FIPS,STATE,COUNTY,MHP_NUMBER,MHP_RATE,MHP_RATIO,MHP_QRT
19163,Iowa,Scott,253,146,685:1,2
19165,Iowa,Shelby,13,114,879:1,2
19167,Iowa,Sioux,44,126,796:1,2
19169,Iowa,Story,218,222,451:1,1
19171,Iowa,Tama,6,36,2800:1,4
19173,Iowa,Taylor,1,16,6092:1,4
19175,Iowa,Union,29,239,419:1,1
19177,Iowa,Van Buren,2,28,3535:1,4
19179,Iowa,Wapello,66,189,530:1,1
19181,Iowa,Warren,10,19,5227:1,4
19183,Iowa,Washington,16,73,1375:1,3
19185,Iowa,Wayne,,,,2
19187,Iowa,Webster,107,298,336:1,1
19189,Iowa,Winnebago,1,10,10277:1,4
19191,Iowa,Winneshiek,51,257,389:1,1
19193,Iowa,Woodbury,237,230,435:1,1
19195,Iowa,Worth,,,,2
19197,Iowa,Wright,11,89,1129:1,3
19000,Iowa,,5555,176,569:1,
20001,Kansas,Allen,17,137,729:1,2
20003,Kansas,Anderson,5,63,1590:1,3
20005,Kansas,Atchison,27,169,593:1,1
20007,Kansas,Barber,1,23,4358:1,4
20009,Kansas,Barton,64,249,401:1,1
20011,Kansas,Bourbon,10,69,1444:1,3
20013,Kansas,Brown,32,337,296:1,1
20015,Kansas,Butler,78,116,859:1,3
20017,Kansas,Chase,,,,2
20019,Kansas,Chautauqua,1,31,3230:1,4
20021,Kansas,Cherokee,30,152,656:1,2
20023,Kansas,Cheyenne,1,38,2600:1,4
20025,Kansas,Clark,,,,2
20027,Kansas,Clay,6,75,1338:1,3
20029,Kansas,Cloud,16,185,540:1,1
20031,Kansas,Coffey,12,147,680:1,2
20033,Kansas,Comanche,,,,2
20035,Kansas,Cowley,55,159,630:1,1
20037,Kansas,Crawford,87,225,445:1,1
20039,Kansas,Decatur,1,36,2776:1,4
20041,Kansas,Dickinson,9,49,2030:1,4
20043,Kansas,Doniphan,1,13,7496:1,4
20045,Kansas,Douglas,377,308,325:1,1
20047,Kansas,Edwards,,,,2
20049,Kansas,Elk,,,,2
20051,Kansas,Ellis,87,303,330:1,1
20053,Kansas,Ellsworth,2,33,3017:1,4
20055,Kansas,Finney,43,120,835:1,2
20057,Kansas,Ford,36,109,919:1,3
20059,Kansas,Franklin,54,210,476:1,1
20061,Kansas,Geary,105,326,307:1,1
20063,Kansas,Gove,1,38,2621:1,4
20065,Kansas,Graham,,,,2
20067,Kansas,Grant,4,57,1769:1,3
20069,Kansas,Gray,1,17,5954:1,4
20071,Kansas,Greeley,,,,2
20073,Kansas,Greenwood,1,17,5868:1,4
20075,Kansas,Hamilton,,,,2
20077,Kansas,Harper,3,56,1779:1,3
20079,Kansas,Harvey,144,420,238:1,1
20081,Kansas,Haskell,1,25,3923:1,4
20083,Kansas,Hodgeman,,,,2
20085,Kansas,Jackson,7,53,1882:1,4
20087,Kansas,Jefferson,8,42,2379:1,4
20089,Kansas,Jewell,,,,2
20091,Kansas,Johnson,1548,255,392:1,1
20093,Kansas,Kearny,2,53,1873:1,4
20095,Kansas,Kingman,7,100,996:1,3
20097,Kansas,Kiowa,10,407,246:1,1
20099,Kansas,Labette,18,92,1088:1,3
20101,Kansas,Lane,,,,2
20103,Kansas,Leavenworth,180,219,457:1,1
20105,Kansas,Lincoln,1,33,2986:1,4
20107,Kansas,Linn,8,83,1207:1,3
20109,Kansas,Logan,,,,2
20111,Kansas,Lyon,119,360,278:1,1
20115,Kansas,Marion,6,51,1942:1,4
20117,Kansas,Marshall,8,83,1207:1,3
20113,Kansas,McPherson,26,91,1094:1,3
20119,Kansas,Meade,,,,2
20121,Kansas,Miami,57,166,602:1,1
20123,Kansas,Mitchell,5,85,1176:1,3
20125,Kansas,Montgomery,66,210,477:1,1
20127,Kansas,Morris,3,54,1853:1,3
20129,Kansas,Morton,1,39,2538:1,4
20131,Kansas,Nemaha,2,20,5061:1,4
20133,Kansas,Neosho,18,113,885:1,3
20135,Kansas,Ness,,,,2
20137,Kansas,Norton,5,94,1066:1,3
20139,Kansas,Osage,1,6,15770:1,4
20141,Kansas,Osborne,4,116,860:1,3
20143,Kansas,Ottawa,1,18,5712:1,4
20145,Kansas,Pawnee,40,628,159:1,1
20147,Kansas,Phillips,10,193,518:1,1
20149,Kansas,Pottawatomie,9,36,2747:1,4
20151,Kansas,Pratt,7,77,1304:1,3
20153,Kansas,Rawlins,,,,2
20155,Kansas,Reno,115,186,537:1,1
20157,Kansas,Republic,4,88,1134:1,3
20159,Kansas,Rice,5,53,1872:1,3
20161,Kansas,Riley,196,268,373:1,1
20163,Kansas,Rooks,1,21,4827:1,4
20165,Kansas,Rush,,,,2
20167,Kansas,Russell,,,,2
20169,Kansas,Saline,200,371,270:1,1
20171,Kansas,Scott,4,84,1198:1,3
20173,Kansas,Sedgwick,1235,238,421:1,1
20175,Kansas,Seward,20,95,1052:1,3
20177,Kansas,Shawnee,639,363,275:1,1
20179,Kansas,Sheridan,,,,2
20181,Kansas,Sherman,2,35,2889:1,4
20183,Kansas,Smith,,,,2
20185,Kansas,Stafford,2,49,2023:1,4
20187,Kansas,Stanton,,,,2
20189,Kansas,Stevens,4,74,1347:1,3
20191,Kansas,Sumner,20,89,1129:1,3
20193,Kansas,Thomas,13,169,592:1,1
20195,Kansas,Trego,2,73,1379:1,3
20197,Kansas,Wabaunsee,5,72,1381:1,3
20199,Kansas,Wallace,1,65,1536:1,
20201,Kansas,Washington,,,,2
20203,Kansas,Wichita,,,,2
20205,Kansas,Wilson,1,12,8362:1,4
20207,Kansas,Woodson,1,33,3015:1,4
20209,Kansas,Wyandotte,286,173,578:1,1
20000,Kansas,,6245,214,467:1,
21001,Kentucky,Adair,45,230,435:1,1
21003,Kentucky,Allen,13,61,1639:1,4
21005,Kentucky,Anderson,16,70,1427:1,3
21007,Kentucky,Ballard,1,13,7769:1,4
21009,Kentucky,Barren,72,163,615:1,2
21011,Kentucky,Bath,37,296,337:1,1
21013,Kentucky,Bell,8,31,3185:1,4
21015,Kentucky,Boone,162,120,836:1,2
21017,Kentucky,Bourbon,26,131,765:1,2
21019,Kentucky,Boyd,362,778,128:1,1
21021,Kentucky,Boyle,76,250,400:1,1
21023,Kentucky,Bracken,2,24,4143:1,4
21025,Kentucky,Breathitt,31,247,405:1,1
21027,Kentucky,Breckinridge,20,97,1027:1,3
21029,Kentucky,Bullitt,78,95,1054:1,3
21031,Kentucky,Butler,10,79,1270:1,3
21033,Kentucky,Caldwell,8,63,1586:1,3
21035,Kentucky,Calloway,30,76,1310:1,3
21037,Kentucky,Campbell,142,151,662:1,2
21039,Kentucky,Carlisle,,,,1
21041,Kentucky,Carroll,7,65,1533:1,3
21043,Kentucky,Carter,54,203,492:1,1
21045,Kentucky,Casey,19,118,846:1,2
21047,Kentucky,Christian,360,504,199:1,1
21049,Kentucky,Clark,33,91,1105:1,3
21051,Kentucky,Clay,13,66,1510:1,3
21053,Kentucky,Clinton,17,168,595:1,2
21055,Kentucky,Crittenden,1,11,8847:1,4
21057,Kentucky,Cumberland,15,230,435:1,1
21059,Kentucky,Daviess,316,310,323:1,1
21061,Kentucky,Edmonson,7,57,1748:1,4
21063,Kentucky,Elliott,17,231,434:1,1
21065,Kentucky,Estill,11,78,1283:1,3
21067,Kentucky,Fayette,1464,451,222:1,1
21069,Kentucky,Fleming,5,34,2921:1,4
21071,Kentucky,Floyd,967,2765,36:1,1
21073,Kentucky,Franklin,77,151,664:1,2
21075,Kentucky,Fulton,,,,1
21077,Kentucky,Gallatin,6,68,1463:1,3
21079,Kentucky,Garrard,5,28,3544:1,4
21081,Kentucky,Grant,20,79,1269:1,3
21083,Kentucky,Graves,37,100,995:1,3
21085,Kentucky,Grayson,34,128,779:1,2
21087,Kentucky,Green,18,164,611:1,2
21089,Kentucky,Greenup,61,175,572:1,2
21091,Kentucky,Hancock,6,69,1457:1,3
21093,Kentucky,Hardin,465,418,239:1,1
21095,Kentucky,Harlan,12,47,2131:1,4
21097,Kentucky,Harrison,12,63,1577:1,3
21099,Kentucky,Hart,18,95,1056:1,3
21101,Kentucky,Henderson,59,132,758:1,2
21103,Kentucky,Henry,7,44,2295:1,4
21105,Kentucky,Hickman,,,,1
21107,Kentucky,Hopkins,48,107,930:1,2
21109,Kentucky,Jackson,6,45,2223:1,4
21111,Kentucky,Jefferson,2624,342,292:1,1
21113,Kentucky,Jessamine,67,124,807:1,2
21115,Kentucky,Johnson,40,182,550:1,2
21117,Kentucky,Kenton,320,191,525:1,1
21119,Kentucky,Knott,6,41,2419:1,4
21121,Kentucky,Knox,27,87,1149:1,3
21123,Kentucky,Larue,6,42,2405:1,4
21125,Kentucky,Laurel,40,65,1531:1,3
21127,Kentucky,Lawrence,57,369,271:1,1
21129,Kentucky,Lee,10,138,727:1,2
21131,Kentucky,Leslie,6,62,1606:1,3
21133,Kentucky,Letcher,18,85,1179:1,3
21135,Kentucky,Lewis,4,30,3316:1,4
21137,Kentucky,Lincoln,22,90,1112:1,3
21139,Kentucky,Livingston,3,33,3014:1,4
21141,Kentucky,Logan,15,55,1828:1,4
21143,Kentucky,Lyon,3,37,2711:1,4
21151,Kentucky,Madison,147,156,641:1,2
21153,Kentucky,Magoffin,19,158,632:1,2
21155,Kentucky,Marion,36,186,537:1,1
21157,Kentucky,Marshall,10,32,3116:1,4
21159,Kentucky,Martin,9,82,1226:1,3
21161,Kentucky,Mason,82,481,208:1,1
21145,Kentucky,McCracken,159,242,413:1,1
21147,Kentucky,McCreary,18,105,948:1,2
21149,Kentucky,McLean,3,33,3025:1,4
21163,Kentucky,Meade,22,77,1301:1,3
21165,Kentucky,Menifee,24,369,271:1,1
21167,Kentucky,Mercer,27,123,811:1,2
21169,Kentucky,Metcalfe,9,89,1118:1,3
21171,Kentucky,Monroe,7,66,1507:1,3
21173,Kentucky,Montgomery,127,451,222:1,1
21175,Kentucky,Morgan,31,236,424:1,1
21177,Kentucky,Muhlenberg,26,85,1171:1,3
21179,Kentucky,Nelson,67,144,693:1,2
21181,Kentucky,Nicholas,3,41,2411:1,4
21183,Kentucky,Ohio,10,42,2390:1,4
21185,Kentucky,Oldham,73,109,918:1,2
21187,Kentucky,Owen,5,45,2203:1,4
21189,Kentucky,Owsley,4,92,1083:1,3
21191,Kentucky,Pendleton,7,48,2084:1,4
21193,Kentucky,Perry,214,841,119:1,1
21195,Kentucky,Pike,71,124,804:1,2
21197,Kentucky,Powell,10,82,1222:1,3
21199,Kentucky,Pulaski,250,382,262:1,1
21201,Kentucky,Robertson,,,,1
21203,Kentucky,Rockcastle,8,48,2094:1,4
21205,Kentucky,Rowan,136,551,181:1,1
21207,Kentucky,Russell,26,144,692:1,2
21209,Kentucky,Scott,53,91,1103:1,3
21211,Kentucky,Shelby,85,171,584:1,2
21213,Kentucky,Simpson,17,91,1096:1,3
21215,Kentucky,Spencer,5,26,3917:1,4
21217,Kentucky,Taylor,66,257,390:1,1
21219,Kentucky,Todd,3,24,4149:1,4
21221,Kentucky,Trigg,3,20,4925:1,4
21223,Kentucky,Trimble,2,24,4241:1,4
21225,Kentucky,Union,7,48,2063:1,4
21227,Kentucky,Warren,385,286,349:1,1
21229,Kentucky,Washington,14,115,868:1,2
21231,Kentucky,Wayne,25,124,808:1,2
21233,Kentucky,Webster,4,31,3231:1,4
21235,Kentucky,Whitley,589,1616,62:1,1
21237,Kentucky,Wolfe,13,183,547:1,1
21239,Kentucky,Woodford,27,101,991:1,2
21000,Kentucky,,11544,258,388:1,
22001,Louisiana,Acadia,58,94,1068:1,4
22003,Louisiana,Allen,25,98,1018:1,3
22005,Louisiana,Ascension,143,111,900:1,3
22007,Louisiana,Assumption,6,28,3604:1,4
22009,Louisiana,Avoyelles,77,193,519:1,2
22011,Louisiana,Beauregard,25,66,1515:1,4
22013,Louisiana,Bienville,46,354,282:1,1
22015,Louisiana,Bossier,301,236,423:1,2
22017,Louisiana,Caddo,1762,742,135:1,1
22019,Louisiana,Calcasieu,559,275,364:1,2
22021,Louisiana,Caldwell,15,152,656:1,3
22023,Louisiana,Cameron,,,,2
22025,Louisiana,Catahoula,2,22,4613:1,4
22027,Louisiana,Claiborne,16,103,969:1,3
22029,Louisiana,Concordia,101,534,187:1,1
22031,Louisiana,De Soto,70,253,395:1,2
22033,Louisiana,East Baton Rouge,2023,460,217:1,1
22035,Louisiana,East Carroll,36,546,183:1,1
22037,Louisiana,East Feliciana,76,402,248:1,1
22039,Louisiana,Evangeline,25,75,1331:1,4
22041,Louisiana,Franklin,28,142,704:1,3
22043,Louisiana,Grant,16,72,1391:1,4
22045,Louisiana,Iberia,112,162,616:1,3
22047,Louisiana,Iberville,88,274,364:1,2
22049,Louisiana,Jackson,17,109,916:1,3
22051,Louisiana,Jefferson,1254,290,345:1,2
22053,Louisiana,Jefferson Davis,64,205,488:1,2
22059,Louisiana,La Salle,13,87,1155:1,4
22055,Louisiana,Lafayette,943,383,261:1,1
22057,Louisiana,Lafourche,185,190,528:1,2
22061,Louisiana,Lincoln,198,425,235:1,1
22063,Louisiana,Livingston,176,122,817:1,3
22065,Louisiana,Madison,72,677,148:1,1
22067,Louisiana,Morehouse,96,396,252:1,1
22069,Louisiana,Natchitoches,162,430,232:1,1
22071,Louisiana,Orleans,2363,607,165:1,1
22073,Louisiana,Ouachita,822,539,185:1,1
22075,Louisiana,Plaquemines,32,138,722:1,3
22077,Louisiana,Pointe Coupee,24,111,897:1,3
22079,Louisiana,Rapides,704,548,183:1,1
22081,Louisiana,Red River,8,97,1036:1,4
22083,Louisiana,Richland,105,525,191:1,1
22085,Louisiana,Sabine,32,134,744:1,3
22087,Louisiana,St. Bernard,164,344,291:1,1
22089,Louisiana,St. Charles,77,145,688:1,3
22091,Louisiana,St. Helena,9,89,1120:1,4
22093,Louisiana,St. James,14,68,1481:1,4
22095,Louisiana,St. John the Baptist,130,306,327:1,2
22097,Louisiana,St. Landry,200,246,407:1,2
22099,Louisiana,St. Martin,34,64,1557:1,4
22101,Louisiana,St. Mary,60,124,806:1,3
22103,Louisiana,St. Tammany,690,262,382:1,2
22105,Louisiana,Tangipahoa,326,238,420:1,2
22107,Louisiana,Tensas,6,144,696:1,3
22109,Louisiana,Terrebonne,260,237,423:1,2
22111,Louisiana,Union,29,131,764:1,3
22113,Louisiana,Vermilion,33,56,1799:1,4
22115,Louisiana,Vernon,82,171,584:1,2
22117,Louisiana,Washington,74,162,619:1,3
22119,Louisiana,Webster,96,253,395:1,2
22121,Louisiana,West Baton Rouge,18,67,1488:1,4
22123,Louisiana,West Carroll,4,38,2662:1,4
22125,Louisiana,West Feliciana,15,97,1031:1,4
22127,Louisiana,Winn,4,29,3460:1,4
22000,Louisiana,,15211,327,305:1,
23001,Maine,Androscoggin,543,500,200:1,2
23003,Maine,Aroostook,409,612,163:1,1
23005,Maine,Cumberland,2262,759,132:1,1
23007,Maine,Franklin,96,320,312:1,3
23009,Maine,Hancock,237,430,232:1,3
23011,Maine,Kennebec,636,517,193:1,2
23013,Maine,Knox,220,551,182:1,2
23015,Maine,Lincoln,72,207,483:1,4
23017,Maine,Oxford,158,272,368:1,3
23019,Maine,Penobscot,909,599,167:1,1
23021,Maine,Piscataquis,39,229,436:1,4
23023,Maine,Sagadahoc,84,233,429:1,4
23025,Maine,Somerset,89,176,569:1,4
23027,Maine,Waldo,104,261,384:1,3
23029,Maine,Washington,195,620,161:1,1
23031,Maine,York,907,434,231:1,2
23000,Maine,,6964,516,194:1,
24001,Maryland,Allegany,229,327,306:1,2
24003,Maryland,Anne Arundel,1297,223,449:1,3
24005,Maryland,Baltimore,2946,357,280:1,1
24510,Maryland,Baltimore City,3199,546,183:1,1
24009,Maryland,Calvert,189,203,492:1,3
24011,Maryland,Caroline,15,45,2233:1,4
24013,Maryland,Carroll,400,237,423:1,3
24015,Maryland,Cecil,232,224,446:1,3
24017,Maryland,Charles,305,185,539:1,4
24019,Maryland,Dorchester,86,270,370:1,2
24021,Maryland,Frederick,663,250,400:1,2
24023,Maryland,Garrett,47,163,614:1,4
24025,Maryland,Harford,577,225,445:1,3
24027,Maryland,Howard,1106,337,297:1,1
24029,Maryland,Kent,36,188,533:1,3
24031,Maryland,Montgomery,3736,355,282:1,1
24033,Maryland,Prince George's,1650,181,551:1,4
24035,Maryland,Queen Anne's,61,119,839:1,4
24039,Maryland,Somerset,71,279,358:1,2
24037,Maryland,St. Mary's,146,127,786:1,4
24041,Maryland,Talbot,180,487,205:1,1
24043,Maryland,Washington,404,267,374:1,2
24045,Maryland,Wicomico,373,359,279:1,1
24047,Maryland,Worcester,140,267,374:1,2
24000,Maryland,,18092,299,335:1,
25001,Massachusetts,Barnstable,1172,550,182:1,4
25003,Massachusetts,Berkshire,1179,946,106:1,1
25005,Massachusetts,Bristol,3020,533,188:1,4
25007,Massachusetts,Dukes,125,716,140:1,2
25009,Massachusetts,Essex,4917,621,161:1,3
25011,Massachusetts,Franklin,620,882,113:1,2
25013,Massachusetts,Hampden,4741,1022,98:1,1
25015,Massachusetts,Hampshire,1617,1002,100:1,1
25017,Massachusetts,Middlesex,10232,636,157:1,3
25019,Massachusetts,Nantucket,52,457,219:1,4
25021,Massachusetts,Norfolk,4715,665,150:1,2
25023,Massachusetts,Plymouth,3077,588,170:1,3
25025,Massachusetts,Suffolk,7492,935,107:1,1
25027,Massachusetts,Worcester,4595,554,180:1,4
25000,Massachusetts,,47586,690,145:1,
26001,Michigan,Alcona,10,95,1051:1,4
26003,Michigan,Alger,6,67,1503:1,4
26005,Michigan,Allegan,113,95,1052:1,4
26007,Michigan,Alpena,107,379,264:1,1
26009,Michigan,Antrim,10,43,2345:1,4
26011,Michigan,Arenac,31,207,482:1,2
26013,Michigan,Baraga,13,159,628:1,3
26015,Michigan,Barry,76,122,817:1,4
26017,Michigan,Bay,284,277,361:1,1
26019,Michigan,Benzie,26,146,687:1,3
26021,Michigan,Berrien,386,252,396:1,2
26023,Michigan,Branch,67,154,648:1,3
26025,Michigan,Calhoun,483,362,277:1,1
26027,Michigan,Cass,51,99,1011:1,4
26029,Michigan,Charlevoix,55,211,475:1,2
26031,Michigan,Cheboygan,29,114,875:1,4
26033,Michigan,Chippewa,143,387,258:1,1
26035,Michigan,Clare,39,127,789:1,3
26037,Michigan,Clinton,94,118,848:1,4
26039,Michigan,Crawford,22,157,636:1,3
26041,Michigan,Delta,57,160,625:1,3
26043,Michigan,Dickinson,96,382,262:1,1
26045,Michigan,Eaton,213,193,517:1,2
26047,Michigan,Emmet,120,360,278:1,1
26049,Michigan,Genesee,1271,314,318:1,1
26051,Michigan,Gladwin,31,122,820:1,4
26053,Michigan,Gogebic,28,202,494:1,2
26055,Michigan,Grand Traverse,446,477,210:1,1
26057,Michigan,Gratiot,76,189,530:1,2
26059,Michigan,Hillsdale,75,164,609:1,3
26061,Michigan,Houghton,69,196,509:1,2
26063,Michigan,Huron,44,144,697:1,3
26065,Michigan,Ingham,1228,423,237:1,1
26067,Michigan,Ionia,93,144,694:1,3
26069,Michigan,Iosco,51,203,493:1,2
26071,Michigan,Iron,13,117,851:1,4
26073,Michigan,Isabella,204,294,341:1,1
26075,Michigan,Jackson,489,312,321:1,1
26077,Michigan,Kalamazoo,1170,440,227:1,1
26079,Michigan,Kalkaska,13,72,1385:1,4
26081,Michigan,Kent,2662,404,247:1,1
26083,Michigan,Keweenaw,1,47,2119:1,4
26085,Michigan,Lake,8,69,1448:1,4
26087,Michigan,Lapeer,137,156,640:1,3
26089,Michigan,Leelanau,12,55,1812:1,4
26091,Michigan,Lenawee,250,256,391:1,2
26093,Michigan,Livingston,403,210,477:1,2
26095,Michigan,Luce,9,147,681:1,3
26097,Michigan,Mackinac,19,175,570:1,3
26099,Michigan,Macomb,1843,212,472:1,2
26101,Michigan,Manistee,35,141,707:1,3
26103,Michigan,Marquette,287,436,229:1,1
26105,Michigan,Mason,96,329,304:1,1
26107,Michigan,Mecosta,63,143,697:1,3
26109,Michigan,Menominee,29,128,780:1,3
26111,Michigan,Midland,234,280,357:1,1
26113,Michigan,Missaukee,6,40,2525:1,4
26115,Michigan,Monroe,261,173,577:1,3
26117,Michigan,Montcalm,159,250,399:1,2
26119,Michigan,Montmorency,16,171,584:1,3
26121,Michigan,Muskegon,402,231,433:1,2
26123,Michigan,Newaygo,103,209,479:1,2
26125,Michigan,Oakland,4847,387,259:1,1
26127,Michigan,Oceana,8,30,3352:1,4
26129,Michigan,Ogemaw,16,76,1308:1,4
26131,Michigan,Ontonagon,1,18,5656:1,4
26133,Michigan,Osceola,36,153,652:1,3
26135,Michigan,Oscoda,5,60,1674:1,4
26137,Michigan,Otsego,63,254,393:1,2
26139,Michigan,Ottawa,595,202,495:1,2
26141,Michigan,Presque Isle,5,39,2533:1,4
26143,Michigan,Roscommon,20,83,1199:1,4
26145,Michigan,Saginaw,578,304,328:1,1
26151,Michigan,Sanilac,74,182,551:1,2
26153,Michigan,Schoolcraft,20,247,405:1,2
26155,Michigan,Shiawassee,116,171,584:1,3
26147,Michigan,St. Clair,414,260,385:1,2
26149,Michigan,St. Joseph,111,182,548:1,2
26157,Michigan,Tuscola,158,302,331:1,1
26159,Michigan,Van Buren,100,132,755:1,3
26161,Michigan,Washtenaw,2259,616,162:1,1
26163,Michigan,Wayne,5660,325,308:1,1
26165,Michigan,Wexford,85,252,397:1,2
26000,Michigan,,30043,301,332:1,
27001,Minnesota,Aitkin,13,82,1219:1,3
27003,Minnesota,Anoka,672,187,536:1,2
27005,Minnesota,Becker,77,223,447:1,1
27007,Minnesota,Beltrami,175,369,271:1,1
27009,Minnesota,Benton,7,17,5851:1,4
27011,Minnesota,Big Stone,3,61,1641:1,4
27013,Minnesota,Blue Earth,265,388,258:1,1
27015,Minnesota,Brown,52,209,478:1,2
27017,Minnesota,Carlton,59,165,606:1,2
27019,Minnesota,Carver,221,207,482:1,2
27021,Minnesota,Cass,26,87,1151:1,3
27023,Minnesota,Chippewa,8,68,1470:1,3
27025,Minnesota,Chisago,84,148,676:1,2
27027,Minnesota,Clay,170,263,381:1,1
27029,Minnesota,Clearwater,2,22,4509:1,4
27031,Minnesota,Cook,5,92,1083:1,3
27033,Minnesota,Cottonwood,15,133,749:1,3
27035,Minnesota,Crow Wing,213,324,308:1,1
27037,Minnesota,Dakota,865,200,499:1,2
27039,Minnesota,Dodge,8,38,2623:1,4
27041,Minnesota,Douglas,92,240,417:1,1
27043,Minnesota,Faribault,6,44,2267:1,4
27045,Minnesota,Fillmore,5,24,4227:1,4
27047,Minnesota,Freeborn,43,142,706:1,3
27049,Minnesota,Goodhue,49,106,945:1,3
27051,Minnesota,Grant,1,17,6026:1,4
27053,Minnesota,Hennepin,5902,465,215:1,1
27055,Minnesota,Houston,5,27,3726:1,4
27057,Minnesota,Hubbard,28,129,778:1,3
27059,Minnesota,Isanti,70,169,592:1,2
27061,Minnesota,Itasca,135,298,335:1,1
27063,Minnesota,Jackson,9,92,1085:1,3
27065,Minnesota,Kanabec,24,146,684:1,2
27067,Minnesota,Kandiyohi,182,422,237:1,1
27069,Minnesota,Kittson,,,,2
27071,Minnesota,Koochiching,20,166,603:1,2
27073,Minnesota,Lac qui Parle,1,15,6527:1,4
27075,Minnesota,Lake,12,113,887:1,3
27077,Minnesota,Lake of the Woods,1,27,3754:1,4
27079,Minnesota,Le Sueur,12,42,2395:1,4
27081,Minnesota,Lincoln,1,18,5568:1,4
27083,Minnesota,Lyon,50,198,505:1,2
27087,Minnesota,Mahnomen,,,,2
27089,Minnesota,Marshall,,,,2
27091,Minnesota,Martin,21,108,928:1,3
27085,Minnesota,McLeod,82,230,435:1,1
27093,Minnesota,Meeker,14,60,1667:1,4
27095,Minnesota,Mille Lacs,64,245,409:1,1
27097,Minnesota,Morrison,38,115,873:1,3
27099,Minnesota,Mower,47,117,854:1,3
27101,Minnesota,Murray,5,61,1631:1,4
27103,Minnesota,Nicollet,92,267,375:1,1
27105,Minnesota,Nobles,29,136,738:1,3
27107,Minnesota,Norman,,,,2
27109,Minnesota,Olmsted,723,454,220:1,1
27111,Minnesota,Otter Tail,83,141,708:1,3
27113,Minnesota,Pennington,40,288,347:1,1
27115,Minnesota,Pine,53,181,554:1,2
27117,Minnesota,Pipestone,12,132,760:1,3
27119,Minnesota,Polk,80,259,386:1,1
27121,Minnesota,Pope,13,115,867:1,3
27123,Minnesota,Ramsey,2537,463,216:1,1
27125,Minnesota,Red Lake,,,,2
27127,Minnesota,Redwood,8,53,1885:1,4
27129,Minnesota,Renville,3,21,4801:1,4
27131,Minnesota,Rice,123,183,545:1,2
27133,Minnesota,Rock,18,194,517:1,2
27135,Minnesota,Roseau,6,40,2520:1,4
27139,Minnesota,Scott,165,109,913:1,3
27141,Minnesota,Sherburne,193,195,512:1,2
27143,Minnesota,Sibley,6,41,2453:1,4
27137,Minnesota,St. Louis,596,300,333:1,1
27145,Minnesota,Stearns,574,354,282:1,1
27147,Minnesota,Steele,93,254,394:1,1
27149,Minnesota,Stevens,17,174,574:1,2
27151,Minnesota,Swift,8,87,1147:1,3
27153,Minnesota,Todd,11,44,2248:1,4
27155,Minnesota,Traverse,,,,2
27157,Minnesota,Wabasha,6,28,3607:1,4
27159,Minnesota,Wadena,48,348,288:1,1
27161,Minnesota,Waseca,7,38,2650:1,4
27163,Minnesota,Washington,768,289,346:1,1
27165,Minnesota,Watonwan,7,65,1542:1,4
27167,Minnesota,Wilkin,15,243,411:1,1
27169,Minnesota,Winona,108,214,467:1,2
27171,Minnesota,Wright,172,123,815:1,3
27173,Minnesota,Yellow Medicine,7,73,1369:1,3
27000,Minnesota,,16482,291,343:1,
28001,Mississippi,Adams,34,112,890:1,2
28003,Mississippi,Alcorn,104,282,355:1,1
28005,Mississippi,Amite,2,16,6103:1,4
28007,Mississippi,Attala,7,39,2572:1,3
28009,Mississippi,Benton,5,60,1670:1,3
28011,Mississippi,Bolivar,24,80,1256:1,2
28013,Mississippi,Calhoun,1,7,14241:1,4
28015,Mississippi,Carroll,,,,2
28017,Mississippi,Chickasaw,4,24,4238:1,4
28019,Mississippi,Choctaw,10,124,806:1,2
28021,Mississippi,Claiborne,4,45,2228:1,3
28023,Mississippi,Clarke,6,39,2550:1,3
28025,Mississippi,Clay,35,181,553:1,1
28027,Mississippi,Coahoma,115,533,188:1,1
28029,Mississippi,Copiah,17,61,1643:1,3
28031,Mississippi,Covington,15,81,1235:1,2
28033,Mississippi,DeSoto,189,100,996:1,2
28035,Mississippi,Forrest,309,412,243:1,1
28037,Mississippi,Franklin,1,13,7657:1,4
28039,Mississippi,George,9,37,2714:1,3
28041,Mississippi,Greene,2,15,6739:1,4
28043,Mississippi,Grenada,13,63,1585:1,2
28045,Mississippi,Hancock,13,27,3692:1,4
28047,Mississippi,Harrison,475,227,440:1,1
28049,Mississippi,Hinds,800,351,285:1,1
28051,Mississippi,Holmes,5,30,3345:1,3
28053,Mississippi,Humphreys,,,,2
28055,Mississippi,Issaquena,,,,2
28057,Mississippi,Itawamba,4,17,5815:1,4
28059,Mississippi,Jackson,239,166,602:1,1
28061,Mississippi,Jasper,2,12,8166:1,4
28063,Mississippi,Jefferson,2,29,3499:1,3
28065,Mississippi,Jefferson Davis,11,101,990:1,2
28067,Mississippi,Jones,70,103,971:1,2
28069,Mississippi,Kemper,,,,2
28071,Mississippi,Lafayette,364,669,149:1,1
28073,Mississippi,Lamar,26,41,2468:1,3
28075,Mississippi,Lauderdale,229,311,322:1,1
28077,Mississippi,Lawrence,1,8,12480:1,4
28079,Mississippi,Leake,1,4,22741:1,4
28081,Mississippi,Lee,539,631,159:1,1
28083,Mississippi,Leflore,141,506,198:1,1
28085,Mississippi,Lincoln,41,121,828:1,2
28087,Mississippi,Lowndes,139,238,419:1,1
28089,Mississippi,Madison,209,196,511:1,1
28091,Mississippi,Marion,13,53,1880:1,3
