FIPS,STATE,COUNTY,FEIDX,FEIDXQRT,NFIS,PCTFIS,NLIMA,PCTLIMA
53011,Washington,Clark,8.5,1,48070,10,15368,4
53013,Washington,Columbia,6.7,4,560,14,580,14
53015,Washington,Cowlitz,7.1,4,15510,15,9085,9
53017,Washington,Douglas,7.1,4,4890,12,5737,15
53019,Washington,Ferry,4.6,4,1460,19,1853,25
53021,Washington,Franklin,8,1,9420,10,6940,9
53023,Washington,Garfield,8,1,290,13,80,4
53025,Washington,Grant,7.4,3,11510,12,9488,11
53027,Washington,Grays Harbor,7.4,3,10680,15,3947,5
53029,Washington,Island,8.3,1,8580,10,4036,5
53031,Washington,Jefferson,7.6,3,4120,13,2000,7
53033,Washington,King,8.9,1,190320,9,47436,2
53035,Washington,Kitsap,8,1,27730,10,19693,8
53037,Washington,Kittitas,7.5,3,5640,12,3976,10
53039,Washington,Klickitat,7.7,2,3020,14,988,5
53041,Washington,Lewis,7.6,3,10600,14,4803,6
53043,Washington,Lincoln,7.2,4,1340,13,1283,12
53045,Washington,Mason,7.7,2,8470,13,3667,6
53047,Washington,Okanogan,7.3,3,6450,15,2213,5
53049,Washington,Pacific,7.5,3,3310,15,821,4
53051,Washington,Pend Oreille,7.1,4,1870,14,1309,10
53053,Washington,Pierce,8,1,95250,11,58247,7
53055,Washington,San Juan,,3,1640,10,,
53057,Washington,Skagit,8,1,14190,11,7894,7
53059,Washington,Skamania,8.5,1,1370,12,113,1
53061,Washington,Snohomish,8.9,1,67180,8,23054,3
53063,Washington,Spokane,7.9,2,64810,13,21372,5
53065,Washington,Stevens,6.8,4,6410,14,5443,13
53067,Washington,Thurston,8,1,30360,11,17435,7
53069,Washington,Wahkiakum,8.1,1,500,12,176,4
53071,Washington,Walla Walla,8.1,1,6990,12,3157,5
53073,Washington,Whatcom,7.8,2,26130,12,14367,7
53075,Washington,Whitman,7.1,4,6800,14,4623,10
53077,Washington,Yakima,7.9,2,31070,12,13314,5
54000,West Virginia,,6.6,,242180,14,139050,8
54001,West Virginia,Barbour,7.5,2,2440,15,875,5
54003,West Virginia,Berkeley,8,2,10580,9,11239,11
54005,West Virginia,Boone,7.2,3,3760,17,810,3
54007,West Virginia,Braxton,6.8,3,2280,16,1373,9
54009,West Virginia,Brooke,8.1,1,2580,12,1158,5
54011,West Virginia,Cabell,7.7,2,13870,15,2886,3
54013,West Virginia,Calhoun,5.6,4,1450,20,1021,13
54015,West Virginia,Clay,5.9,4,1770,20,925,10
54017,West Virginia,Doddridge,8.4,1,1010,12,97,1
54019,West Virginia,Fayette,7.2,3,6890,16,2775,6
54021,West Virginia,Gilmer,5.5,4,940,12,2702,31
54023,West Virginia,Grant,8.2,1,1260,11,622,5
54025,West Virginia,Greenbrier,7.4,3,4530,13,3170,9
54027,West Virginia,Hampshire,7.1,3,3230,14,2371,10
54029,West Virginia,Hancock,6.8,3,3470,12,5343,17
54031,West Virginia,Hardy,8.1,1,1510,11,903,6
54033,West Virginia,Harrison,8.1,1,8220,12,2857,4
54035,West Virginia,Jackson,7.7,2,3840,13,1572,5
54037,West Virginia,Jefferson,8.9,1,4160,7,2944,6
54039,West Virginia,Kanawha,7.5,2,23130,13,17756,9
54041,West Virginia,Lewis,7.4,3,2480,15,713,4
54043,West Virginia,Lincoln,7.4,3,3510,17,251,1
54045,West Virginia,Logan,6.9,3,6160,19,1198,3
54047,West Virginia,McDowell,6.2,4,4190,23,436,2
54049,West Virginia,Marion,8,2,6880,12,2894,5
54051,West Virginia,Marshall,8.1,1,3850,12,1312,4
54053,West Virginia,Mason,7.7,2,3420,13,1767,6
54055,West Virginia,Mercer,6.5,4,9570,16,7871,13
54057,West Virginia,Mineral,7.8,2,3430,13,1562,6
54059,West Virginia,Mingo,6.4,4,4970,21,1235,5
54061,West Virginia,Monongalia,8.1,1,11760,11,5865,6
54063,West Virginia,Monroe,6.4,4,1800,13,2528,19
54065,West Virginia,Morgan,8.8,1,1450,8,783,4
54067,West Virginia,Nicholas,7.7,2,3530,14,1042,4
54069,West Virginia,Ohio,8.1,1,4560,11,2905,7
54071,West Virginia,Pendleton,6.6,4,800,12,1567,20
54073,West Virginia,Pleasants,8.6,1,870,12,0,0
54075,West Virginia,Pocahontas,6.1,4,1210,14,1719,20
54077,West Virginia,Preston,7.7,2,3720,11,3396,10
54079,West Virginia,Putnam,8.8,1,4740,8,2224,4
54081,West Virginia,Raleigh,6.5,4,10390,14,13405,17
54083,West Virginia,Randolph,7.8,2,4040,14,995,3
54085,West Virginia,Ritchie,7.6,2,1420,14,496,5
54087,West Virginia,Roane,6.3,4,2380,17,1888,13
54089,West Virginia,Summers,6.8,3,2120,17,1147,8
54091,West Virginia,Taylor,,3,2170,13,,
54093,West Virginia,Tucker,8.4,1,850,12,65,1
54095,West Virginia,Tyler,8.1,1,1210,14,65,1
54097,West Virginia,Upshur,7.8,2,3380,14,826,3
54099,West Virginia,Wayne,6.5,4,6830,17,4600,11
54101,West Virginia,Webster,7.3,3,1430,17,201,2
54103,West Virginia,Wetzel,6.1,4,2430,16,2774,17
54105,West Virginia,Wirt,7.9,2,870,15,37,1
54107,West Virginia,Wood,7.3,3,11420,13,7884,9
54109,West Virginia,Wyoming,7.3,3,3850,18,1,0
55000,Wisconsin,,8.7,,530500,9,284381,5
55001,Wisconsin,Adams,8.1,4,2420,12,762,4
55003,Wisconsin,Ashland,7.1,4,2120,14,1823,11
55005,Wisconsin,Barron,8.3,3,4550,10,2752,6
55007,Wisconsin,Bayfield,7.7,4,1650,11,1543,10
55009,Wisconsin,Brown,8.6,2,22900,9,14193,6
55011,Wisconsin,Buffalo,8.5,2,1240,9,734,5
55013,Wisconsin,Burnett,8.3,3,1750,11,448,3
55015,Wisconsin,Calumet,9.3,1,3020,6,1783,4
55017,Wisconsin,Chippewa,8.4,3,6130,10,3795,6
55019,Wisconsin,Clark,8.4,3,3210,9,2376,7
55021,Wisconsin,Columbia,8.9,1,4430,8,2660,5
55023,Wisconsin,Crawford,7.9,4,1760,11,1400,8
55025,Wisconsin,Dane,8.9,1,41680,8,20935,4
55027,Wisconsin,Dodge,9,1,7320,8,2412,3
55029,Wisconsin,Door,8.9,1,2320,8,1013,4
55031,Wisconsin,Douglas,7.8,4,4890,11,3757,9
55033,Wisconsin,Dunn,8.4,3,4290,10,2506,6
55035,Wisconsin,Eau Claire,8.2,3,10300,10,7487,8
55037,Wisconsin,Florence,8.3,3,460,11,221,5
55039,Wisconsin,Fond du Lac,8.6,2,8510,8,6796,7
55041,Wisconsin,Forest,7,4,1200,13,1159,12
55043,Wisconsin,Grant,8.6,2,5020,10,1888,4
55045,Wisconsin,Green,9,1,2850,8,1326,4
55047,Wisconsin,Green Lake,8.6,2,1880,10,535,3
55049,Wisconsin,Iowa,9,1,2000,9,374,2
55051,Wisconsin,Iron,7.9,4,770,14,181,3
55053,Wisconsin,Jackson,7.7,4,2110,10,2355,12
55055,Wisconsin,Jefferson,9,1,7060,8,2011,2
55057,Wisconsin,Juneau,7.7,4,3060,12,2514,9
55059,Wisconsin,Kenosha,8,4,16310,10,15890,10
55061,Wisconsin,Kewaunee,9.3,1,1640,8,19,0
55063,Wisconsin,La Crosse,8.6,2,11070,9,5446,5
55065,Wisconsin,Lafayette,8.7,2,1460,9,677,4
55067,Wisconsin,Langlade,7.6,4,2200,12,1973,10
55069,Wisconsin,Lincoln,8.7,2,2520,9,1043,4
55071,Wisconsin,Manitowoc,8.4,3,7120,9,5525,7
55073,Wisconsin,Marathon,8.6,2,11600,9,7565,6
55075,Wisconsin,Marinette,7.8,4,4840,12,3122,7
55077,Wisconsin,Marquette,8.9,1,1550,10,50,0
55078,Wisconsin,Menominee,5.2,4,970,21,610,14
55079,Wisconsin,Milwaukee,8.3,3,112270,12,21944,2
55081,Wisconsin,Monroe,8.3,3,4520,10,2936,7
55083,Wisconsin,Oconto,8.9,1,3270,9,829,2
55085,Wisconsin,Oneida,8.9,1,3100,9,900,2
55087,Wisconsin,Outagamie,8.8,2,14620,8,8456,5
55089,Wisconsin,Ozaukee,9.2,1,5400,6,4618,5
55091,Wisconsin,Pepin,,3,660,9,,
55093,Wisconsin,Pierce,9,1,3270,8,1564,4
55095,Wisconsin,Polk,8.9,1,4060,9,731,2
55097,Wisconsin,Portage,8.8,2,6440,9,1803,3
55099,Wisconsin,Price,8.2,3,1520,11,711,5
55101,Wisconsin,Racine,8.6,2,18600,10,7325,4
55103,Wisconsin,Richland,6.9,4,1840,11,3419,19
55105,Wisconsin,Rock,7.6,4,16810,10,19376,12
55107,Wisconsin,Rusk,7.2,4,1610,11,2097,14
55109,Wisconsin,St. Croix,9.4,1,5760,7,1995,2
55111,Wisconsin,Sauk,8.8,2,5820,9,1740,3
55113,Wisconsin,Sawyer,7.3,4,2070,13,1811,11
55115,Wisconsin,Shawano,8.6,2,3800,9,1875,4
55117,Wisconsin,Sheboygan,9.2,1,8660,8,2578,2
55119,Wisconsin,Taylor,7.9,4,1880,9,2381,12
55121,Wisconsin,Trempealeau,8.9,1,2380,8,1084,4
55123,Wisconsin,Vernon,8.2,3,3270,11,1801,6
55125,Wisconsin,Vilas,8.4,3,2440,11,650,3
55127,Wisconsin,Walworth,8.3,3,8580,8,9824,10
55129,Wisconsin,Washburn,8.2,3,1750,11,726,5
55131,Wisconsin,Washington,9.2,1,8460,6,6086,5
55133,Wisconsin,Waukesha,9.2,1,24570,6,19985,5
55135,Wisconsin,Waupaca,8.6,2,5020,10,1642,3
55137,Wisconsin,Waushara,8.5,2,2340,10,1229,5
55139,Wisconsin,Winnebago,8.2,3,15890,9,13451,8
55141,Wisconsin,Wood,8.2,3,7390,10,5156,7
56000,Wyoming,,7,,67750,12,44840,8
56001,Wyoming,Albany,7.4,4,4920,13,3346,9
56003,Wyoming,Big Horn,7.7,3,1550,13,661,6
56005,Wyoming,Campbell,7.8,2,5360,11,3803,8
56007,Wyoming,Carbon,6.6,4,1810,12,3014,19
56009,Wyoming,Converse,8.3,1,1610,12,398,3
56011,Wyoming,Crook,8.3,1,770,10,405,6
56013,Wyoming,Fremont,7.6,3,5430,14,2379,6
56015,Wyoming,Goshen,7.9,2,1640,12,776,6
56017,Wyoming,Hot Springs,7.8,2,660,14,114,2
56019,Wyoming,Johnson,7.2,4,1110,13,966,11
56021,Wyoming,Laramie,7.5,4,11060,11,10923,12
56023,Wyoming,Lincoln,8.3,1,2020,11,944,5
56025,Wyoming,Natrona,7.6,3,9800,12,6918,9
56027,Wyoming,Niobrara,6.9,4,380,16,230,9
56029,Wyoming,Park,7.8,2,3380,12,2255,8
56031,Wyoming,Platte,7.8,2,1170,14,376,4
56033,Wyoming,Sheridan,7.9,2,3230,11,2609,9
56035,Wyoming,Sublette,8.1,2,1190,12,437,4
56037,Wyoming,Sweetwater,8.1,2,4940,11,2290,5
56039,Wyoming,Teton,8.7,1,2100,9,812,4
56041,Wyoming,Uinta,8.3,1,2590,13,290,1
56043,Wyoming,Washakie,8.3,1,930,12,262,3
56045,Wyoming,Weston,7.6,3,860,12,631,9
