NAME,PERCENT,FIPS
Pointe Coupee,35,22077
Rapides,46.2,22079
Red River,42.6,22081
Richland,37.5,22083
Sabine,43.5,22085
St Bernard,35,22087
St Charles,39.9,22089
St Helena,35.7,22091
St James,40.3,22093
St John the Baptist,41.6,22095
St Landry,44.3,22097
St Martin,38.5,22099
St Mary,37.8,22101
St Tammany,35.8,22103
Tangipahoa,34.8,22105
Tensas,38.5,22107
Terrebonne,35.5,22109
Union,46.5,22111
Vermilion,37.2,22113
Vernon,36.2,22115
Washington,38.8,22117
Webster,32.4,22119
West Baton Rouge,38,22121
West Carroll,43.8,22123
West Feliciana,31.5,22125
Winn,42.6,22127
Maine,30.1,23000
Androscoggin,30,23001
Aroostook,33,23003
Cumberland,30.2,23005
Franklin,31.1,23007
Hancock,30.5,23009
Kennebec,31.3,23011
Knox,31.3,23013
Lincoln,29.7,23015
Oxford,28.8,23017
Penobscot,29.2,23019
Piscataquis,24.9,23021
Sagadahoc,27,23023
Somerset,31.9,23025
Waldo,29.6,23027
Washington,31.6,23029
York,28.9,23031
Maryland,33.6,24000
Allegany,31.3,24001
Anne Arundel,33.3,24003
Baltimore county,35.6,24005
Calvert,35.2,24009
Caroline,29,24011
Carroll,32.1,24013
Cecil,29.1,24015
Charles,35,24017
Dorchester,29.7,24019
Frederick,31.9,24021
Garrett,23.9,24023
Harford,34.5,24025
Howard,34.2,24027
Kent,28.5,24029
Montgomery,33.3,24031
Prince Georges,34.5,24033
Queen Annes,29,24035
St Marys,29,24037
Somerset,34.1,24039
Talbot,29.5,24041
Washington,31.5,24043
Wicomico,35.9,24045
Worcester,31.8,24047
Baltimore city,33.4,24510
Massachusetts,31.7,25000
Barnstable,34.2,25001
Berkshire,27,25003
Bristol,33.4,25005
Dukes,39.5,25007
Essex,33.6,25009
Franklin,28.5,25011
Hampden,31.5,25013
Hampshire,30.1,25015
Middlesex,31.4,25017
Nantucket,33.9,25019
Norfolk,31.7,25021
Plymouth,33.6,25023
Suffolk,29.2,25025
Worcester,31.3,25027
Michigan,32.1,26000
Alcona,40.3,26001
Alger,42.9,26003
Allegan,32.3,26005
Alpena,38.4,26007
Antrim,32.6,26009
Arenac,29.8,26011
Baraga,38.4,26013
Barry,27.4,26015
Bay,32.9,26017
Benzie,30.5,26019
Berrien,29.3,26021
Branch,25.9,26023
Calhoun,31.3,26025
Cass,29.1,26027
Charlevoix,35,26029
Cheboygan,37.1,26031
Chippewa,33.8,26033
Clare,33.5,26035
Clinton,31.7,26037
Crawford,30.1,26039
Delta,45.4,26041
Dickinson,34.9,26043
Eaton,33.3,26045
Emmet,38.3,26047
Genesee,36.1,26049
Gladwin,32.4,26051
Gogebic,30.8,26053
Grand Traverse,29.2,26055
Gratiot,36.9,26057
Hillsdale,29.4,26059
Houghton,32,26061
Huron,35.4,26063
Ingham,34.3,26065
Ionia,30,26067
Iosco,32.6,26069
Iron,37.4,26071
Isabella,34.9,26073
Jackson,30,26075
Kalamazoo,30.3,26077
Kalkaska,29.1,26079
Kent,29.1,26081
Keweenaw,32.1,26083
Lake,29.6,26085
Lapeer,32.7,26087
Leelanau,28.1,26089
Lenawee,28.3,26091
Livingston,30.5,26093
Luce,28.1,26095
Mackinac,33.8,26097
Macomb,35,26099
Manistee,32.9,26101
Marquette,36.6,26103
Mason,34.4,26105
Mecosta,28.2,26107
Menominee,34.8,26109
Midland,38.9,26111
Missaukee,28.7,26113
Monroe,32.9,26115
Montcalm,27.9,26117
Montmorency,30.7,26119
Muskegon,31.7,26121
Newaygo,26.8,26123
Oakland,31.9,26125
Oceana,33.8,26127
Ogemaw,32.1,26129
Ontonagon,42.7,26131
Osceola,28.7,26133
Oscoda,23.7,26135
Otsego,31.6,26137
Ottawa,31,26139
Presque Isle,37.7,26141
Roscommon,28.1,26143
Saginaw,33.7,26145
St Clair,35,26147
St Joseph,29.1,26149
Sanilac,32.3,26151
Schoolcraft,42.3,26153
Shiawassee,31.2,26155
Tuscola,32.2,26157
Van Buren,29.4,26159
Washtenaw,28.8,26161
Wayne,32.4,26163
Wexford,31.6,26165
Minnesota,27.6,27000
Aitkin,26.8,27001
Anoka,26.5,27003
Becker,25.5,27005
Beltrami,26.3,27007
Benton,29.1,27009
Big Stone,32.7,27011
Blue Earth,30.2,27013
Brown,33.5,27015
Carlton,26.1,27017
Carver,28,27019
Cass,31.3,27021
Chippewa,30.5,27023
Chisago,27.3,27025
Clay,30.4,27027
Clearwater,22.4,27029
Cook,24.2,27031
Cottonwood,31.2,27033
Crow Wing,27.9,27035
Dakota,30.1,27037
Dodge,20.8,27039
Douglas,28.1,27041
Faribault,34.5,27043
Fillmore,18.9,27045
Freeborn,30.4,27047
Goodhue,28.9,27049
Grant,24.2,27051
Hennepin,27.4,27053
Houston,22.3,27055
Hubbard,26.9,27057
Isanti,28.9,27059
Itasca,28.9,27061
Jackson,29.1,27063
Kanabec,29.2,27065
Kandiyohi,25,27067
Kittson,32,27069
Koochiching,36.6,27071
Lac qui Parle,33.7,27073
Lake,22.1,27075
Lake of the Woods,36,27077
Le Sueur,31,27079
Lincoln,20.2,27081
Lyon,24.2,27083
McLeod,27.2,27085
Mahnomen,27.5,27087
Marshall,30.3,27089
Martin,26.8,27091
Meeker,27.4,27093
Mille Lacs,26,27095
Morrison,27.2,27097
Mower,29.6,27099
Murray,29,27101
Nicollet,29.5,27103
Nobles,25.8,27105
Norman,27.8,27107
Olmsted,25.7,27109
Otter Tail,27.4,27111
Pennington,37.3,27113
Pine,30.8,27115
Pipestone,28.2,27117
Polk,23.2,27119
Pope,29.9,27121
Ramsey,25.8,27123
Red Lake,37.9,27125
Redwood,30.3,27127
Renville,30.6,27129
Rice,29.8,27131
Rock,28,27133
Roseau,37.8,27135
St Louis,26.8,27137
Scott,30,27139
Sherburne,26.9,27141
Sibley,26.4,27143
Stearns,27.4,27145
Steele,32.7,27147
Stevens,31.6,27149
Swift,28.7,27151
Todd,24.9,27153
Traverse,31.2,27155
Wabasha,23.7,27157
Wadena,23,27159
Waseca,31.9,27161
Washington,28.8,27163
Watonwan,25.3,27165
Wilkin,31.7,27167
Winona,24.1,27169
Wright,26.9,27171
Yellow Medicine,27.1,27173
Mississippi,38.2,28000
Adams,39.6,28001
Alcorn,40.7,28003
Amite,44.4,28005
Attala,37.6,28007
Benton,37.3,28009
Bolivar,40.7,28011
Calhoun,36.2,28013
Carroll,35.6,28015
Chickasaw,37.5,28017
Choctaw,27.3,28019
Claiborne,41.3,28021
Clarke,36.4,28023
Clay,42,28025
Coahoma,51.2,28027
Copiah,41.6,28029
Covington,35.1,28031
De Soto,34.7,28033
Forrest,34.8,28035
Franklin,40.2,28037
George,40.4,28039
Greene,37.2,28041
Grenada,36.6,28043
Hancock,33.6,28045
Harrison,36.1,28047
Hinds,42.7,28049
Holmes,37.4,28051
Humphreys,47.6,28053
Issaquena,30.4,28055
Itawamba,33.7,28057
Jackson,34.5,28059
Jasper,42,28061
Jefferson,39.7,28063
Jefferson Davis,37.6,28065
Jones,40.9,28067
Kemper,42,28069
Lafayette,37.4,28071
Lamar,35.6,28073
Lauderdale,38.5,28075
Lawrence,39.5,28077
Leake,40.3,28079
Lee,32.9,28081
Leflore,31.7,28083
Lincoln,43.9,28085
Lowndes,36.8,28087
Madison,39.9,28089
Marion,38,28091
Marshall,33.2,28093
Monroe,39.9,28095
Montgomery,35.9,28097
Neshoba,42.7,28099
Newton,38.7,28101
Noxubee,34.9,28103
Oktibbeha,33.4,28105
Panola,40.7,28107
Pearl River,36.5,28109
Perry,34.8,28111
Pike,39.9,28113
Pontotoc,32.8,28115
Prentiss,36.2,28117
Quitman,45.4,28119
Rankin,43.9,28121
Scott,38.3,28123
Sharkey,34.1,28125
Simpson,40.6,28127
Smith,41.1,28129
Stone,32.2,28131
Sunflower,47.5,28133
Tallahatchie,38.8,28135
Tate,36,28137
Tippah,42.2,28139
Tishomingo,36.9,28141
Tunica,35.3,28143
Union,35.6,28145
Walthall,39.8,28147
Warren,41,28149
Washington,34.6,28151
Wayne,34.9,28153
Webster,35.3,28155
Wilkinson,34.6,28157
Winston,36.4,28159
Yalobusha,42.1,28161
Yazoo,42.7,28163
Missouri,29.9,29000
Adair,28.7,29001
Andrew,27.7,29003
Atchison,34,29005
Audrain,35.7,29007
Barry,27.9,29009
Barton,30.3,29011
Bates,26.1,29013
Benton,29.2,29015
Bollinger,29.9,29017
Boone,33.8,29019
Buchanan,27.4,29021
Butler,26.7,29023
Caldwell,26.5,29025
Callaway,30.9,29027
Camden,29.6,29029
Cape Girardeau,28.7,29031
Carroll,29.6,29033
Carter,26.4,29035
Cass,27.1,29037
Cedar,25.9,29039
Chariton,31.1,29041
Christian,26.1,29043
Clark,27.6,29045
Clay,27.9,29047
Clinton,25.8,29049
Cole,27.8,29051
Cooper,32.8,29053
Crawford,34.8,29055
Dade,32.5,29057
Dallas,28.3,29059
Daviess,20.7,29061
De Kalb,29.5,29063
Dent,27.6,29065
Douglas,23.3,29067
Dunklin,33.6,29069
Franklin,31.3,29071
Gasconade,34,29073
Gentry,26.6,29075
Greene,28.7,29077
Grundy,24.5,29079
Harrison,30.9,29081
Henry,31.2,29083
Hickory,29.7,29085
Holt,28.2,29087
Howard,40.1,29089
Howell,24.7,29091
Iron,34.8,29093
Jackson,26.3,29095
Jasper,32.8,29097
Jefferson,35.4,29099
Johnson,26.4,29101
Knox,27.1,29103
Laclede,27.2,29105
Lafayette,27.9,29107
Lawrence,25.6,29109
Lewis,30.4,29111
Lincoln,28.7,29113
Linn,32,29115
Livingston,32.1,29117
McDonald,32.4,29119
Macon,32.1,29121
Madison,36.2,29123
Maries,27.4,29125
Marion,31.1,29127
Mercer,23.2,29129
Miller,28.3,29131
Mississippi,38.1,29133
Moniteau,21.8,29135
Monroe,33.2,29137
Montgomery,25.6,29139
Morgan,20.9,29141
New Madrid,40,29143
Newton,31.2,29145
Nodaway,33.1,29147
Oregon,24,29149
Osage,28.9,29151
Ozark,33.6,29153
Pemiscot,35.4,29155
Perry,36.1,29157
Pettis,30.9,29159
Phelps,27.9,29161
Pike,23.4,29163
Platte,29.1,29165
Polk,31.3,29167
Pulaski,22.3,29169
Putnam,23.4,29171
Ralls,32.2,29173
Randolph,32.4,29175
Ray,25.7,29177
Reynolds,29,29179
Ripley,26.5,29181
St Charles,33,29183
St Clair,23.9,29185
Ste Genevieve,36.2,29186
St Francois,37.2,29187
St Louis county,32.9,29189
Saline,33.8,29195
Schuyler,23,29197
Scotland,22.2,29199
Scott,36.3,29201
Shannon,29.4,29203
Shelby,32.1,29205
Stoddard,30.8,29207
Stone,28.3,29209
Sullivan,34.5,29211
Taney,28.1,29213
Texas,29.2,29215
Vernon,25.4,29217
Warren,26.8,29219
Washington,36,29221
Wayne,27.8,29223
Webster,21.8,29225
Worth,36.1,29227
Wright,23.7,29229
St Louis city,28.1,29510
Montana,28.2,30000
Beaverhead,27.3,30001
Big Horn,25.8,30003
Blaine,35.2,30005
Broadwater,34,30007
Carbon,22.6,30009
Carter,24.6,30011
Cascade,31.9,30013
Chouteau,30.8,30015
Custer,25.9,30017
Daniels,42.9,30019
Dawson,39.7,30021
Deer Lodge,33.7,30023
Fallon,27,30025
Fergus,36.2,30027
Flathead,25.6,30029
Gallatin,27,30031
Garfield,17.2,30033
Glacier,32.4,30035
Golden Valley,,30037
Granite,27.3,30039
Hill,31.3,30041
Jefferson,30.7,30043
Judith Basin,30.9,30045
Lake,27.4,30047
Lewis and Clark,31.5,30049
Liberty,26.3,30051
Lincoln,25.2,30053
McCone,28.6,30055
Madison,32.5,30057
Meagher,31.3,30059
Mineral,29.2,30061
Missoula,29.4,30063
Musselshell,20.2,30065
Park,29.1,30067
Petroleum,,30069
Phillips,29.2,30071
Pondera,34.9,30073
Powder River,22.2,30075
Powell,28.8,30077
Prairie,24.5,30079
Ravalli,25.9,30081
Richland,23.8,30083
Roosevelt,32.6,30085
Rosebud,24.1,30087
Sanders,23.9,30089
Sheridan,20.1,30091
Silver Bow,27.7,30093
Stillwater,23,30095
Sweet Grass,21.9,30097
Teton,31.8,30099
Toole,37.6,30101
Treasure,,30103
Valley,32.5,30105
Wheatland,16.5,30107
Wibaux,25.6,30109
Yellowstone,25.4,30111
Nebraska,29.6,31000
Adams,30.4,31001
Antelope,22.5,31003
Arthur,,31005
Banner,28.6,31007
Blaine,,31009
Boone,31.3,31011
Box Butte,24.1,31013
Boyd,32.1,31015
Brown,33.1,31017
Buffalo,32.8,31019
Burt,34.9,31021
Butler,29.4,31023
Cass,28.4,31025
Cedar,28.4,31027
Chase,41.5,31029
Cherry,33.7,31031
Cheyenne,32.2,31033
Clay,27.8,31035
Colfax,30.4,31037
Cuming,31.1,31039
Custer,40.2,31041
Dakota,27.4,31043
Dawes,27.5,31045
Dawson,34.4,31047
Deuel,35.6,31049
Dixon,31.4,31051
Dodge,27.4,31053
Douglas,28.4,31055
Dundy,32.4,31057
Fillmore,33,31059
Franklin,29.3,31061
Frontier,41.7,31063
Furnas,31.5,31065
Gage,34.2,31067
Garden,34.8,31069
Garfield,37.1,31071
Gosper,36.4,31073
Grant,31.4,31075
Greeley,36.1,31077
Hall,27.6,31079
Hamilton,32.1,31081
Harlan,41.5,31083
Hayes,32.1,31085
Hitchcock,29.2,31087
Holt,39.4,31089
Hooker,,31091
Howard,33.9,31093
Jefferson,30.6,31095
Johnson,28.1,31097
Kearney,38.2,31099
Keith,33.8,31101
Keya Paha,,31103
Kimball,26.3,31105
Knox,33.8,31107
Lancaster,29.7,31109
Lincoln,34.8,31111
Logan,,31113
Loup,,31115
McPherson,,31117
Madison,27.9,31119
Merrick,28.6,31121
Morrill,27.4,31123
Nance,40.4,31125
Nemaha,32.7,31127
Nuckolls,29.2,31129
Otoe,32.3,31131
Pawnee,31,31133
Perkins,30.2,31135
Phelps,33.5,31137
Pierce,28.9,31139
Platte,31.9,31141
Polk,31.7,31143
Red Willow,31,31145
Richardson,44.9,31147
Rock,36.2,31149
Saline,29,31151
Sarpy,28.7,31153
Saunders,27.9,31155
Scotts Bluff,21.7,31157
Seward,31.1,31159
Sheridan,30.7,31161
Sherman,36,31163
Sioux,,31165
Stanton,26.5,31167
Thayer,26.3,31169
Thomas,38.5,31171
Thurston,25.5,31173
Valley,30.8,31175
Washington,32.8,31177
Wayne,30.9,31179
Webster,37.7,31181
Wheeler,29.2,31183
York,34.7,31185
Nevada,33.4,32000
Churchill,30,32001
Clark,35.3,32003
Douglas,28.5,32005
Elko,28.3,32007
Esmeralda,,32009
Eureka,27.3,32011
Humboldt,25.3,32013
Lander,36,32015
Lincoln,20.3,32017
Lyon,28.3,32019
Mineral,33,32021
Nye,38.4,32023
Pershing,27.8,32027
Storey,22.4,32029
Washoe,26.6,32031
White Pine,28.3,32033
Carson City city,29.8,32510
New Hampshire,31.6,33000
Belknap,28.7,33001
Carroll,29.3,33003
Cheshire,27.1,33005
Coos,32.8,33007
Grafton,27.5,33009
Hillsborough,33.4,33011
Merrimack,30.9,33013
Rockingham,33.4,33015
Strafford,29.9,33017
Sullivan,26.8,33019
New Jersey,34.5,34000
Atlantic,37.1,34001
Bergen,38.7,34003
Burlington,31.9,34005
Camden,28.4,34007
Cape May,38.5,34009
Cumberland,32.8,34011
Essex,35.8,34013
Gloucester,32.1,34015
Hudson,38.9,34017
Hunterdon,33,34019
Mercer,33.4,34021
Middlesex,37.7,34023
Monmouth,34.6,34025
Morris,36.4,34027
Ocean,20,34029
Passaic,41.4,34031
Salem,32.7,34033
Somerset,34.2,34035
Sussex,35.2,34037
Union,35.4,34039
Warren,36.9,34041
New Mexico,25.6,35000
Bernalillo,24,35001
Catron,,35003
Chaves,30.9,35005
Cibola,22.6,35006
Colfax,28.5,35007
Curry,24.2,35009
De Baca,32.7,35011
Dona Ana,27.1,35013
Eddy,33.2,35015
Grant,21,35017
Guadalupe,25,35019
Harding,,35021
Hidalgo,25.8,35023
Lea,30.7,35025
Lincoln,25.8,35027
Los Alamos,27,35028
Luna,29.2,35029
McKinley,20.7,35031
Mora,22.3,35033
Otero,27.3,35035
Quay,30.1,35037
Rio Arriba,24.1,35039
Roosevelt,22.2,35041
Sandoval,27.4,35043
San Juan,27.5,35045
San Miguel,22,35047
Santa Fe,22.4,35049
Sierra,22.9,35051
Socorro,26.4,35053
Taos,20.9,35055
Torrance,22.8,35057
Union,32.5,35059
Valencia,23,35061
New York,33.7,36000
Albany,33,36001
Allegany,30,36003
Bronx,36,36005
Broome,32.6,36007
Cattaraugus,33.2,36009
Cayuga,31.7,36011
Chautauqua,37.5,36013
Chemung,28.7,36015
Chenango,29.8,36017
Clinton,31.9,36019
Columbia,32.3,36021
Cortland,29.6,36023
Delaware,28.5,36025
Dutchess,36.1,36027
Erie,34.2,36029
Essex,30.1,36031
Franklin,32.2,36033
Fulton,32.9,36035
Genesee,35.1,36037
Greene,33.1,36039
Hamilton,31.6,36041
Herkimer,35.3,36043
Jefferson,27.2,36045
Brooklyn,29.1,36047
Lewis,32.4,36049
Livingston,29.4,36051
Madison,31.9,36053
Monroe,30.6,36055
Montgomery,29,36057
Nassau,37.6,36059
Manhattan,33.6,36061
Niagara,41.3,36063
Oneida,37.3,36065
Onondaga,32.6,36067
Ontario,27.7,36069
Orange,28.7,36071
Orleans,33.7,36073
Oswego,31.7,36075
Otsego,27.4,36077
Putnam,41.2,36079
Queens,35.3,36081
Rensselaer,31.3,36083
Staten Island,34.6,36085
Rockland,20.8,36087
St Lawrence,39,36089
Saratoga,33.1,36091
Schenectady,32.8,36093
Schoharie,28.4,36095
Schuyler,29.3,36097
Seneca,21.3,36099
Steuben,32.8,36101
Suffolk,42.8,36103
Sullivan,33.9,36105
Tioga,32.1,36107
Tompkins,27.4,36109
Ulster,36.2,36111
Warren,35,36113
Washington,32.1,36115
Wayne,29.8,36117
Westchester,37.7,36119
Wyoming,31.2,36121
Yates,16.6,36123
North Carolina,29.4,37000
Alamance,28.8,37001
Alexander,33.3,37003
Alleghany,29.6,37005
Anson,33.8,37007
Ashe,29.6,37009
Avery,33.6,37011
Beaufort,35,37013
Bertie,39.2,37015
Bladen,35.8,37017
Brunswick,31.2,37019
Buncombe,29.4,37021
Burke,30,37023
Cabarrus,32.7,37025
Caldwell,32.1,37027
Camden,30.7,37029
Carteret,34.6,37031
Caswell,28,37033
Catawba,28.8,37035
Chatham,27.3,37037
Cherokee,32.1,37039
Chowan,32.5,37041
Clay,32.9,37043
Cleveland,30.7,37045
Columbus,33.6,37047
Craven,24.2,37049
Cumberland,28.2,37051
Currituck,30.7,37053
Dare,29.8,37055
Davidson,33.1,37057
Davie,28.7,37059
Duplin,32.5,37061
Durham,27.5,37063
Edgecombe,30.4,37065
Forsyth,28.5,37067
Franklin,27.8,37069
Gaston,33.1,37071
Gates,29.9,37073
Graham,32.7,37075
Granville,28.3,37077
Greene,24,37079
Guilford,29.2,37081
Halifax,28.5,37083
Harnett,28,37085
Haywood,31.3,37087
Henderson,30.7,37089
Hertford,34.8,37091
Hoke,28.1,37093
Hyde,29.6,37095
Iredell,32.4,37097
Jackson,25.2,37099
Johnston,30,37101
Jones,26.7,37103
Lee,27.8,37105
Lenoir,30.2,37107
Lincoln,34,37109
McDowell,31.7,37111
Macon,24,37113
Madison,27.5,37115
Martin,36.4,37117
Mecklenburg,30.1,37119
Mitchell,28.2,37121
Montgomery,30.8,37123
Moore,27.1,37125
Nash,27.7,37127
New Hanover,26.8,37129
Northampton,34,37131
Onslow,24.6,37133
Orange,25.3,37135
Pamlico,30,37137
Pasquotank,27.9,37139
Pender,27.3,37141
Perquimans,35.8,37143
Person,30.1,37145
Pitt,29.3,37147
Polk,30,37149
Randolph,32.8,37151
Richmond,34.5,37153
Robeson,30.1,37155
Rockingham,27.6,37157
Rowan,31.8,37159
Rutherford,31.8,37161
Sampson,32.4,37163
Scotland,36.2,37165
Stanly,32.8,37167
Stokes,27.3,37169
Surry,30.8,37171
Swain,30.8,37173
Transylvania,32,37175
Tyrrell,30.4,37177
Union,30,37179
Vance,27.5,37181
Wake,27.7,37183
Warren,28.4,37185
Washington,33.6,37187
Watauga,32.6,37189
Wayne,28.2,37191
Wilkes,33.7,37193
Wilson,30.1,37195
Yadkin,27.5,37197
Yancey,31,37199
North Dakota,27.1,38000
Adams,28.6,38001
Barnes,29.9,38003
Benson,38.3,38005
Billings,,38007
Bottineau,22.3,38009
Bowman,28.7,38011
Burke,27.8,38013
Burleigh,25.5,38015
Cass,29.4,38017
Cavalier,29.6,38019
Dickey,25.8,38021
Divide,34,38023
Dunn,25.9,38025
Eddy,29,38027
Emmons,23.6,38029
Foster,27,38031
Golden Valley,23.2,38033
Grand Forks,22.6,38035
Grant,23.3,38037
Griggs,17.9,38039
Hettinger,23.3,38041
Kidder,33,38043
La Moure,19.3,38045
Logan,24.5,38047
McHenry,31.1,38049
McIntosh,29.5,38051
McKenzie,24.9,38053
McLean,29.5,38055
Mercer,25.4,38057
Morton,26.1,38059
Mountrail,26.9,38061
Nelson,22.4,38063
Oliver,24.1,38065
Pembina,24.7,38067
Pierce,28,38069
Ramsey,32,38071
Ransom,29,38073
Renville,19.2,38075
Richland,26.6,38077
Rolette,33,38079
Sargent,30.3,38081
Sheridan,21.2,38083
Sioux,20.1,38085
Slope,45.2,38087
Stark,23.8,38089
Steele,27,38091
Stutsman,28.1,38093
Towner,29.2,38095
Traill,26,38097
Walsh,24.3,38099
Ward,27.5,38101
Wells,32.5,38103
Williams,27.2,38105
Ohio,30.8,39000
Adams,35.6,39001
Allen,29.7,39003
Ashland,28.1,39005
Ashtabula,28.9,39007
Athens,26.4,39009
Auglaize,29.2,39011
Belmont,36,39013
Brown,32.3,39015
Butler,31.1,39017
Carroll,31.9,39019
Champaign,35.2,39021
Clark,34.6,39023
Clermont,33.5,39025
Clinton,29.4,39027
Columbiana,35.8,39029
Coshocton,28.6,39031
Crawford,30.5,39033
Cuyahoga,28.8,39035
Darke,32.3,39037
Defiance,34,39039
Delaware,30.3,39041
Erie,34,39043
Fairfield,28.9,39045
Fayette,29.5,39047
Franklin,29.5,39049
Fulton,30.6,39051
Gallia,31.6,39053
Geauga,22.7,39055
Greene,32.1,39057
Guernsey,30,39059
Hamilton,31.6,39061
Hancock,29.8,39063
Hardin,26.9,39065
Harrison,31.1,39067
Henry,33.2,39069
Highland,30.3,39071
Hocking,25.5,39073
Holmes,21,39075
Huron,25.1,39077
Jackson,29.3,39079
Jefferson,35.4,39081
Knox,27.2,39083
Lake,28.8,39085
Lawrence,34.2,39087
Licking,30,39089
Logan,32.4,39091
Lorain,30.2,39093
Lucas,33.1,39095
Madison,29.6,39097
Mahoning,36.9,39099
Marion,28.3,39101
Medina,30.1,39103
Meigs,32.4,39105
Mercer,28,39107
Miami,33.5,39109
Monroe,30.3,39111
Montgomery,33.1,39113
Morgan,29.9,39115
Morrow,25.9,39117
Muskingum,31.8,39119
Noble,29.6,39121
Ottawa,36,39123
Paulding,34,39125
Perry,28.9,39127
Pickaway,29.4,39129
Pike,31.8,39131
Portage,29.2,39133
Preble,33,39135
Putnam,30.2,39137
Richland,29.1,39139
Ross,28.6,39141
Sandusky,33.1,39143
Scioto,38.8,39145
Seneca,29,39147
Shelby,30.2,39149
Stark,31.9,39151
Summit,30.1,39153
Trumbull,35.6,39155
Tuscarawas,35.3,39157
Union,33.9,39159
Van Wert,32.1,39161
Vinton,27.4,39163
Warren,31.5,39165
Washington,35.1,39167
Wayne,24.8,39169
Williams,29.4,39171
Wood,32.2,39173
Wyandot,33.3,39175
Oklahoma,32.3,40000
Adair,32.5,40001
Alfalfa,30.1,40003
Atoka,30.9,40005
Beaver,31.1,40007
Beckham,37.6,40009
Blaine,29.8,40011
Bryan,32.1,40013
Caddo,31,40015
Canadian,33,40017
Carter,36.9,40019
Cherokee,36.4,40021
Choctaw,32.5,40023
Cimarron,33,40025
Cleveland,33.3,40027
Coal,29.5,40029
Comanche,29,40031
Cotton,31.9,40033
Craig,36.3,40035
Creek,34,40037
Custer,33.9,40039
Delaware,36.1,40041
Dewey,26.3,40043
Ellis,35.9,40045
Garfield,27.5,40047
Garvin,32.7,40049
Grady,33.9,40051
Grant,28.3,40053
Greer,37.7,40055
Harmon,32.8,40057
Harper,29,40059
Haskell,31.1,40061
Hughes,31.7,40063
Jackson,29.5,40065
Jefferson,37.8,40067
Johnston,34.8,40069
Kay,40.8,40071
Kingfisher,33.2,40073
Kiowa,30.9,40075
Latimer,34.5,40077
Le Flore,33,40079
Lincoln,29.7,40081
Logan,32.3,40083
Love,37.9,40085
McClain,31.5,40087
McCurtain,32,40089
McIntosh,39.1,40091
Major,26.3,40093
Marshall,31.1,40095
Mayes,35.2,40097
Murray,34.6,40099
Muskogee,37.1,40101
Noble,34.3,40103
Nowata,27.3,40105
Okfuskee,32.6,40107
Oklahoma county,31.1,40109
Okmulgee,32.8,40111
Osage,33.2,40113
Ottawa,37.6,40115
Pawnee,32.3,40117
Payne,35.9,40119
Pittsburg,38.2,40121
Pontotoc,31.2,40123
Pottawatomie,30.2,40125
Pushmataha,32.3,40127
Roger Mills,35.4,40129
Rogers,32.5,40131
Seminole,28.9,40133
Sequoyah,36,40135
Stephens,30.3,40137
Texas,26.2,40139
Tillman,28.5,40141
Tulsa county,31.7,40143
Wagoner,33.4,40145
Washington,30.5,40147
Washita,33.5,40149
Woods,30.8,40151
Woodward,34,40153
Oregon,28.2,41000
Baker,24,41001
Benton,23.2,41003
Clackamas,27.3,41005
Clatsop,28.1,41007
Columbia,28.5,41009
Coos,28.8,41011
Crook,26.7,41013
Curry,28.8,41015
Deschutes,28.9,41017
Douglas,21.8,41019
Gilliam,28.1,41021
Grant,28.7,41023
Harney,32.1,41025
Hood River,25.2,41027
Jackson,31.3,41029
Jefferson,26.7,41031
Josephine,24.7,41033
Klamath,25.6,41035
Lake,31.1,41037
Lane,32.9,41039
Lincoln,28.5,41041
Linn,28.6,41043
Malheur,27.3,41045
Marion,27.8,41047
Morrow,27.8,41049
Multnomah,28,41051
Polk,28.3,41053
Sherman,25.3,41055
Tillamook,32.4,41057
Umatilla,29.8,41059
Union,35.9,41061
Wallowa,36.6,41063
Wasco,28.3,41065
Washington,27.4,41067
Wheeler,30.2,41069
Yamhill,27.6,41071
Pennsylvania,30.4,42000
Adams,29.7,42001
Allegheny,30.3,42003
Armstrong,34.7,42005
Beaver,33.8,42007
Bedford,27.1,42009
Berks,30.3,42011
Blair,25,42013
Bradford,28.1,42015
Bucks,34.3,42017
Butler,30.2,42019
Cambria,27.6,42021
Cameron,38.8,42023
Carbon,29.7,42025
Centre,24.5,42027
Chester,27.6,42029
Clarion,30.8,42031
Clearfield,26.6,42033
Clinton,27.4,42035
Columbia,28.1,42037
Crawford,27.5,42039
Cumberland,27.2,42041
Dauphin,30.8,42043
Delaware,31.2,42045
Elk,30.8,42047
Erie,35.6,42049
Fayette,32.8,42051
Forest,33.7,42053
Franklin,26.4,42055
Fulton,28.9,42057
Greene,30.8,42059
Huntingdon,29.4,42061
Indiana,24.7,42063
Jefferson,27,42065
Juniata,21.2,42067
Lackawanna,36.1,42069
Lancaster,27.2,42071
Lawrence,31.7,42073
Lebanon,29.2,42075
Lehigh,30.5,42077
Luzerne,35.9,42079
Lycoming,32.5,42081
McKean,35.3,42083
Mercer,29.2,42085
Mifflin,23.7,42087
Monroe,32.9,42089
Montgomery,31.4,42091
Montour,24.9,42093
Northampton,33.6,42095
Northumberland,28.9,42097
Perry,23.6,42099
Philadelphia,29.7,42101
Pike,35.3,42103
Potter,34.6,42105
Schuylkill,33.4,42107
Snyder,25.5,42109
Somerset,28.4,42111
Sullivan,31,42113
Susquehanna,32,42115
Tioga,31.3,42117
Union,27.3,42119
Venango,28.3,42121
Warren,34.9,42123
Washington,30.1,42125
