FIPS,STATE,COUNTY,PCTSHP,SHP95CILB,SHP95CIUB,SHCB,SHCB95CILB,SHCB95CIUB,PCTOCRWD,OCRWD95CILB,OCRWD95CIUB,PCTIAF,IAF95CILB,IAF95CIUB,IAFQRT
01095,Alabama,Marshall,14,12,15,11,10,13,3,2,3,1,1,2,3
01097,Alabama,Mobile,16,15,16,14,13,15,2,2,2,1,0,1,4
01099,Alabama,Monroe,10,8,13,11,8,14,1,0,1,0,0,1,1
01101,Alabama,Montgomery,18,17,19,16,15,17,2,1,2,1,1,1,4
01103,Alabama,Morgan,12,11,13,10,8,11,2,2,3,1,0,1,2
01105,Alabama,Perry,19,12,26,14,8,21,3,0,5,4,0,9,4
01107,Alabama,Pickens,11,9,14,10,8,13,1,0,2,0,0,1,2
01109,Alabama,Pike,16,13,20,16,12,20,2,1,3,0,0,1,4
01111,Alabama,Randolph,13,10,16,10,7,13,3,1,4,2,0,3,3
01113,Alabama,Russell,17,15,20,14,12,17,3,2,5,1,1,2,4
01115,Alabama,St. Clair,11,9,13,9,8,11,1,0,1,1,0,1,1
01117,Alabama,Shelby,10,9,11,9,8,9,1,1,1,1,0,1,1
01119,Alabama,Sumter,19,13,24,17,12,23,1,0,3,1,0,3,4
01121,Alabama,Talladega,13,11,14,11,9,12,1,1,2,1,1,2,3
01123,Alabama,Tallapoosa,16,14,18,13,10,15,3,2,4,1,0,1,4
01125,Alabama,Tuscaloosa,16,15,17,14,13,16,2,1,2,1,0,1,4
01127,Alabama,Walker,12,10,13,10,8,11,2,1,3,1,0,1,2
01129,Alabama,Washington,10,7,12,6,4,9,3,1,5,1,0,2,1
01131,Alabama,Wilcox,10,7,14,9,6,12,1,0,2,1,0,2,1
01133,Alabama,Winston,10,7,12,8,6,10,1,0,2,1,0,2,1
02000,Alaska,,21,20,21,12,11,12,7,6,7,5,4,5,
02013,Alaska,Aleutians East,14,11,17,8,4,12,2,0,5,4,2,6,
02016,Alaska,Aleutians West,19,15,22,6,3,9,11,8,13,4,2,6,2
02020,Alaska,Anchorage,17,16,18,12,11,13,5,4,5,1,1,1,1
02050,Alaska,Bethel,61,57,65,9,6,11,35,32,38,36,34,38,4
02060,Alaska,Bristol Bay,12,6,17,5,0,15,6,0,11,6,0,12,
02063,Alaska,Chugach,14,10,18,7,4,11,2,1,4,5,3,8,1
02066,Alaska,Copper River,14,10,18,7,4,11,2,1,4,5,3,8,1
02068,Alaska,Denali,25,,,4,0,10,2,0,5,21,18,25,
02070,Alaska,Dillingham,40,36,44,9,6,12,23,19,26,15,13,18,3
02090,Alaska,Fairbanks North Star,24,21,26,13,12,15,6,4,7,7,5,9,3
02100,Alaska,Haines,20,10,29,4,0,7,8,1,15,9,1,16,2
02105,Alaska,Hoonah-Angoon,14,11,18,4,0,8,4,1,6,7,4,10,1
02110,Alaska,Juneau,14,11,16,8,6,10,4,3,6,1,1,2,1
02122,Alaska,Kenai Peninsula,19,17,20,11,10,13,4,4,5,4,4,5,2
02130,Alaska,Ketchikan Gateway,18,16,20,13,11,15,4,3,6,2,1,3,2
02150,Alaska,Kodiak Island,23,19,27,13,9,17,9,6,13,3,1,4,3
02158,Alaska,Kusilvak,70,68,73,9,6,12,49,46,53,37,35,40,4
02164,Alaska,Lake and Peninsula,26,,,5,0,13,8,3,13,15,11,20,3
02170,Alaska,Matanuska-Susitna,20,19,21,13,12,14,5,4,6,4,3,4,3
02180,Alaska,Nome,51,48,53,11,9,14,31,28,33,25,23,27,4
02185,Alaska,North Slope,45,39,50,9,5,12,32,27,37,12,10,15,4
02188,Alaska,Northwest Arctic,49,45,54,8,5,11,36,32,40,19,16,21,4
02195,Alaska,Petersburg,17,13,21,11,7,15,3,1,5,4,2,7,2
02198,Alaska,Prince of Wales-Hyder,19,16,21,6,4,8,6,4,8,8,6,11,2
02220,Alaska,Sitka,16,13,19,13,10,15,3,1,4,3,2,4,1
02230,Alaska,Skagway,10,3,17,3,0,12,4,0,9,4,0,7,
02240,Alaska,Southeast Fairbanks,21,17,25,6,3,9,9,6,13,9,6,12,3
02275,Alaska,Wrangell,11,8,15,5,2,9,2,0,4,5,2,7,1
02282,Alaska,Yakutat,15,6,25,7,0,20,8,0,15,3,0,10,
02290,Alaska,Yukon-Koyukuk,50,47,54,8,5,11,16,14,19,37,34,39,4
04000,Arizona,,18,18,18,14,13,14,4,4,5,1,1,1,
04001,Arizona,Apache,29,27,31,6,5,7,13,12,14,15,14,16,4
04003,Arizona,Cochise,14,13,15,11,10,12,2,2,3,1,1,1,1
04005,Arizona,Coconino,24,23,26,16,14,17,7,6,8,4,4,5,4
04007,Arizona,Gila,17,15,19,11,9,13,4,3,5,3,2,4,2
04009,Arizona,Graham,17,14,19,9,7,11,6,5,8,3,2,4,2
04011,Arizona,Greenlee,8,5,11,4,1,6,4,1,6,1,0,2,1
04012,Arizona,La Paz,16,12,19,9,6,13,5,3,8,1,1,2,1
04013,Arizona,Maricopa,18,17,18,14,13,14,5,4,5,1,1,1,3
04015,Arizona,Mohave,16,15,18,12,11,13,4,3,4,2,1,2,2
04017,Arizona,Navajo,24,22,26,11,9,12,9,8,10,7,7,8,4
04019,Arizona,Pima,18,18,19,15,14,15,4,4,4,1,1,1,3
04021,Arizona,Pinal,15,14,16,12,11,12,4,3,4,1,0,1,1
04023,Arizona,Santa Cruz,20,18,23,16,13,18,5,4,6,1,0,2,4
04025,Arizona,Yavapai,17,16,18,14,13,16,2,2,3,1,1,1,2
04027,Arizona,Yuma,19,17,20,13,12,14,7,6,8,1,1,1,3
05000,Arkansas,,14,14,14,11,11,11,3,3,3,1,1,1,
05001,Arkansas,Arkansas,12,9,15,10,8,13,1,1,2,0,0,1,2
05003,Arkansas,Ashley,13,10,16,11,8,15,2,1,2,0,0,1,2
05005,Arkansas,Baxter,11,9,13,8,7,10,2,1,3,1,0,2,1
05007,Arkansas,Benton,12,11,13,8,8,9,4,3,4,0,0,1,1
05009,Arkansas,Boone,12,9,14,8,6,11,2,1,4,2,1,3,1
05011,Arkansas,Bradley,14,11,18,12,7,16,4,1,6,1,0,2,3
05013,Arkansas,Calhoun,11,7,15,9,5,13,1,0,3,1,0,2,1
05015,Arkansas,Carroll,14,11,17,8,6,10,6,4,7,2,1,3,3
05017,Arkansas,Chicot,15,11,19,13,9,17,2,0,3,0,0,1,3
05019,Arkansas,Clark,13,10,16,10,8,13,2,1,4,1,0,2,2
05021,Arkansas,Clay,12,9,15,9,7,12,2,1,3,2,1,4,2
05023,Arkansas,Cleburne,10,8,11,9,7,10,1,0,2,0,0,1,1
05025,Arkansas,Cleveland,8,5,10,6,3,9,1,0,3,0,0,1,1
05027,Arkansas,Columbia,15,11,19,13,9,16,4,2,7,0,0,1,4
05029,Arkansas,Conway,11,9,13,8,6,10,2,1,3,1,0,1,1
05031,Arkansas,Craighead,15,14,17,13,11,14,3,2,3,1,0,1,4
