FIPS,STABRV,STATE,COUNTY,APPCT,I_1,I_1_QRT,VCR,I_2,I_2_QRT,AVNMUD,I_3,I_3_QRT,MLESPCT,I_4,I_4_QRT,INTDPCT,I_5,I_5_QRT,CIPPCT,I_6,I_6_QRT,BLWCLGPCT,II_7,II_7_QRT,CHSPHHPCT,II_8,II_8_QRT,CHWUEPPCT,II_9,II_9_QRT,TNBR,II_10,II_10_QRT,CESPCT,II_11,II_11_QRT,PRETBRPCT,II_12,II_12_QRT,MHP_RATE,III_13,III_13_QRT,INC_RATIO,III_14,III_14_QRT,RPAWWHPCT,III_15,III_15_QRT,RPAWHSPPCT,III_16,III_16_QRT,UIADPCT,III_17,III_17_QRT,SHPPCT,III_18,III_18_QRT,FISPCT,III_19,III_19_QRT,STFP,DMN_20,DMN_20_QRT,HD2DVW,DMN_21,DMN_21_QRT,FERTRATE,DMN_22,DMN_22_QRT,PRFS
01021,AL,Alabama,Chilton County,46.4,0,2,508,3,4,5.9,3,4,77.7,0,2,54.6,3,1,21,2,3,0.73,2,4,26,1,3,0.36,1,3,43,2,4,34.7,1,3,11.3,1,3,61,1,2,4.4,0,2,86.4,1,2,8.3,1,3,18,1,3,15,1,3,17,1,4,6.5,0,2,65.8,0,4,,,,25
01023,AL,Alabama,Choctaw County,46.4,0,2,128,0,2,6.1,3,4,77.7,0,2,54.6,3,1,29,3,4,0.73,2,4,44,2,4,0.36,1,3,30,1,3,43.1,2,4,15.7,2,4,8,1,1,5.4,1,4,54.8,1,1,1,0,1,15,1,3,12,0,2,19,1,4,6.5,0,2,65.8,0,4,,,,24
01025,AL,Alabama,Clarke County,46.4,0,2,475,3,4,6,3,4,77.7,0,2,54.6,3,1,29,3,4,0.73,2,4,36,2,4,0.36,1,3,38,2,4,48.6,2,4,14.9,2,4,90,1,2,6.9,1,4,47.9,1,1,1.6,0,1,15,1,3,13,0,2,19,1,4,6.5,0,2,65.8,0,4,,,,28
01027,AL,Alabama,Clay County,46.4,0,2,309,2,3,6.2,3,4,77.7,0,2,54.6,3,1,24,3,4,0.73,2,4,25,1,3,0.36,1,3,34,1,3,36.9,2,4,11.1,1,3,15,1,1,5.3,1,4,82.8,1,2,3.6,0,2,18,1,3,10,0,1,17,1,4,6.5,0,2,65.8,0,4,,,,24
01029,AL,Alabama,Cleburne County,46.4,0,2,103,0,1,5.9,3,4,77.7,0,2,54.6,3,1,20,2,3,0.73,2,4,18,0,1,0.36,1,3,31,1,3,34.2,1,3,10.7,1,3,53,1,1,4.8,1,3,95.1,0,4,2.7,0,1,16,1,3,11,0,1,18,1,4,6.5,0,2,65.8,0,4,,,,18
01031,AL,Alabama,Coffee County,46.4,0,2,276,2,3,5.4,2,3,77.7,0,2,54.6,3,1,21,2,3,0.73,2,4,30,2,4,0.36,1,3,26,1,3,30.6,0,2,10.8,1,3,86,1,2,5.0,1,4,73.3,1,1,9.1,1,3,17,1,3,10,0,1,16,1,3,6.5,0,2,65.8,0,4,,,,22
01033,AL,Alabama,Colbert County,46.4,0,2,400,3,4,5.7,3,4,77.7,0,2,54.6,3,1,21,2,3,0.73,2,4,32,2,4,0.36,1,3,30,1,3,36.6,2,4,12,2,4,43,1,1,4.7,1,3,78.2,1,2,3.4,0,2,13,0,2,12,0,2,17,1,4,6.5,0,2,65.8,0,4,,,,25
01035,AL,Alabama,Conecuh County,46.4,0,2,387,3,4,6,3,4,77.7,0,2,54.6,3,1,35,3,4,0.73,2,4,51,2,4,0.36,1,3,31,1,3,46.7,2,4,13.6,2,4,59,1,2,4.3,0,2,44.4,1,1,2.8,0,1,15,1,3,10,0,1,16,1,3,6.5,0,2,65.8,0,4,,,,26
01037,AL,Alabama,Coosa County,46.4,0,2,255,2,3,5.8,3,4,77.7,0,2,54.6,3,1,29,3,4,0.73,2,4,33,2,4,0.36,1,3,33,1,3,38.8,2,4,14.6,2,4,19,1,1,4.0,0,1,66,1,1,2.7,0,1,13,0,2,10,0,1,15,1,3,6.5,0,2,65.8,0,4,,,,24
01039,AL,Alabama,Covington County,46.4,0,2,331,2,3,5.9,3,4,77.7,0,2,54.6,3,1,23,2,3,0.73,2,4,27,1,3,0.36,1,3,40,2,4,26.9,0,1,11.7,2,4,76,1,2,5.2,1,4,82.2,1,2,2,0,1,16,1,3,12,0,2,18,1,4,6.5,0,2,65.8,0,4,,,,23
01041,AL,Alabama,Crenshaw County,46.4,0,2,332,2,3,5.9,3,4,77.7,0,2,54.6,3,1,26,3,4,0.73,2,4,35,2,4,0.36,1,3,32,1,3,32.3,1,3,13.5,2,4,66,1,2,5.7,1,4,68.3,1,1,2.1,0,1,17,1,3,9,0,1,16,1,3,6.5,0,2,65.8,0,4,,,,25
01043,AL,Alabama,Cullman County,46.4,0,2,129,0,2,5.8,3,4,77.7,0,2,54.6,3,1,17,0,2,0.73,2,4,19,0,2,0.36,1,3,37,2,4,30.7,0,2,11.2,1,3,151,0,3,4.3,0,2,95.4,0,4,5.3,0,2,17,1,3,12,0,2,16,1,3,6.5,0,2,65.8,0,4,,,,14
01045,AL,Alabama,Dale County,46.4,0,2,437,3,4,5.6,3,4,77.7,0,2,54.6,3,1,26,3,4,0.73,2,4,30,2,4,0.36,1,3,32,1,3,35.5,2,4,10.7,1,3,106,1,2,5.0,1,4,68.7,1,1,8.2,1,3,15,1,3,14,1,3,18,1,4,6.5,0,2,65.8,0,4,,,,28
01047,AL,Alabama,Dallas County,46.4,0,2,925,3,4,6,3,4,77.7,0,2,54.6,3,1,42,3,4,0.73,2,4,64,2,4,0.36,1,3,35,2,4,33.2,1,3,13.2,2,4,64,1,2,5.8,1,4,21.1,1,1,0.9,0,1,14,1,3,18,1,4,19,1,4,6.5,0,2,65.8,0,4,,,,28
