FIPS,STATE,COUNTY,PCT80,PCT20,INC_RATIO,INC_QRT
48191,Texas,Hall,82615,19333,4.3,2
48193,Texas,Hamilton,96772,20799,4.7,3
48195,Texas,Hansford,99417,25602,3.9,1
48197,Texas,Hardeman,97860,20659,4.7,3
48199,Texas,Hardin,120479,24159,5.0,3
48201,Texas,Harris,130585,26786,4.9,3
48203,Texas,Harrison,100583,21897,4.6,2
48205,Texas,Hartley,116910,33920,3.4,1
48207,Texas,Haskell,89417,19241,4.6,3
48209,Texas,Hays,135737,30430,4.5,2
48211,Texas,Hemphill,122786,26197,4.7,3
48213,Texas,Henderson,99194,20265,4.9,3
48215,Texas,Hidalgo,91249,16349,5.6,4
48217,Texas,Hill,103217,24106,4.3,2
48219,Texas,Hockley,102362,20835,4.9,3
48221,Texas,Hood,132948,28673,4.6,3
48223,Texas,Hopkins,106127,25256,4.2,1
48225,Texas,Houston,83154,18015,4.6,2
48227,Texas,Howard,106546,24985,4.3,2
48229,Texas,Hudspeth,61971,10578,5.9,4
48231,Texas,Hunt,110521,23938,4.6,2
48233,Texas,Hutchinson,108541,23822,4.6,2
48235,Texas,Irion,106214,21868,4.9,3
48237,Texas,Jack,109026,19364,5.6,4
48239,Texas,Jackson,112269,25027,4.5,2
48241,Texas,Jasper,95075,19193,5.0,3
48243,Texas,Jeff Davis,81219,21234,3.8,1
48245,Texas,Jefferson,105637,20541,5.1,3
48247,Texas,Jim Hogg,84253,15707,5.4,4
48249,Texas,Jim Wells,102694,18076,5.7,4
48251,Texas,Johnson,116991,32180,3.6,1
48253,Texas,Jones,95216,25500,3.7,1
48255,Texas,Karnes,122792,20226,6.1,4
48257,Texas,Kaufman,132820,32478,4.1,1
48259,Texas,Kendall,194585,44467,4.4,2
48261,Texas,Kenedy,60042,21639,2.8,
48263,Texas,Kent,107469,30458,3.5,
48265,Texas,Kerr,108969,27595,3.9,1
48267,Texas,Kimble,112960,19099,5.9,4
48269,Texas,King,,,,
48271,Texas,Kinney,71906,17201,4.2,1
48273,Texas,Kleberg,98062,14167,6.9,4
48275,Texas,Knox,94190,22066,4.3,2
48277,Texas,Lamar,92203,17157,5.4,4
48279,Texas,Lamb,85221,17141,5.0,3
48281,Texas,Lampasas,115794,28513,4.1,1
48283,Texas,La Salle,95364,15445,6.2,4
48285,Texas,Lavaca,112515,25535,4.4,2
48287,Texas,Lee,102234,22581,4.5,2
48289,Texas,Leon,102674,21438,4.8,3
48291,Texas,Liberty,103059,21558,4.8,3
48293,Texas,Limestone,90995,19449,4.7,3
48295,Texas,Lipscomb,115071,30424,3.8,1
48297,Texas,Live Oak,104434,17496,6.0,4
48299,Texas,Llano,121715,26715,4.6,2
48301,Texas,Loving,59500,43065,1.4,
48303,Texas,Lubbock,107886,21650,5.0,3
48305,Texas,Lynn,107507,17405,6.2,4
48307,Texas,McCulloch,95731,18858,5.1,3
48309,Texas,McLennan,107646,20056,5.4,4
48311,Texas,McMullen,128417,27250,4.7,
48313,Texas,Madison,109129,23729,4.6,2
48315,Texas,Marion,77105,17090,4.5,2
48317,Texas,Martin,128833,36992,3.5,1
48319,Texas,Mason,124975,25703,4.9,3
48321,Texas,Matagorda,97994,17970,5.5,4
48323,Texas,Maverick,93863,13655,6.9,4
48325,Texas,Medina,123912,25646,4.8,3
48327,Texas,Menard,83986,16171,5.2,4
48329,Texas,Midland,161688,34730,4.7,3
48331,Texas,Milam,101353,21191,4.8,3
48333,Texas,Mills,93577,19129,4.9,3
48335,Texas,Mitchell,98907,23595,4.2,1
48337,Texas,Montague,110629,25520,4.3,2
48339,Texas,Montgomery,163906,36151,4.5,2
48341,Texas,Moore,97413,26457,3.7,1
48343,Texas,Morris,84745,18366,4.6,2
48345,Texas,Motley,95923,23020,4.2,1
48347,Texas,Nacogdoches,92358,17569,5.3,4
48349,Texas,Navarro,102781,21731,4.7,3
48351,Texas,Newton,93263,16086,5.8,4
48353,Texas,Nolan,91401,18791,4.9,3
48355,Texas,Nueces,112341,22803,4.9,3
48357,Texas,Ochiltree,100773,26060,3.9,1
48359,Texas,Oldham,144214,29438,4.9,3
48361,Texas,Orange,121882,26461,4.6,2
48363,Texas,Palo Pinto,104207,22518,4.6,3
48365,Texas,Panola,102420,20662,5.0,3
48367,Texas,Parker,152789,35549,4.3,2
48369,Texas,Parmer,115571,28195,4.1,1
48371,Texas,Pecos,102905,22981,4.5,2
48373,Texas,Polk,98955,21603,4.6,2
48375,Texas,Potter,87248,18899,4.6,2
48377,Texas,Presidio,62364,11187,5.6,4
48379,Texas,Rains,100814,25722,3.9,1
48381,Texas,Randall,125260,30687,4.1,1
48383,Texas,Reagan,107423,31194,3.4,1
48385,Texas,Real,79025,16068,4.9,3
48387,Texas,Red River,83286,14578,5.7,4
48389,Texas,Reeves,101659,19518,5.2,4
48391,Texas,Refugio,87833,19585,4.5,2
48393,Texas,Roberts,104568,27305,3.8,
48395,Texas,Robertson,103093,21100,4.9,3
48397,Texas,Rockwall,181874,54646,3.3,1
48399,Texas,Runnels,99964,20267,4.9,3
48401,Texas,Rusk,104552,25621,4.1,1
48403,Texas,Sabine,85897,18279,4.7,3
48405,Texas,San Augustine,80694,15507,5.2,4
48407,Texas,San Jacinto,102454,21201,4.8,3
48409,Texas,San Patricio,116068,22354,5.2,4
48411,Texas,San Saba,83605,20905,4.0,1
48413,Texas,Schleicher,96088,16807,5.7,4
48415,Texas,Scurry,106057,25840,4.1,1
48417,Texas,Shackelford,89568,19284,4.6,3
48419,Texas,Shelby,84528,15973,5.3,4
48421,Texas,Sherman,115870,30349,3.8,1
48423,Texas,Smith,115459,24676,4.7,3
48425,Texas,Somervell,122250,24805,4.9,3
48427,Texas,Starr,69957,12185,5.7,4
48429,Texas,Stephens,87553,16486,5.3,4
48431,Texas,Sterling,125833,33333,3.8,
48433,Texas,Stonewall,98533,19919,4.9,3
48435,Texas,Sutton,115460,23235,5.0,3
48437,Texas,Swisher,73806,15793,4.7,3
48439,Texas,Tarrant,133862,31864,4.2,1
48441,Texas,Taylor,108387,24365,4.4,2
48443,Texas,Terrell,81286,21100,3.9,
48445,Texas,Terry,94531,20743,4.6,2
48447,Texas,Throckmorton,95684,13975,6.8,4
48449,Texas,Titus,92866,24215,3.8,1
48451,Texas,Tom Green,109230,25286,4.3,2
48453,Texas,Travis,156703,35257,4.4,2
48455,Texas,Trinity,95476,19375,4.9,3
48457,Texas,Tyler,98043,19942,4.9,3
48459,Texas,Upshur,113625,22261,5.1,3
48461,Texas,Upton,96281,25292,3.8,1
48463,Texas,Uvalde,86890,16569,5.2,4
48465,Texas,Val Verde,97449,17331,5.6,4
48467,Texas,Van Zandt,109677,24485,4.5,2
48469,Texas,Victoria,113341,24252,4.7,3
48471,Texas,Walker,85734,15346,5.6,4
48473,Texas,Waller,130907,30455,4.3,2
48475,Texas,Ward,103649,24932,4.2,1
48477,Texas,Washington,116561,26023,4.5,2
48479,Texas,Webb,100771,18795,5.4,4
48481,Texas,Wharton,108943,21602,5.0,3
48483,Texas,Wheeler,93986,23079,4.1,1
48485,Texas,Wichita,97700,20003,4.9,3
48487,Texas,Wilbarger,89270,17577,5.1,3
48489,Texas,Willacy,81365,15052,5.4,4
48491,Texas,Williamson,157402,43914,3.6,1
48493,Texas,Wilson,144249,34124,4.2,2
48495,Texas,Winkler,114448,25127,4.6,2
48497,Texas,Wise,127300,31945,4.0,1
48499,Texas,Wood,104848,23497,4.5,2
48501,Texas,Yoakum,145238,26842,5.4,4
48503,Texas,Young,106545,22899,4.7,3
48505,Texas,Zapata,78656,12174,6.5,4
48507,Texas,Zavala,71803,15740,4.6,2
49000,Utah,,131506,35445,3.7,
49001,Utah,Beaver,105581,33604,3.1,1
49003,Utah,Box Elder,109257,33448,3.3,1
49005,Utah,Cache,107327,28090,3.8,3
49007,Utah,Carbon,88262,20198,4.4,4
49009,Utah,Daggett,115100,36357,3.2,
49011,Utah,Davis,143716,45500,3.2,1
49013,Utah,Duchesne,106000,27290,3.9,3
49015,Utah,Emery,104227,25755,4.0,3
49017,Utah,Garfield,88500,21855,4.0,3
49019,Utah,Grand,91958,24795,3.7,2
49021,Utah,Iron,97349,23984,4.1,4
49023,Utah,Juab,119278,35084,3.4,1
49025,Utah,Kane,103919,25239,4.1,4
49027,Utah,Millard,106401,30783,3.5,2
49029,Utah,Morgan,172643,55891,3.1,1
49031,Utah,Piute,76458,13176,5.8,4
49033,Utah,Rich,101500,29156,3.5,2
49035,Utah,Salt Lake,139587,36910,3.8,2
49037,Utah,San Juan,91882,16335,5.6,4
49039,Utah,Sanpete,102809,27186,3.8,2
49041,Utah,Sevier,98223,24307,4.0,3
49043,Utah,Summit,221956,49083,4.5,4
49045,Utah,Tooele,129781,39939,3.2,1
49047,Utah,Uintah,105923,24650,4.3,4
49049,Utah,Utah,134988,36789,3.7,2
49051,Utah,Wasatch,158750,42333,3.8,2
49053,Utah,Washington,113743,29588,3.8,3
49055,Utah,Wayne,89105,23261,3.8,3
49057,Utah,Weber,120239,34997,3.4,1
50000,Vermont,,121102,27033,4.5,
50001,Vermont,Addison,128611,31692,4.1,1
50003,Vermont,Bennington,118036,25850,4.6,3
50005,Vermont,Caledonia,100550,23106,4.4,2
50007,Vermont,Chittenden,142415,31559,4.5,3
50009,Vermont,Essex,86679,21213,4.1,1
50011,Vermont,Franklin,114385,27929,4.1,2
50013,Vermont,Grand Isle,137434,36144,3.8,1
50015,Vermont,Lamoille,125708,26868,4.7,4
50017,Vermont,Orange,111650,29751,3.8,1
50019,Vermont,Orleans,104158,22486,4.6,4
50021,Vermont,Rutland,107644,23463,4.6,4
50023,Vermont,Washington,117296,28244,4.2,2
50025,Vermont,Windham,106267,22744,4.7,4
50027,Vermont,Windsor,116847,25754,4.5,3
51000,Virginia,,152568,32030,4.8,
51001,Virginia,Accomack,90561,21809,4.2,2
51003,Virginia,Albemarle,160481,36107,4.4,3
51005,Virginia,Alleghany,98206,19967,4.9,4
51007,Virginia,Amelia,119500,25566,4.7,3
51009,Virginia,Amherst,108941,24663,4.4,3
51011,Virginia,Appomattox,100713,21595,4.7,3
51013,Virginia,Arlington,220946,55463,4.0,2
51015,Virginia,Augusta,108801,27850,3.9,2
51017,Virginia,Bath,124633,16874,7.4,4
51019,Virginia,Bedford,120748,31914,3.8,1
51021,Virginia,Bland,87903,22295,3.9,2
51023,Virginia,Botetourt,127327,35128,3.6,1
51025,Virginia,Brunswick,90185,19216,4.7,3
51027,Virginia,Buchanan,70097,16011,4.4,3
51029,Virginia,Buckingham,91824,21050,4.4,3
51031,Virginia,Campbell,99316,24537,4.0,2
51033,Virginia,Caroline,124059,36903,3.4,1
51035,Virginia,Carroll,83024,18915,4.4,3
51036,Virginia,Charles City,108391,23246,4.7,3
51037,Virginia,Charlotte,86102,16016,5.4,4
51041,Virginia,Chesterfield,148267,41588,3.6,1
51043,Virginia,Clarke,156711,35863,4.4,3
51045,Virginia,Craig,110880,22407,4.9,4
51047,Virginia,Culpeper,137578,36170,3.8,1
51049,Virginia,Cumberland,94562,29035,3.3,1
51051,Virginia,Dickenson,72625,12369,5.9,4
51053,Virginia,Dinwiddie,117759,30343,3.9,1
51057,Virginia,Essex,88671,22777,3.9,2
51059,Virginia,Fairfax,229920,58421,3.9,2
51061,Virginia,Fauquier,190131,50461,3.8,1
51063,Virginia,Floyd,96795,21052,4.6,3
51065,Virginia,Fluvanna,138993,41780,3.3,1
51067,Virginia,Franklin,106863,21165,5.0,4
51069,Virginia,Frederick,142300,40756,3.5,1
51071,Virginia,Giles,94975,25028,3.8,1
51073,Virginia,Gloucester,123088,34988,3.5,1
51075,Virginia,Goochland,182650,46774,3.9,2
51077,Virginia,Grayson,77978,18214,4.3,2
51079,Virginia,Greene,124450,34884,3.6,1
51081,Virginia,Greensville,86821,23106,3.8,1
51083,Virginia,Halifax,87366,17107,5.1,4
51085,Virginia,Hanover,160258,41566,3.9,1
51087,Virginia,Henrico,141297,33293,4.2,2
51089,Virginia,Henry,76958,17738,4.3,3
51091,Virginia,Highland,97725,27563,3.5,1
51093,Virginia,Isle of Wight,141225,30729,4.6,3
51095,Virginia,James City,159490,40159,4.0,2
51097,Virginia,King and Queen,117356,26500,4.4,3
51099,Virginia,King George,154178,44193,3.5,1
51101,Virginia,King William,123084,36033,3.4,1
51103,Virginia,Lancaster,120136,21886,5.5,4
51105,Virginia,Lee,75048,14059,5.3,4
51107,Virginia,Loudoun,244851,70472,3.5,1
51109,Virginia,Louisa,125250,31652,4.0,2
51111,Virginia,Lunenburg,84287,18614,4.5,3
51113,Virginia,Madison,116219,27818,4.2,2
51115,Virginia,Mathews,128921,32114,4.0,2
51117,Virginia,Mecklenburg,97613,18573,5.3,4
51119,Virginia,Middlesex,111138,22401,5.0,4
51121,Virginia,Montgomery,122643,21124,5.8,4
51125,Virginia,Nelson,126975,27564,4.6,3
51127,Virginia,New Kent,149895,38274,3.9,2
51131,Virginia,Northampton,104633,21868,4.8,3
51133,Virginia,Northumberland,115886,25285,4.6,3
51135,Virginia,Nottoway,94344,18570,5.1,4
51137,Virginia,Orange,127050,34411,3.7,1
51139,Virginia,Page,92026,24144,3.8,1
51141,Virginia,Patrick,90446,18575,4.9,4
51143,Virginia,Pittsylvania,92367,20822,4.4,3
51145,Virginia,Powhatan,155529,47118,3.3,1
51147,Virginia,Prince Edward,90355,17339,5.2,4
51149,Virginia,Prince George,131610,39669,3.3,1
51153,Virginia,Prince William,189062,53972,3.5,1
51155,Virginia,Pulaski,95395,22446,4.2,2
51157,Virginia,Rappahannock,168588,36385,4.6,3
51159,Virginia,Richmond,118448,21652,5.5,4
51161,Virginia,Roanoke,124280,29727,4.2,2
51163,Virginia,Rockbridge,104785,24443,4.3,2
51165,Virginia,Rockingham,110005,31526,3.5,1
51167,Virginia,Russell,76011,15611,4.9,3
51169,Virginia,Scott,82955,17082,4.9,3
51171,Virginia,Shenandoah,104973,24623,4.3,2
51173,Virginia,Smyth,80059,17328,4.6,3
51175,Virginia,Southampton,105268,27043,3.9,2
51177,Virginia,Spotsylvania,158619,43771,3.6,1
51179,Virginia,Stafford,191157,52950,3.6,1
51181,Virginia,Surry,110068,20812,5.3,4
51183,Virginia,Sussex,100449,23633,4.3,2
51185,Virginia,Tazewell,88826,19434,4.6,3
51187,Virginia,Warren,136530,32339,4.2,2
51191,Virginia,Washington,99426,23543,4.2,2
51193,Virginia,Westmoreland,115733,20205,5.7,4
51195,Virginia,Wise,76728,16370,4.7,3
51197,Virginia,Wythe,92918,22854,4.1,2
51199,Virginia,York,161003,46744,3.4,1
51510,Virginia,Alexandria City,199095,48321,4.1,2
51520,Virginia,Bristol City,86676,17627,4.9,4
51530,Virginia,Buena Vista City,92588,17432,5.3,4
51540,Virginia,Charlottesville City,135429,21034,6.4,4
51550,Virginia,Chesapeake City,144656,39379,3.7,1
51570,Virginia,Colonial Heights City,113538,27235,4.2,2
51580,Virginia,Covington City,95611,21466,4.5,3
51590,Virginia,Danville City,73556,14525,5.1,4
51595,Virginia,Emporia City,71185,16700,4.3,2
51600,Virginia,Fairfax City,212585,42250,5.0,4
51610,Virginia,Falls Church City,,,,3
51620,Virginia,Franklin City,93389,21062,4.4,3
51630,Virginia,Fredericksburg City,147693,29270,5.0,4
51640,Virginia,Galax City,78429,15514,5.1,4
51650,Virginia,Hampton City,107660,25183,4.3,2
51660,Virginia,Harrisonburg City,98444,19184,5.1,4
51670,Virginia,Hopewell City,88573,15902,5.6,4
51678,Virginia,Lexington City,97967,14294,6.9,4
51680,Virginia,Lynchburg City,92589,22950,4.0,2
51683,Virginia,Manassas City,155725,40192,3.9,1
51685,Virginia,Manassas Park City,146625,49943,2.9,1
51690,Virginia,Martinsville City,70452,15609,4.5,3
51700,Virginia,Newport News City,101981,23921,4.3,2
51710,Virginia,Norfolk City,103390,21770,4.7,3
51720,Virginia,Norton City,77944,10768,7.2,4
51730,Virginia,Petersburg City,77090,15964,4.8,3
51735,Virginia,Poquoson City,164159,46771,3.5,1
51740,Virginia,Portsmouth City,96992,22255,4.4,3
51750,Virginia,Radford City,90654,11993,7.6,4
51760,Virginia,Richmond City,109157,18947,5.8,4
51770,Virginia,Roanoke City,89767,17381,5.2,4
51775,Virginia,Salem City,113272,27526,4.1,2
51790,Virginia,Staunton City,106395,23188,4.6,3
51800,Virginia,Suffolk City,136962,32144,4.3,2
51810,Virginia,Virginia Beach City,138633,39520,3.5,1
51820,Virginia,Waynesboro City,95327,20653,4.6,3
51830,Virginia,Williamsburg City,131591,24236,5.4,4
51840,Virginia,Winchester City,113044,28119,4.0,2
53000,Washington,,147813,33777,4.4,
53001,Washington,Adams,94107,23534,4.0,2
53003,Washington,Asotin,105767,27452,3.9,1
53005,Washington,Benton,134561,32902,4.1,2
53007,Washington,Chelan,115372,27265,4.2,3
53009,Washington,Clallam,105805,23401,4.5,4
53011,Washington,Clark,139634,37164,3.8,1
53013,Washington,Columbia,113221,22012,5.1,4
53015,Washington,Cowlitz,107423,24730,4.3,3
53017,Washington,Douglas,122321,33515,3.6,1
53019,Washington,Ferry,102500,17051,6.0,4
53021,Washington,Franklin,120782,31066,3.9,2
53023,Washington,Garfield,92408,29310,3.2,1
53025,Washington,Grant,107541,26261,4.1,2
53027,Washington,Grays Harbor,96208,23369,4.1,2
53029,Washington,Island,131004,34204,3.8,1
53031,Washington,Jefferson,114365,25656,4.5,3
53033,Washington,King,193374,41888,4.6,4
53035,Washington,Kitsap,139888,37531,3.7,1
53037,Washington,Kittitas,116307,23681,4.9,4
53039,Washington,Klickitat,103965,25346,4.1,2
53041,Washington,Lewis,103665,24172,4.3,3
53043,Washington,Lincoln,106281,26452,4.0,2
53045,Washington,Mason,109600,27494,4.0,2
53047,Washington,Okanogan,87973,21098,4.2,3
53049,Washington,Pacific,97292,21405,4.5,4
53051,Washington,Pend Oreille,100194,26765,3.7,1
53053,Washington,Pierce,136504,35717,3.8,1
53055,Washington,San Juan,131006,27292,4.8,4
53057,Washington,Skagit,126060,32620,3.9,2
53059,Washington,Skamania,123644,26981,4.6,4
53061,Washington,Snohomish,157977,42093,3.8,1
53063,Washington,Spokane,114624,26616,4.3,3
53065,Washington,Stevens,103911,23777,4.4,3
53067,Washington,Thurston,130971,34447,3.8,1
53069,Washington,Wahkiakum,108015,26146,4.1,3
53071,Washington,Walla Walla,117014,25992,4.5,4
53073,Washington,Whatcom,121013,27721,4.4,3
53075,Washington,Whitman,99060,14790,6.7,4
53077,Washington,Yakima,101205,25689,3.9,2
54000,West Virginia,,97032,19559,5.0,
54001,West Virginia,Barbour,80461,19282,4.2,2
54003,West Virginia,Berkeley,113713,30490,3.7,1
54005,West Virginia,Boone,88941,17742,5.0,3
54007,West Virginia,Braxton,78768,19165,4.1,1
54009,West Virginia,Brooke,88545,22635,3.9,1
54011,West Virginia,Cabell,91585,14564,6.3,4
54013,West Virginia,Calhoun,78421,15909,4.9,3
54015,West Virginia,Clay,73281,14248,5.1,4
54017,West Virginia,Doddridge,116426,25397,4.6,3
54019,West Virginia,Fayette,85619,17461,4.9,3
54021,West Virginia,Gilmer,79441,19069,4.2,2
54023,West Virginia,Grant,80812,19542,4.1,2
54025,West Virginia,Greenbrier,81583,17698,4.6,3
54027,West Virginia,Hampshire,91016,23294,3.9,1
54029,West Virginia,Hancock,87351,22067,4.0,1
54031,West Virginia,Hardy,89931,25579,3.5,1
54033,West Virginia,Harrison,107710,21474,5.0,3
54035,West Virginia,Jackson,99843,18637,5.4,4
54037,West Virginia,Jefferson,146573,35486,4.1,2
54039,West Virginia,Kanawha,100055,19433,5.1,4
54041,West Virginia,Lewis,91991,18645,4.9,3
54043,West Virginia,Lincoln,81344,15954,5.1,3
54045,West Virginia,Logan,87861,13960,6.3,4
54047,West Virginia,McDowell,60399,10787,5.6,4
54049,West Virginia,Marion,99244,21962,4.5,2
54051,West Virginia,Marshall,98839,18404,5.4,4
54053,West Virginia,Mason,100208,20395,4.9,3
54055,West Virginia,Mercer,77186,18056,4.3,2
54057,West Virginia,Mineral,88567,23616,3.8,1
54059,West Virginia,Mingo,71874,12366,5.8,4
54061,West Virginia,Monongalia,122953,20009,6.1,4
54063,West Virginia,Monroe,76890,21467,3.6,1
54065,West Virginia,Morgan,100203,30162,3.3,1
54067,West Virginia,Nicholas,80483,18364,4.4,2
54069,West Virginia,Ohio,106600,18226,5.8,4
54071,West Virginia,Pendleton,77343,20584,3.8,1
54073,West Virginia,Pleasants,105271,25635,4.1,1
54075,West Virginia,Pocahontas,80253,17988,4.5,2
54077,West Virginia,Preston,105016,20344,5.2,4
54079,West Virginia,Putnam,119625,27966,4.3,2
54081,West Virginia,Raleigh,92089,17217,5.3,4
54083,West Virginia,Randolph,86859,17808,4.9,3
54085,West Virginia,Ritchie,83364,22749,3.7,1
54087,West Virginia,Roane,77113,17907,4.3,2
54089,West Virginia,Summers,77828,19494,4.0,1
54091,West Virginia,Taylor,103565,23284,4.4,2
54093,West Virginia,Tucker,84658,22622,3.7,1
54095,West Virginia,Tyler,90351,20532,4.4,2
54097,West Virginia,Upshur,85793,16656,5.2,4
54099,West Virginia,Wayne,85953,14380,6.0,4
54101,West Virginia,Webster,68777,14333,4.8,3
54103,West Virginia,Wetzel,85633,20069,4.3,2
54105,West Virginia,Wirt,78085,16865,4.6,3
54107,West Virginia,Wood,96167,20057,4.8,3
54109,West Virginia,Wyoming,81759,18749,4.4,2
55000,Wisconsin,,117682,27772,4.2,
55001,Wisconsin,Adams,91068,22683,4.0,3
55003,Wisconsin,Ashland,91995,17682,5.2,4
55005,Wisconsin,Barron,98273,24742,4.0,2
55007,Wisconsin,Bayfield,101615,25081,4.1,3
55009,Wisconsin,Brown,116270,29687,3.9,2
55011,Wisconsin,Buffalo,99967,26885,3.7,1
55013,Wisconsin,Burnett,98297,23545,4.2,3
55015,Wisconsin,Calumet,129421,35892,3.6,1
55017,Wisconsin,Chippewa,113375,27517,4.1,3
55019,Wisconsin,Clark,97275,26797,3.6,1
55021,Wisconsin,Columbia,121158,33005,3.7,1
55023,Wisconsin,Crawford,94200,21911,4.3,4
55025,Wisconsin,Dane,140043,34224,4.1,3
55027,Wisconsin,Dodge,105505,31142,3.4,1
55029,Wisconsin,Door,108524,30404,3.6,1
55031,Wisconsin,Douglas,105787,24520,4.3,4
55033,Wisconsin,Dunn,108864,25387,4.3,4
55035,Wisconsin,Eau Claire,111132,27023,4.1,3
55037,Wisconsin,Florence,90071,19280,4.7,4
55039,Wisconsin,Fond du Lac,114648,30768,3.7,1
55041,Wisconsin,Forest,83632,20670,4.0,3
55043,Wisconsin,Grant,99630,23932,4.2,3
55045,Wisconsin,Green,118859,29809,4.0,2
55047,Wisconsin,Green Lake,104500,25269,4.1,3
55049,Wisconsin,Iowa,123140,30046,4.1,3
55051,Wisconsin,Iron,86714,19935,4.3,4
55053,Wisconsin,Jackson,98761,23230,4.3,4
55055,Wisconsin,Jefferson,121031,30751,3.9,2
55057,Wisconsin,Juneau,94788,24062,3.9,2
55059,Wisconsin,Kenosha,126779,28437,4.5,4
55061,Wisconsin,Kewaunee,111806,31824,3.5,1
55063,Wisconsin,La Crosse,114018,26865,4.2,4
55065,Wisconsin,Lafayette,103234,25877,4.0,2
55067,Wisconsin,Langlade,92067,23821,3.9,2
55069,Wisconsin,Lincoln,105076,26226,4.0,3
55071,Wisconsin,Manitowoc,104045,27025,3.8,2
55073,Wisconsin,Marathon,111329,30010,3.7,1
55075,Wisconsin,Marinette,95456,21858,4.4,4
55077,Wisconsin,Marquette,97743,25767,3.8,1
55078,Wisconsin,Menominee,101696,20568,4.9,4
55079,Wisconsin,Milwaukee,104716,20849,5.0,4
55081,Wisconsin,Monroe,106840,28505,3.7,1
55083,Wisconsin,Oconto,108772,28333,3.8,2
55085,Wisconsin,Oneida,108277,26147,4.1,3
55087,Wisconsin,Outagamie,120732,31669,3.8,2
55089,Wisconsin,Ozaukee,164549,37038,4.4,4
55091,Wisconsin,Pepin,105226,25805,4.1,3
55093,Wisconsin,Pierce,129677,36125,3.6,1
55095,Wisconsin,Polk,113764,27355,4.2,3
55097,Wisconsin,Portage,113741,27766,4.1,3
55099,Wisconsin,Price,86809,22044,3.9,2
55101,Wisconsin,Racine,120524,26579,4.5,4
55103,Wisconsin,Richland,95048,21696,4.4,4
55105,Wisconsin,Rock,107370,25496,4.2,4
55107,Wisconsin,Rusk,87359,23326,3.7,1
55109,Wisconsin,St. Croix,140442,41960,3.3,1
55111,Wisconsin,Sauk,108952,28121,3.9,2
55113,Wisconsin,Sawyer,94927,21399,4.4,4
55115,Wisconsin,Shawano,100700,25748,3.9,2
55117,Wisconsin,Sheboygan,110702,30566,3.6,1
55119,Wisconsin,Taylor,96861,24246,4.0,2
55121,Wisconsin,Trempealeau,102774,29148,3.5,1
55123,Wisconsin,Vernon,102242,21357,4.8,4
55125,Wisconsin,Vilas,95325,24427,3.9,2
55127,Wisconsin,Walworth,120774,30186,4.0,3
55129,Wisconsin,Washburn,97739,24160,4.0,3
55131,Wisconsin,Washington,138223,38978,3.5,1
55133,Wisconsin,Waukesha,162274,39417,4.1,3
55135,Wisconsin,Waupaca,105589,28328,3.7,1
55137,Wisconsin,Waushara,98817,25510,3.9,2
55139,Wisconsin,Winnebago,109710,27440,4.0,2
55141,Wisconsin,Wood,100045,25274,4.0,2
56000,Wyoming,,119290,27989,4.3,
56001,Wyoming,Albany,105299,19667,5.4,4
56003,Wyoming,Big Horn,92475,23408,4.0,1
56005,Wyoming,Campbell,128634,29012,4.4,3
56007,Wyoming,Carbon,117040,25180,4.6,4
56009,Wyoming,Converse,130176,30642,4.2,3
56011,Wyoming,Crook,122286,29645,4.1,2
56013,Wyoming,Fremont,101052,25435,4.0,2
56015,Wyoming,Goshen,98436,24268,4.1,2
56017,Wyoming,Hot Springs,97739,24177,4.0,2
56019,Wyoming,Johnson,112157,22459,5.0,4
56021,Wyoming,Laramie,123379,30327,4.1,2
56023,Wyoming,Lincoln,123441,35250,3.5,1
56025,Wyoming,Natrona,117830,28339,4.2,3
56027,Wyoming,Niobrara,91611,22500,4.1,2
56029,Wyoming,Park,112090,29327,3.8,1
56031,Wyoming,Platte,128408,26217,4.9,4
56033,Wyoming,Sheridan,114413,26193,4.4,3
56035,Wyoming,Sublette,151459,27240,5.6,4
56037,Wyoming,Sweetwater,128619,30732,4.2,3
56039,Wyoming,Teton,172530,45825,3.8,1
56041,Wyoming,Uinta,109555,29879,3.7,1
56043,Wyoming,Washakie,102811,29177,3.5,1
56045,Wyoming,Weston,105182,20754,5.1,4
