FIPS,STATE,COUNTY,NCHSPHH,NCHHH,PCTCHSPHH,PCT95CILB,PCT95CIUB,PCTQRT
08001,Colorado,Adams,31371,135163,23,21,25,3
08003,Colorado,Alamosa,754,3880,19,11,28,2
08005,Colorado,Arapahoe,34307,151999,23,21,24,3
08007,Colorado,Archuleta,207,2378,9,2,15,1
08009,Colorado,Baca,81,746,11,5,17,1
08011,Colorado,Bent,174,861,20,9,31,3
08013,Colorado,Boulder,11817,61610,19,17,21,2
08014,Colorado,Broomfield,2300,15755,15,11,18,1
08015,Colorado,Chaffee,963,3004,32,20,44,4
08017,Colorado,Cheyenne,53,593,9,2,16,1
08019,Colorado,Clear Creek,288,1522,19,8,30,2
08021,Colorado,Conejos,397,2103,19,12,25,2
08023,Colorado,Costilla,280,643,44,23,64,4
08025,Colorado,Crowley,207,820,25,15,36,4
08027,Colorado,Custer,149,733,20,4,36,3
08029,Colorado,Delta,1570,6001,26,19,34,4
08031,Colorado,Denver,38216,138373,28,26,30,4
08033,Colorado,Dolores,57,283,20,6,34,3
08035,Colorado,Douglas,10186,89051,11,10,13,1
08037,Colorado,Eagle,2805,11884,24,16,31,3
08039,Colorado,Elbert,599,5580,11,6,15,1
08041,Colorado,El Paso,38194,170377,22,21,24,3
08043,Colorado,Fremont,1293,7426,17,13,22,2
08045,Colorado,Garfield,2586,15054,17,13,21,2
08047,Colorado,Gilpin,219,989,22,11,33,3
08049,Colorado,Grand,331,2676,12,4,21,1
08051,Colorado,Gunnison,426,2930,15,9,20,1
08053,Colorado,Hinsdale,40,114,35,7,63,
08055,Colorado,Huerfano,341,1055,32,15,50,4
08057,Colorado,Jackson,7,179,4,0,14,
08059,Colorado,Jefferson,22541,113503,20,18,22,2
08061,Colorado,Kiowa,59,412,14,6,23,
08063,Colorado,Kit Carson,250,1821,14,7,21,1
08065,Colorado,Lake,216,1267,17,4,30,2
08067,Colorado,La Plata,2093,10446,20,16,24,2
08069,Colorado,Larimer,11793,68204,17,15,20,2
08071,Colorado,Las Animas,811,2614,31,23,40,4
08073,Colorado,Lincoln,212,1129,19,9,29,2
08075,Colorado,Logan,1022,3983,26,17,34,4
08077,Colorado,Mesa,8539,32859,26,22,30,4
08079,Colorado,Mineral,14,129,11,0,24,
08081,Colorado,Moffat,1011,3389,30,20,40,4
08083,Colorado,Montezuma,1449,5672,26,16,35,4
08085,Colorado,Montrose,1721,9003,19,13,25,2
08087,Colorado,Morgan,1604,7400,22,16,28,3
08089,Colorado,Otero,951,4280,22,15,30,3
08091,Colorado,Ouray,108,719,15,4,26,1
08093,Colorado,Park,334,2815,12,5,18,1
08095,Colorado,Phillips,129,1181,11,2,20,1
08097,Colorado,Pitkin,760,2952,26,12,39,4
08099,Colorado,Prowers,653,3063,21,13,30,3
08101,Colorado,Pueblo,11906,37441,32,28,36,4
08103,Colorado,Rio Blanco,268,1514,18,7,28,2
08105,Colorado,Rio Grande,616,2576,24,11,37,3
08107,Colorado,Routt,656,4492,15,10,19,1
08109,Colorado,Saguache,388,1457,27,14,39,4
08111,Colorado,San Juan,15,119,13,1,25,
08113,Colorado,San Miguel,237,1391,17,9,25,2
08115,Colorado,Sedgwick,138,609,23,3,42,3
08117,Colorado,Summit,732,5112,14,4,24,1
08119,Colorado,Teller,689,4282,16,10,22,1
08121,Colorado,Washington,229,1070,21,13,30,3
08123,Colorado,Weld,16353,82064,20,18,22,2
08125,Colorado,Yuma,643,2659,24,15,33,4
09000,Connecticut,,186850,733755,25,25,26,
09001,Connecticut,Fairfield,43680,211888,21,19,22,2
09003,Connecticut,Hartford,52744,187059,28,27,30,3
09005,Connecticut,Litchfield,6586,32796,20,17,23,1
09007,Connecticut,Middlesex,6397,28649,22,19,26,2
09009,Connecticut,New Haven,52693,172382,31,29,32,4
09011,Connecticut,New London,13395,51883,26,23,28,3
09013,Connecticut,Tolland,4653,26035,18,15,21,1
09015,Connecticut,Windham,6702,23063,29,25,33,4
10000,Delaware,,59414,203516,29,28,31,
10001,Delaware,Kent,14061,40878,34,31,38,3
10003,Delaware,New Castle,33769,119822,28,26,30,2
10005,Delaware,Sussex,11584,42816,27,23,31,1
11000,District of Columbia,,58448,125429,47,44,49,
11001,District of Columbia,District of Columbia,58448,125429,47,44,49,1
12000,Florida,,1192656,4201528,28,28,29,
12001,Florida,Alachua,15112,47892,32,28,35,4
12003,Florida,Baker,1456,6658,22,15,29,1
12005,Florida,Bay,10791,37985,28,25,32,3
12007,Florida,Bradford,1847,5407,34,22,46,4
12009,Florida,Brevard,26468,108295,24,22,27,2
12011,Florida,Broward,130901,410085,32,31,33,4
12013,Florida,Calhoun,726,2873,25,14,37,2
12015,Florida,Charlotte,5989,22307,27,23,31,3
12017,Florida,Citrus,6603,21642,31,25,36,3
12019,Florida,Clay,10066,50197,20,17,23,1
12021,Florida,Collier,16778,64916,26,23,29,2
12023,Florida,Columbia,3818,15333,25,19,31,2
12027,Florida,DeSoto,2090,7049,30,21,38,3
12029,Florida,Dixie,764,3034,25,13,38,2
12031,Florida,Duval,72313,213586,34,32,36,4
12033,Florida,Escambia,21363,65901,32,29,36,4
12035,Florida,Flagler,4987,19000,26,21,31,2
12037,Florida,Franklin,463,1881,25,12,37,2
12039,Florida,Gadsden,4715,9937,47,42,53,4
12041,Florida,Gilchrist,993,3480,29,18,39,3
12043,Florida,Glades,437,2038,21,11,32,1
12045,Florida,Gulf,550,2179,25,12,39,2
12047,Florida,Hamilton,556,2717,20,11,30,1
12049,Florida,Hardee,2018,7045,29,18,39,3
12051,Florida,Hendry,4003,11052,36,26,46,4
12053,Florida,Hernando,7522,34962,22,18,25,1
12055,Florida,Highlands,4970,17612,28,23,33,3
12057,Florida,Hillsborough,95521,322400,30,28,31,3
12059,Florida,Holmes,1197,3881,31,22,40,3
12061,Florida,Indian River,6194,24924,25,20,30,2
12063,Florida,Jackson,2288,8623,27,20,33,3
12065,Florida,Jefferson,812,2317,35,24,46,4
12067,Florida,Lafayette,133,1697,8,0,15,1
12069,Florida,Lake,15734,68097,23,20,26,1
12071,Florida,Lee,34675,132991,26,24,28,2
12073,Florida,Leon,18873,54209,35,32,38,4
12075,Florida,Levy,1910,8003,24,19,29,1
12077,Florida,Liberty,400,1449,28,15,41,3
12079,Florida,Madison,1490,3322,45,36,54,4
12081,Florida,Manatee,18647,71728,26,23,29,2
12083,Florida,Marion,22484,66802,34,30,38,4
12085,Florida,Martin,6271,26068,24,20,28,1
12086,Florida,Miami-Dade,173045,551145,31,30,33,4
12087,Florida,Monroe,2672,11477,23,19,28,1
12089,Florida,Nassau,3836,16972,23,17,28,1
12091,Florida,Okaloosa,10188,45821,22,19,26,1
12093,Florida,Okeechobee,2117,8430,25,18,32,2
12095,Florida,Orange,82977,302945,27,26,29,3
12097,Florida,Osceola,23254,88690,26,23,30,2
12099,Florida,Palm Beach,73638,282116,26,25,27,2
12101,Florida,Pasco,26430,109313,24,22,26,1
12103,Florida,Pinellas,48950,156628,31,30,33,4
12105,Florida,Polk,43066,155796,28,26,30,3
12107,Florida,Putnam,5214,15676,33,27,40,4
12109,Florida,St. Johns,8569,55316,15,12,19,1
12111,Florida,St. Lucie,17042,63574,27,23,30,3
12113,Florida,Santa Rosa,7691,39416,20,16,23,1
12115,Florida,Sarasota,15474,60825,25,23,28,2
12117,Florida,Seminole,20957,97853,21,20,23,1
12119,Florida,Sumter,2794,9352,30,20,40,3
12121,Florida,Suwannee,3233,9501,34,24,44,4
12123,Florida,Taylor,1482,4196,35,26,44,4
12125,Florida,Union,691,2727,25,14,37,2
12127,Florida,Volusia,27753,95992,29,27,31,3
12129,Florida,Wakulla,1039,6869,15,8,22,1
12131,Florida,Walton,3724,14461,26,20,31,2
12133,Florida,Washington,1892,4863,39,29,49,4
13000,Georgia,,760762,2499876,30,30,31,
13001,Georgia,Appling,1558,4526,34,23,46,3
13003,Georgia,Atkinson,758,2219,34,22,46,3
13005,Georgia,Bacon,987,2847,35,24,46,3
13007,Georgia,Baker,167,525,32,8,56,2
13009,Georgia,Baldwin,3516,8220,43,34,52,4
13011,Georgia,Banks,843,4323,20,13,26,1
13013,Georgia,Barrow,4985,21120,24,20,28,1
13015,Georgia,Bartow,5652,25641,22,18,26,1
13017,Georgia,Ben Hill,1874,4151,45,37,53,4
13019,Georgia,Berrien,1113,4629,24,16,32,1
13021,Georgia,Bibb,18074,37052,49,45,52,4
13023,Georgia,Bleckley,905,2398,38,26,49,3
13025,Georgia,Brantley,1148,4554,25,14,37,2
13027,Georgia,Brooks,1338,3428,39,32,46,3
13029,Georgia,Bryan,2618,11251,23,17,29,1
13031,Georgia,Bulloch,4427,15368,29,22,35,2
13033,Georgia,Burke,2178,5868,37,26,48,3
13035,Georgia,Butts,2017,4914,41,28,54,4
13037,Georgia,Calhoun,476,1103,43,29,57,4
13039,Georgia,Camden,3936,13075,30,25,35,2
13043,Georgia,Candler,927,2707,34,24,45,3
13045,Georgia,Carroll,9068,28140,32,28,37,2
13047,Georgia,Catoosa,2857,15240,19,15,23,1
13049,Georgia,Charlton,718,2441,29,19,40,2
13051,Georgia,Chatham,24514,61291,40,37,43,4
13053,Georgia,Chattahoochee,604,2193,28,17,38,2
13055,Georgia,Chattooga,1436,5581,26,16,35,2
13057,Georgia,Cherokee,10788,61971,17,15,20,1
13059,Georgia,Clarke,7648,21847,35,29,41,3
13061,Georgia,Clay,392,573,68,45,92,4
13063,Georgia,Clayton,35940,80095,45,41,48,4
13065,Georgia,Clinch,808,1696,48,29,67,4
13067,Georgia,Cobb,43769,177981,25,23,26,1
13069,Georgia,Coffee,3416,10538,32,27,38,2
13071,Georgia,Colquitt,4684,11753,40,32,48,3
13073,Georgia,Columbia,6582,39085,17,14,20,1
13075,Georgia,Cook,1208,4383,28,20,35,2
13077,Georgia,Coweta,8548,35495,24,21,27,1
13079,Georgia,Crawford,899,2512,36,24,48,3
13081,Georgia,Crisp,3312,5365,62,50,74,4
13083,Georgia,Dade,619,3071,20,11,29,1
13085,Georgia,Dawson,1315,5044,26,13,39,2
13087,Georgia,Decatur,2932,6419,46,35,56,4
13089,Georgia,DeKalb,62778,174465,36,34,38,3
13091,Georgia,Dodge,1535,3981,39,29,48,3
13093,Georgia,Dooly,737,2347,31,23,40,2
13095,Georgia,Dougherty,11132,20983,53,47,59,4
13097,Georgia,Douglas,12094,37495,32,28,36,2
13099,Georgia,Early,1285,2526,51,39,62,4
13101,Georgia,Echols,118,946,12,4,21,1
13103,Georgia,Effingham,3186,16513,19,15,24,1
13105,Georgia,Elbert,1329,4174,32,23,40,2
13107,Georgia,Emanuel,2228,5599,40,32,47,3
13109,Georgia,Evans,1073,2828,38,29,47,3
13111,Georgia,Fannin,1259,4240,30,20,40,2
13113,Georgia,Fayette,5644,26202,22,17,26,1
13115,Georgia,Floyd,7487,22463,33,28,38,3
13117,Georgia,Forsyth,7017,64823,11,9,13,1
13119,Georgia,Franklin,1616,5043,32,24,40,2
13121,Georgia,Fulton,82593,228637,36,34,38,3
13123,Georgia,Gilmer,1732,5929,29,21,37,2
13125,Georgia,Glascock,329,661,50,25,75,4
13127,Georgia,Glynn,6242,18396,34,28,40,3
13129,Georgia,Gordon,3327,14044,24,18,29,1
13131,Georgia,Grady,1801,6080,30,20,39,2
13133,Georgia,Greene,1485,3316,45,33,57,4
13135,Georgia,Gwinnett,53904,249682,22,20,23,1
13137,Georgia,Habersham,1649,10167,16,11,22,1
13139,Georgia,Hall,12154,50774,24,21,27,1
13141,Georgia,Hancock,695,915,76,53,98,4
13143,Georgia,Haralson,1631,7043,23,15,31,1
13145,Georgia,Harris,1169,7398,16,10,22,1
13147,Georgia,Hart,851,5349,16,9,23,1
13149,Georgia,Heard,696,2683,26,17,35,2
13151,Georgia,Henry,16808,59070,28,25,32,2
13153,Georgia,Houston,10327,39611,26,23,29,2
13155,Georgia,Irwin,608,1995,30,23,38,2
13157,Georgia,Jackson,3143,17852,18,13,22,1
13159,Georgia,Jasper,921,3322,28,19,37,2
13161,Georgia,Jeff Davis,1246,3978,31,20,43,2
13163,Georgia,Jefferson,1682,3651,46,36,56,4
13165,Georgia,Jenkins,998,1867,53,30,77,4
13167,Georgia,Johnson,730,1828,40,27,52,3
13169,Georgia,Jones,1728,6614,26,19,34,2
13171,Georgia,Lamar,1016,3867,26,15,37,2
13173,Georgia,Lanier,510,2357,22,10,33,1
13175,Georgia,Laurens,4706,11678,40,35,46,4
13177,Georgia,Lee,1764,7837,23,15,30,1
13179,Georgia,Liberty,5828,17395,34,29,38,3
13181,Georgia,Lincoln,581,1520,38,23,53,3
13183,Georgia,Long,1808,5370,34,22,45,3
13185,Georgia,Lowndes,9989,27883,36,32,40,3
13187,Georgia,Lumpkin,1139,5916,19,10,28,1
13189,Georgia,McDuffie,2883,5314,54,43,66,4
13191,Georgia,McIntosh,454,2316,20,12,28,1
13193,Georgia,Macon,1485,2481,60,50,69,4
13195,Georgia,Madison,2366,6791,35,24,45,3
13197,Georgia,Marion,496,1915,26,17,35,2
13199,Georgia,Meriwether,1973,4477,44,34,54,4
13201,Georgia,Miller,372,1320,28,17,40,2
13205,Georgia,Mitchell,2410,4859,50,42,57,4
13207,Georgia,Monroe,1215,5731,21,14,28,1
13209,Georgia,Montgomery,461,1843,25,16,34,1
13211,Georgia,Morgan,852,4248,20,11,29,1
13213,Georgia,Murray,2338,9802,24,18,30,1
13215,Georgia,Muscogee,20100,48080,42,38,45,4
13217,Georgia,Newton,7929,28642,28,23,32,2
13219,Georgia,Oconee,1695,10387,16,11,22,1
13221,Georgia,Oglethorpe,1002,3308,30,22,38,2
13223,Georgia,Paulding,7724,43130,18,15,21,1
13225,Georgia,Peach,1931,5685,34,26,42,3
13227,Georgia,Pickens,936,6375,15,10,20,1
13229,Georgia,Pierce,1488,4798,31,23,39,2
13231,Georgia,Pike,568,4318,13,8,18,1
13233,Georgia,Polk,3291,10680,31,23,38,2
13235,Georgia,Pulaski,913,1968,46,25,68,4
13237,Georgia,Putnam,1470,4394,33,21,45,3
13239,Georgia,Quitman,142,296,48,18,78,4
13241,Georgia,Rabun,590,2656,22,14,30,1
13243,Georgia,Randolph,1197,1811,66,50,82,4
13245,Georgia,Richmond,23689,46098,51,48,55,4
13247,Georgia,Rockdale,9146,22188,41,36,47,4
13249,Georgia,Schley,265,1187,22,12,33,1
