FIPS,STATE,COUNTY,NUI,PCTUI,UI95CILB,UI95CIUB,UIQRT,NUIAD,PCTUIAD,UIAD95CILB,UIAD95CIUB
02290,Alaska,Yukon-Koyukuk,864,20,18,22,4,731,25,22,28
04000,Arizona,,789960,14,13,14,,648267,15,15,16
04001,Arizona,Apache,12371,21,19,23,4,9754,24,21,27
04003,Arizona,Cochise,10599,12,10,13,1,8334,13,11,14
04005,Arizona,Coconino,17084,15,14,17,3,13878,17,15,19
04007,Arizona,Gila,5535,15,13,17,3,4609,17,15,19
04009,Arizona,Graham,3591,12,10,13,1,2869,14,12,16
04011,Arizona,Greenlee,640,8,6,9,1,477,9,7,10
04012,Arizona,La Paz,2616,21,19,24,4,2167,24,21,28
04013,Arizona,Maricopa,493829,13,13,14,2,403927,15,15,15
04015,Arizona,Mohave,19205,14,12,15,2,16225,15,13,17
04017,Arizona,Navajo,15219,17,15,19,4,11793,20,18,22
04019,Arizona,Pima,107748,13,12,14,2,92170,15,14,17
04021,Arizona,Pinal,43484,13,11,14,1,34130,14,13,16
04023,Arizona,Santa Cruz,6241,17,15,19,3,5079,20,17,23
04025,Arizona,Yavapai,23125,15,13,17,2,19344,16,14,18
04027,Arizona,Yuma,28673,18,16,20,4,23511,21,19,24
05000,Arkansas,,261617,11,10,11,,223118,13,12,13
05001,Arkansas,Arkansas,1338,10,8,11,2,1114,11,9,13
05003,Arkansas,Ashley,1710,11,10,13,3,1470,13,11,15
05005,Arkansas,Baxter,2924,10,9,12,3,2540,12,10,14
05007,Arkansas,Benton,26888,11,10,12,3,22223,13,12,15
05009,Arkansas,Boone,2919,10,9,11,2,2482,12,10,14
05011,Arkansas,Bradley,1114,13,11,15,4,952,16,13,18
05013,Arkansas,Calhoun,372,10,8,11,2,311,11,9,12
05015,Arkansas,Carroll,3225,15,13,17,4,2721,18,15,20
05017,Arkansas,Chicot,678,9,8,11,2,575,11,9,13
05019,Arkansas,Clark,1471,9,8,11,2,1259,11,9,13
05021,Arkansas,Clay,1131,10,9,12,3,958,12,10,14
05023,Arkansas,Cleburne,1897,11,9,12,3,1645,12,10,14
05025,Arkansas,Cleveland,550,9,7,10,1,460,10,8,12
05027,Arkansas,Columbia,1678,10,8,11,2,1452,12,9,14
05029,Arkansas,Conway,1603,10,8,11,2,1373,11,10,13
05031,Arkansas,Craighead,9347,10,9,12,3,7940,12,11,14
05033,Arkansas,Crawford,5805,11,10,13,3,4962,13,11,15
05035,Arkansas,Crittenden,3647,9,8,11,1,3196,12,10,14
05037,Arkansas,Cross,1269,10,8,11,2,1078,12,10,13
05039,Arkansas,Dallas,433,9,7,10,1,372,10,8,12
05041,Arkansas,Desha,973,11,9,13,3,810,13,11,15
05043,Arkansas,Drew,1222,9,7,10,1,1046,10,8,12
05045,Arkansas,Faulkner,9860,9,8,11,1,8701,11,10,13
05047,Arkansas,Franklin,1518,11,9,12,3,1298,13,11,15
05049,Arkansas,Fulton,1061,12,10,13,3,846,13,11,15
05051,Arkansas,Garland,8848,12,10,14,4,7717,14,12,16
05053,Arkansas,Grant,1128,8,6,9,1,957,9,7,10
05055,Arkansas,Greene,3253,9,7,10,1,2788,10,9,12
05057,Arkansas,Hempstead,2170,13,11,14,4,1809,15,13,18
05059,Arkansas,Hot Spring,2291,9,8,11,1,2005,11,9,13
05061,Arkansas,Howard,1392,13,11,15,4,1148,16,13,18
05063,Arkansas,Independence,3028,10,9,11,2,2544,12,10,14
05065,Arkansas,Izard,991,11,9,12,3,832,12,10,14
05067,Arkansas,Jackson,1080,9,8,11,2,915,11,9,13
05069,Arkansas,Jefferson,3927,8,7,9,1,3328,9,8,11
05071,Arkansas,Johnson,2990,14,12,16,4,2545,17,15,20
05073,Arkansas,Lafayette,583,12,10,14,4,503,14,11,16
05075,Arkansas,Lawrence,1110,9,7,10,1,944,10,9,12
05077,Arkansas,Lee,494,9,8,11,1,429,11,10,13
05079,Arkansas,Lincoln,745,10,8,11,2,620,11,10,13
05081,Arkansas,Little River,925,10,8,11,2,780,11,9,13
05083,Arkansas,Logan,1683,10,9,12,3,1444,12,10,13
05085,Arkansas,Lonoke,5225,8,7,9,1,4478,10,8,12
05087,Arkansas,Madison,1918,14,12,17,4,1594,17,14,19
05089,Arkansas,Marion,1275,11,9,13,3,1096,13,10,15
05091,Arkansas,Miller,3224,9,8,11,1,2824,11,9,13
05093,Arkansas,Mississippi,3156,9,8,11,2,2720,12,10,14
05095,Arkansas,Monroe,474,10,8,11,2,412,11,9,13
05097,Arkansas,Montgomery,973,15,13,17,4,840,17,15,20
05099,Arkansas,Nevada,542,8,7,10,1,462,10,8,12
05101,Arkansas,Newton,567,10,9,12,3,483,12,10,14
05103,Arkansas,Ouachita,1547,9,7,10,1,1312,10,8,12
05105,Arkansas,Perry,809,10,8,11,2,670,11,9,13
05107,Arkansas,Phillips,1245,9,8,10,1,1057,11,9,13
05109,Arkansas,Pike,1174,14,12,16,4,994,16,14,19
05111,Arkansas,Poinsett,2010,11,9,12,3,1760,13,11,15
05113,Arkansas,Polk,2220,15,13,17,4,1901,18,15,20
05115,Arkansas,Pope,6019,12,10,14,3,5034,14,12,16
05117,Arkansas,Prairie,582,10,8,11,2,488,11,9,13
05119,Arkansas,Pulaski,31959,10,9,11,2,27642,12,11,13
05121,Arkansas,Randolph,1641,12,10,13,3,1391,14,12,16
05123,Arkansas,St. Francis,1482,9,8,10,1,1266,11,9,13
05125,Arkansas,Saline,8511,9,7,10,1,7171,10,9,11
05127,Arkansas,Scott,968,12,10,14,4,821,14,12,17
05129,Arkansas,Searcy,652,11,10,13,3,561,13,11,15
05131,Arkansas,Sebastian,14914,14,13,16,4,12978,17,15,19
05133,Arkansas,Sevier,2617,18,16,21,4,2178,23,20,26
05135,Arkansas,Sharp,1504,12,10,14,4,1320,14,12,17
05137,Arkansas,Stone,1167,13,11,15,4,1001,15,13,18
05139,Arkansas,Union,2847,9,8,10,1,2351,11,9,12
05141,Arkansas,Van Buren,1442,12,10,14,4,1222,14,12,16
05143,Arkansas,Washington,28563,14,13,16,4,24287,17,15,19
05145,Arkansas,White,6290,10,9,11,2,5338,12,10,14
05147,Arkansas,Woodruff,466,10,8,11,2,393,11,9,13
05149,Arkansas,Yell,2363,14,12,16,4,1981,16,14,19
06000,California,,2947957,9,9,9,,2657697,11,11,11
06001,California,Alameda,72422,5,5,6,1,63889,6,5,6
06003,California,Alpine,72,9,7,10,2,61,10,8,12
06005,California,Amador,1851,7,6,9,2,1612,9,7,10
06007,California,Butte,13710,8,7,9,2,12590,10,8,11
06009,California,Calaveras,2579,8,7,9,2,2262,9,8,10
06011,California,Colusa,2195,12,11,14,4,1893,15,13,18
06013,California,Contra Costa,62447,6,6,7,1,55219,8,7,9
06015,California,Del Norte,1652,8,7,10,2,1447,10,9,12
06017,California,El Dorado,9349,6,5,7,1,8099,7,6,8
06019,California,Fresno,82348,10,9,11,3,73200,13,12,14
06021,California,Glenn,2905,12,11,14,4,2496,16,13,18
06023,California,Humboldt,10146,10,8,11,3,9146,11,10,13
06025,California,Imperial,14070,10,8,11,3,12480,13,11,15
06027,California,Inyo,1234,9,8,10,3,1057,11,9,12
06029,California,Kern,70588,9,8,10,3,62680,12,11,14
06031,California,Kings,11212,9,8,11,3,9900,12,11,14
06033,California,Lake,4557,9,8,11,3,4019,11,10,13
06035,California,Lassen,914,5,4,6,1,789,6,5,7
06037,California,Los Angeles,940376,11,11,11,4,864634,14,13,14
06039,California,Madera,13807,11,10,12,4,12305,15,13,16
06041,California,Marin,10406,5,5,6,1,8906,6,5,7
06043,California,Mariposa,1190,10,8,11,4,1040,11,9,13
06045,California,Mendocino,6908,11,9,12,4,6083,13,11,14
06047,California,Merced,26939,11,10,13,4,24272,15,14,17
06049,California,Modoc,709,11,10,13,4,621,14,12,16
06051,California,Mono,1258,11,9,12,4,1119,12,10,14
06053,California,Monterey,42273,12,11,13,4,38218,16,14,17
06055,California,Napa,9391,9,8,10,2,8186,10,9,12
06057,California,Nevada,4976,7,6,8,2,4347,8,7,9
06059,California,Orange,235378,9,8,9,3,211263,11,10,11
06061,California,Placer,15593,5,4,5,1,13431,6,5,7
06063,California,Plumas,886,7,6,8,1,763,8,6,9
06065,California,Riverside,203605,10,9,10,3,183711,13,12,13
06067,California,Sacramento,89530,7,6,7,1,79690,8,8,9
06069,California,San Benito,4869,9,8,10,3,4199,11,9,13
06071,California,San Bernardino,184915,10,9,11,4,164814,13,12,13
06073,California,San Diego,247271,9,8,9,3,222201,11,10,11
06075,California,San Francisco,37808,5,5,6,1,35113,6,5,6
06077,California,San Joaquin,53036,8,7,9,2,46804,10,9,12
06079,California,San Luis Obispo,14763,7,6,8,2,12969,8,7,9
06081,California,San Mateo,37100,6,5,6,1,32679,7,6,7
06083,California,Santa Barbara,43058,12,11,13,4,39104,15,13,17
06085,California,Santa Clara,91263,6,5,6,1,81141,7,6,7
06087,California,Santa Cruz,17026,8,7,9,2,15106,9,8,10
06089,California,Shasta,11387,8,7,9,2,10256,10,9,12
06091,California,Sierra,144,7,6,8,2,123,8,7,9
06093,California,Siskiyou,2910,9,8,11,3,2550,11,9,13
06095,California,Solano,21935,6,5,7,1,19423,7,6,8
06097,California,Sonoma,30207,8,7,9,2,26419,9,8,10
06099,California,Stanislaus,39386,8,8,9,2,34577,11,9,12
06101,California,Sutter,7213,9,8,10,3,6307,11,10,13
06103,California,Tehama,4448,9,7,10,3,3930,11,9,13
06105,California,Trinity,867,10,9,12,4,762,12,10,14
06107,California,Tulare,38062,10,9,10,3,34198,13,12,14
06109,California,Tuolumne,2498,7,6,8,1,2160,8,6,9
06111,California,Ventura,72745,10,10,11,4,65807,13,12,14
06113,California,Yolo,12146,7,6,8,1,10922,8,7,9
06115,California,Yuba,5424,8,7,9,2,4705,10,9,12
08000,Colorado,,453100,9,9,10,,386305,11,10,11
08001,Colorado,Adams,56098,12,11,13,3,48379,15,14,16
08003,Colorado,Alamosa,1686,13,11,15,3,1427,16,13,18
08005,Colorado,Arapahoe,54044,10,9,10,2,45737,11,10,12
08007,Colorado,Archuleta,1386,14,12,16,4,1160,15,13,17
08009,Colorado,Baca,413,16,13,18,4,307,16,14,19
08011,Colorado,Bent,315,11,9,13,2,265,13,11,15
08013,Colorado,Boulder,20712,8,7,8,1,17561,8,7,9
08014,Colorado,Broomfield,3245,5,4,6,1,2704,6,5,7
08015,Colorado,Chaffee,1539,11,10,13,3,1307,12,10,14
08017,Colorado,Cheyenne,204,15,12,17,4,144,15,12,17
08019,Colorado,Clear Creek,547,7,6,8,1,461,8,6,9
08021,Colorado,Conejos,708,11,9,13,2,570,13,11,15
08023,Colorado,Costilla,419,15,13,17,4,363,18,15,20
08025,Colorado,Crowley,286,13,11,14,3,239,15,12,17
08027,Colorado,Custer,413,13,11,15,3,341,13,11,16
08029,Colorado,Delta,2524,12,10,13,3,2111,13,11,15
08031,Colorado,Denver,63469,10,9,11,2,56688,12,10,13
08033,Colorado,Dolores,157,11,9,12,2,128,12,10,13
08035,Colorado,Douglas,13403,4,4,5,1,10801,5,4,5
08037,Colorado,Eagle,6582,14,12,15,4,5416,15,13,17
08039,Colorado,Elbert,1584,7,6,8,1,1223,7,6,9
08041,Colorado,El Paso,54443,9,8,10,1,45994,11,10,11
08043,Colorado,Fremont,2680,9,8,11,1,2289,10,9,12
08045,Colorado,Garfield,7965,16,14,17,4,6631,18,16,21
08047,Colorado,Gilpin,218,4,4,5,1,178,4,3,5
08049,Colorado,Grand,1427,11,10,13,2,1211,12,10,14
08051,Colorado,Gunnison,1398,10,8,12,2,1208,11,9,13
08053,Colorado,Hinsdale,68,12,11,14,,56,13,11,15
08055,Colorado,Huerfano,399,9,7,10,1,345,10,8,12
08057,Colorado,Jackson,159,15,13,17,,132,16,13,19
08059,Colorado,Jefferson,35897,7,7,8,1,30509,8,7,9
08061,Colorado,Kiowa,111,10,9,12,,82,11,9,13
08063,Colorado,Kit Carson,811,15,12,17,4,635,16,14,19
08065,Colorado,Lake,969,14,12,17,4,856,17,14,20
08067,Colorado,La Plata,5001,11,10,13,3,4237,13,11,14
08069,Colorado,Larimer,22447,8,7,9,1,19483,9,8,10
08071,Colorado,Las Animas,1297,13,11,15,3,1120,15,13,17
08073,Colorado,Lincoln,382,10,9,12,2,280,11,9,13
08075,Colorado,Logan,1627,11,10,13,3,1354,13,11,15
08077,Colorado,Mesa,13094,11,10,12,2,11107,13,11,14
08079,Colorado,Mineral,56,11,9,13,,44,11,9,13
08081,Colorado,Moffat,1103,10,8,12,2,887,11,10,13
08083,Colorado,Montezuma,2751,14,12,16,4,2282,16,13,18
08085,Colorado,Montrose,4115,13,11,15,3,3377,15,13,17
08087,Colorado,Morgan,3547,15,13,17,4,2864,17,15,20
08089,Colorado,Otero,1572,11,10,13,3,1285,13,11,15
08091,Colorado,Ouray,309,9,7,10,1,252,9,7,11
08093,Colorado,Park,1289,9,7,10,1,1080,9,8,11
08095,Colorado,Phillips,435,14,12,15,4,327,15,12,17
08097,Colorado,Pitkin,1500,11,9,12,2,1236,11,9,12
08099,Colorado,Prowers,1383,15,13,17,4,1157,18,15,20
08101,Colorado,Pueblo,12543,10,8,11,2,11117,12,10,13
08103,Colorado,Rio Blanco,479,10,8,11,1,364,10,9,12
08105,Colorado,Rio Grande,1227,14,12,16,4,1035,17,14,19
08107,Colorado,Routt,2043,10,8,11,2,1728,10,9,12
08109,Colorado,Saguache,899,18,16,20,4,748,21,18,24
08111,Colorado,San Juan,65,12,10,14,,59,13,11,16
08113,Colorado,San Miguel,844,12,10,14,3,709,13,11,15
08115,Colorado,Sedgwick,199,12,11,14,3,158,13,11,16
08117,Colorado,Summit,3217,12,10,14,3,2831,13,11,15
08119,Colorado,Teller,1544,8,7,9,1,1296,9,7,10
08121,Colorado,Washington,386,11,9,12,2,292,11,9,13
08123,Colorado,Weld,30273,11,10,12,2,25221,13,12,14
08125,Colorado,Yuma,1194,15,13,17,4,917,17,15,20
09000,Connecticut,,201146,7,7,7,,176870,8,8,9
09001,Connecticut,Fairfield,72442,9,9,10,4,61986,11,10,12
09003,Connecticut,Hartford,43194,6,5,7,2,38360,7,6,8
09005,Connecticut,Litchfield,8618,6,5,7,3,7601,7,6,8
09007,Connecticut,Middlesex,5840,5,4,5,1,5130,5,4,6
09009,Connecticut,New Haven,47465,7,6,8,4,42746,8,8,9
09011,Connecticut,New London,12556,6,5,7,2,11230,7,6,8
09013,Connecticut,Tolland,5013,4,4,5,1,4445,5,4,6
09015,Connecticut,Windham,6018,6,6,7,3,5372,8,6,9
10000,Delaware,,60910,8,7,9,,51389,9,8,10
10001,Delaware,Kent,13058,9,8,10,2,10877,10,9,12
10003,Delaware,New Castle,30759,7,6,7,1,26050,8,7,8
10005,Delaware,Sussex,17093,10,9,11,3,14462,12,10,13
11000,District of Columbia,,23635,4,3,5,,21358,5,4,5
11001,District of Columbia,District of Columbia,23635,4,3,5,1,21358,5,4,5
12000,Florida,,2716165,16,16,17,,2420214,19,19,20
12001,Florida,Alachua,26882,12,11,14,1,23932,14,12,16
12003,Florida,Baker,2484,11,10,13,1,2092,13,11,15
12005,Florida,Bay,20640,15,13,16,2,18280,18,16,20
12007,Florida,Bradford,2568,14,12,15,1,2228,16,14,19
12009,Florida,Brevard,62753,14,13,15,1,56264,16,15,18
12011,Florida,Broward,282874,18,17,19,3,247953,21,20,22
12013,Florida,Calhoun,1559,16,14,18,2,1330,19,16,21
12015,Florida,Charlotte,19097,17,15,19,3,17066,19,17,22
12017,Florida,Citrus,15868,17,15,19,3,14070,20,17,22
12019,Florida,Clay,23029,13,11,14,1,19799,15,13,17
12021,Florida,Collier,54372,21,20,23,4,47468,25,23,27
12023,Florida,Columbia,7488,14,13,16,1,6519,17,15,20
12027,Florida,DeSoto,6914,27,24,29,4,6303,32,29,36
12029,Florida,Dixie,1918,17,15,20,3,1671,21,18,24
12031,Florida,Duval,114072,14,13,15,1,101260,17,16,19
12033,Florida,Escambia,34595,14,13,15,1,30691,17,15,19
12035,Florida,Flagler,12438,16,14,18,2,10742,18,16,20
12037,Florida,Franklin,1324,18,16,20,3,1160,21,18,24
12039,Florida,Gadsden,5549,16,14,18,3,4833,19,17,22
12041,Florida,Gilchrist,2347,17,15,19,3,2003,20,17,23
12043,Florida,Glades,2241,27,24,29,4,1932,30,26,33
12045,Florida,Gulf,1314,14,12,15,1,1133,16,13,18
12047,Florida,Hamilton,1369,15,13,17,2,1196,19,16,21
12049,Florida,Hardee,4077,20,17,22,4,3581,25,22,29
12051,Florida,Hendry,9450,27,24,30,4,8268,34,30,37
12053,Florida,Hernando,21668,16,14,17,2,19271,18,16,21
12055,Florida,Highlands,13536,20,18,23,4,12072,25,22,27
12057,Florida,Hillsborough,184263,15,14,16,2,165496,18,17,19
12059,Florida,Holmes,2563,18,16,21,4,2244,22,19,25
12061,Florida,Indian River,19417,19,17,20,4,17359,22,19,24
12063,Florida,Jackson,4557,15,13,17,2,3877,17,15,20
12065,Florida,Jefferson,1417,15,13,17,2,1201,17,14,19
12067,Florida,Lafayette,1115,20,17,22,4,932,23,20,26
12069,Florida,Lake,41405,16,14,17,2,36843,19,17,21
12071,Florida,Lee,96245,18,17,19,4,84559,21,19,22
12073,Florida,Leon,28530,12,11,13,1,25483,14,12,15
12075,Florida,Levy,5879,19,17,22,4,5176,23,20,26
12077,Florida,Liberty,738,15,13,17,2,633,17,14,20
12079,Florida,Madison,2095,17,15,19,3,1847,20,17,22
12081,Florida,Manatee,48162,17,15,18,3,43236,20,18,22
12083,Florida,Marion,42094,17,15,18,3,37694,21,18,23
12085,Florida,Martin,17411,16,15,18,2,15317,19,17,21
12086,Florida,Miami-Dade,428190,19,19,20,4,390264,23,22,24
12087,Florida,Monroe,12047,22,19,24,4,10547,24,21,26
12089,Florida,Nassau,8114,12,10,13,1,6977,14,12,15
12091,Florida,Okaloosa,24981,15,13,16,2,21735,17,15,19
12093,Florida,Okeechobee,6699,22,20,24,4,5899,27,24,30
12095,Florida,Orange,183226,15,14,16,2,164386,18,17,20
12097,Florida,Osceola,51986,16,15,18,3,45992,20,18,22
12099,Florida,Palm Beach,199201,18,17,19,4,177107,21,20,22
12101,Florida,Pasco,66501,16,14,17,2,59343,19,17,20
12103,Florida,Pinellas,110535,15,14,16,2,100352,18,16,19
12105,Florida,Polk,95885,17,16,18,3,85620,21,19,23
12107,Florida,Putnam,9959,18,16,20,4,8958,22,20,25
12109,Florida,St. Johns,22830,11,10,12,1,18812,12,11,14
12111,Florida,St. Lucie,44138,18,16,20,4,38653,21,19,23
12113,Florida,Santa Rosa,17956,12,11,13,1,15568,14,12,16
12115,Florida,Sarasota,43250,16,15,17,2,38882,19,17,20
12117,Florida,Seminole,45093,11,10,12,1,39982,13,12,15
12119,Florida,Sumter,5957,13,11,14,1,5210,14,12,15
12121,Florida,Suwannee,5457,17,15,19,3,4760,20,18,23
12123,Florida,Taylor,2149,15,13,17,2,1857,18,15,20
12125,Florida,Union,1046,13,11,14,1,841,15,13,18
12127,Florida,Volusia,66872,17,15,18,3,59980,19,18,21
12129,Florida,Wakulla,3131,12,11,14,1,2684,15,13,17
12131,Florida,Walton,9397,16,15,18,3,7937,19,16,21
12133,Florida,Washington,3248,18,16,20,3,2854,21,19,24
13000,Georgia,,1387604,16,15,16,,1213181,19,19,19
13001,Georgia,Appling,3001,21,18,23,4,2581,25,22,28
13003,Georgia,Atkinson,1615,24,21,26,4,1408,30,26,33
13005,Georgia,Bacon,1743,20,17,22,4,1502,24,21,27
13007,Georgia,Baker,411,18,16,21,3,365,21,18,24
13009,Georgia,Baldwin,5396,17,15,19,3,4849,20,17,23
13011,Georgia,Banks,3350,21,19,24,4,2935,25,23,28
13013,Georgia,Barrow,12872,18,16,20,3,11254,22,20,24
13015,Georgia,Bartow,16360,18,16,20,3,14303,22,19,24
13017,Georgia,Ben Hill,2279,17,15,19,3,2010,21,19,24
13019,Georgia,Berrien,3313,21,19,23,4,2956,26,23,29
13021,Georgia,Bibb,17632,15,13,16,1,15794,18,16,21
13023,Georgia,Bleckley,1343,14,12,17,1,1193,17,15,20
13025,Georgia,Brantley,2899,19,16,21,4,2571,23,20,26
13027,Georgia,Brooks,2317,19,17,22,4,2064,23,20,26
13029,Georgia,Bryan,4479,13,11,14,1,3655,15,13,17
13031,Georgia,Bulloch,10565,17,15,19,2,9540,20,17,22
13033,Georgia,Burke,2775,15,13,17,1,2409,19,16,21
13035,Georgia,Butts,2762,15,13,17,1,2435,19,16,21
13037,Georgia,Calhoun,636,18,16,21,3,547,22,19,25
13039,Georgia,Camden,6350,14,12,16,1,5538,17,15,20
13043,Georgia,Candler,1883,22,20,25,4,1649,28,25,31
13045,Georgia,Carroll,16536,17,15,18,2,14913,21,18,23
13047,Georgia,Catoosa,6996,13,11,14,1,6143,15,13,17
13049,Georgia,Charlton,1777,20,18,23,4,1597,25,22,28
13051,Georgia,Chatham,37624,16,15,18,2,33882,20,18,22
13053,Georgia,Chattahoochee,826,11,9,13,1,708,13,10,16
