FIPS,STATE,COUNTY,CIPPCT,CIP95CILB,CIP95CIUB,CIPQRT,CIPPCTAIAN,CIPPCTASIAN,CIPPCTBLACK,CIPPCTHSP,CIPPCTWH
02060,Alaska,Bristol Bay,12,7,17,,26,,,,12
02063,Alaska,Chugach,10,,,2,,,,,
02066,Alaska,Copper River,10,,,2,,,,,
02068,Alaska,Denali,7,4,10,,,,,,
02070,Alaska,Dillingham,27,15,38,4,24,,,29,20
02090,Alaska,Fairbanks North Star,8,5,11,1,7,2,33,14,6
02100,Alaska,Haines,18,10,26,3,23,,,35,17
02105,Alaska,Hoonah-Angoon,23,13,33,4,17,,,8,4
02110,Alaska,Juneau,12,9,15,2,9,1,,28,4
02122,Alaska,Kenai Peninsula,15,10,19,3,30,26,34,26,17
02130,Alaska,Ketchikan Gateway,10,5,14,2,14,5,,8,10
02150,Alaska,Kodiak Island,8,5,11,1,40,4,,,3
02158,Alaska,Kusilvak,43,25,60,4,,,,,
02164,Alaska,Lake and Peninsula,23,14,32,3,34,,,,6
02170,Alaska,Matanuska-Susitna,10,6,13,2,19,24,1,13,11
02180,Alaska,Nome,23,14,32,3,31,,,,1
02185,Alaska,North Slope,14,8,20,2,16,,,,39
02188,Alaska,Northwest Arctic,25,15,36,4,,,,,
02195,Alaska,Petersburg,9,5,13,1,20,23,,5,3
02198,Alaska,Prince of Wales-Hyder,21,12,30,3,31,17,,27,19
02220,Alaska,Sitka,8,5,11,1,44,7,,23,2
02230,Alaska,Skagway,5,3,7,,,,,,
02240,Alaska,Southeast Fairbanks,15,9,22,3,25,,,18,11
02275,Alaska,Wrangell,13,8,18,2,21,,,10,5
02282,Alaska,Yakutat,24,13,34,,,,,,
02290,Alaska,Yukon-Koyukuk,28,16,39,4,33,,,22,25
04000,Arizona,,18,17,19,,41,10,28,26,10
04001,Arizona,Apache,44,37,51,4,52,,,31,12
04003,Arizona,Cochise,21,13,29,3,50,19,9,28,16
04005,Arizona,Coconino,17,12,23,2,33,,24,11,8
04007,Arizona,Gila,26,18,35,4,57,,,24,25
04009,Arizona,Graham,16,10,23,2,51,,,31,20
04011,Arizona,Greenlee,9,5,13,1,52,,25,7,21
04012,Arizona,La Paz,26,16,36,4,50,,,33,24
04013,Arizona,Maricopa,16,15,17,1,29,9,29,27,8
04015,Arizona,Mohave,26,19,32,3,50,4,54,30,22
04017,Arizona,Navajo,32,24,39,4,44,65,56,36,17
04019,Arizona,Pima,20,17,23,2,45,12,30,28,11
04021,Arizona,Pinal,15,10,19,1,38,17,23,17,12
04023,Arizona,Santa Cruz,26,15,36,3,,,,29,8
04025,Arizona,Yavapai,15,9,21,1,62,53,,14,15
04027,Arizona,Yuma,21,14,27,2,43,26,40,29,10
05000,Arkansas,,21,20,22,,27,19,40,29,15
05001,Arkansas,Arkansas,22,13,31,1,,,35,,10
05003,Arkansas,Ashley,24,15,34,2,,,37,3,18
05005,Arkansas,Baxter,24,17,31,2,,,,9,18
05007,Arkansas,Benton,13,9,16,1,46,14,12,19,9
05009,Arkansas,Boone,20,12,28,1,16,4,,19,16
05011,Arkansas,Bradley,28,17,40,4,,,40,31,5
05013,Arkansas,Calhoun,22,14,30,2,,,43,57,8
05015,Arkansas,Carroll,21,12,29,1,,48,,25,11
05017,Arkansas,Chicot,37,21,52,4,,,51,48,17
05019,Arkansas,Clark,22,13,31,2,,,48,39,12
05021,Arkansas,Clay,24,15,33,2,,,,,
05023,Arkansas,Cleburne,21,13,29,1,,,,47,18
05025,Arkansas,Cleveland,19,11,27,1,,,56,,15
05027,Arkansas,Columbia,26,15,36,3,,,60,25,12
05029,Arkansas,Conway,23,14,32,2,,,19,62,27
05031,Arkansas,Craighead,23,17,30,2,,12,44,43,12
05033,Arkansas,Crawford,20,13,28,1,,23,24,46,31
05035,Arkansas,Crittenden,35,24,46,4,,1,45,42,14
05037,Arkansas,Cross,33,23,44,4,,,25,26,21
05039,Arkansas,Dallas,32,19,45,4,,,16,,25
05041,Arkansas,Desha,34,21,47,4,,,60,42,6
05043,Arkansas,Drew,24,15,34,2,,,28,61,22
05045,Arkansas,Faulkner,13,8,19,1,,37,30,42,10
05047,Arkansas,Franklin,20,12,28,1,88,,,87,26
05049,Arkansas,Fulton,28,16,39,3,,,,,
05051,Arkansas,Garland,23,14,31,2,32,17,64,29,21
05053,Arkansas,Grant,15,9,21,1,,,20,31,11
05055,Arkansas,Greene,21,15,28,1,,,,7,21
05057,Arkansas,Hempstead,27,16,38,3,,,51,57,11
05059,Arkansas,Hot Spring,23,13,32,2,,,31,48,16
05061,Arkansas,Howard,25,16,34,3,,,61,41,15
05063,Arkansas,Independence,19,12,26,1,,,22,31,17
05065,Arkansas,Izard,27,17,38,3,,,,,
05067,Arkansas,Jackson,30,18,41,4,,,56,87,31
05069,Arkansas,Jefferson,25,14,35,3,,,35,37,13
05071,Arkansas,Johnson,24,14,33,2,,,15,30,23
05073,Arkansas,Lafayette,30,17,42,4,,,69,,22
05075,Arkansas,Lawrence,26,16,36,3,,,,,
05077,Arkansas,Lee,45,30,61,4,,,45,5,11
05079,Arkansas,Lincoln,23,14,32,2,,,41,15,23
05081,Arkansas,Little River,24,15,34,2,,,62,46,7
05083,Arkansas,Logan,22,13,31,2,39,,,44,21
05085,Arkansas,Lonoke,14,10,19,1,,7,49,13,14
05087,Arkansas,Madison,25,16,34,3,,,,24,29
05089,Arkansas,Marion,28,17,38,3,,,,3,21
05091,Arkansas,Miller,24,15,34,2,39,,34,32,16
05093,Arkansas,Mississippi,28,17,39,3,,,44,36,18
05095,Arkansas,Monroe,37,21,52,4,,,70,,15
05097,Arkansas,Montgomery,28,17,40,4,,,,72,20
05099,Arkansas,Nevada,28,16,39,3,,,60,,13
05101,Arkansas,Newton,30,18,42,4,,,,,
05103,Arkansas,Ouachita,28,18,38,3,,,39,29,25
05105,Arkansas,Perry,23,13,32,2,,,21,5,22
05107,Arkansas,Phillips,37,19,55,4,,,60,27,12
05109,Arkansas,Pike,25,15,35,3,,,44,11,15
05111,Arkansas,Poinsett,29,18,40,4,,,64,62,27
05113,Arkansas,Polk,28,17,39,3,10,,,53,32
05115,Arkansas,Pope,18,10,25,1,,,11,15,18
05117,Arkansas,Prairie,24,14,34,2,,,10,,12
05119,Arkansas,Pulaski,23,17,28,2,34,19,36,30,10
05121,Arkansas,Randolph,24,15,32,2,,39,,19,25
05123,Arkansas,St. Francis,40,24,56,4,,14,41,25,35
05125,Arkansas,Saline,11,6,15,1,,,7,18,10
05127,Arkansas,Scott,27,16,39,3,,,,17,31
05129,Arkansas,Searcy,35,22,48,4,,,,,
05131,Arkansas,Sebastian,24,17,31,2,34,15,41,39,17
05133,Arkansas,Sevier,25,14,35,3,2,,55,34,22
05135,Arkansas,Sharp,29,16,41,4,,,27,47,28
05137,Arkansas,Stone,29,18,41,4,,,,68,19
05139,Arkansas,Union,22,14,30,1,48,,49,44,7
05141,Arkansas,Van Buren,23,13,33,2,,,,39,21
05143,Arkansas,Washington,15,10,20,1,0,24,24,29,10
05145,Arkansas,White,19,13,25,1,,,24,35,17
05147,Arkansas,Woodruff,33,19,47,4,,,64,,17
05149,Arkansas,Yell,22,12,31,1,,,,24,17
06000,California,,15,14,15,,25,10,27,22,8
06001,California,Alameda,9,7,11,1,15,5,27,15,5
06003,California,Alpine,25,15,34,4,39,,,19,
06005,California,Amador,13,8,18,2,,,,8,9
06007,California,Butte,19,13,24,3,16,29,40,22,16
06009,California,Calaveras,16,10,22,3,,7,,19,14
06011,California,Colusa,13,8,18,2,33,,,12,28
06013,California,Contra Costa,8,6,10,1,5,5,17,15,4
06015,California,Del Norte,23,14,33,4,35,,,12,22
06017,California,El Dorado,9,6,12,1,17,1,12,17,8
06019,California,Fresno,23,19,27,4,30,25,45,34,14
06021,California,Glenn,17,10,24,3,30,30,,19,12
06023,California,Humboldt,19,13,25,3,51,49,,21,14
06025,California,Imperial,25,17,33,4,46,9,31,32,17
06027,California,Inyo,15,9,20,2,16,,,23,7
06029,California,Kern,25,21,29,4,36,22,45,31,17
06031,California,Kings,18,12,24,3,20,9,23,29,8
06033,California,Lake,22,14,31,4,49,19,44,20,22
06035,California,Lassen,16,10,21,2,55,8,,18,15
06037,California,Los Angeles,17,16,19,3,23,10,27,24,7
06039,California,Madera,19,13,25,3,27,11,34,32,13
06041,California,Marin,6,4,8,1,32,3,3,20,3
06043,California,Mariposa,19,11,26,3,,,,17,29
06045,California,Mendocino,19,12,26,4,30,10,,29,15
06047,California,Merced,23,18,28,4,58,19,39,30,14
06049,California,Modoc,28,17,39,4,49,,,16,20
06051,California,Mono,10,6,13,1,46,,,47,4
06053,California,Monterey,15,12,18,2,16,3,32,22,3
06055,California,Napa,9,6,11,1,24,4,9,11,4
06057,California,Nevada,11,6,16,2,,,,17,9
06059,California,Orange,10,8,13,1,15,10,14,19,6
06061,California,Placer,6,4,8,1,33,6,7,13,6
06063,California,Plumas,18,12,25,3,,,,13,12
06065,California,Riverside,15,12,17,2,30,11,20,19,9
06067,California,Sacramento,17,14,20,3,34,20,28,23,12
06069,California,San Benito,9,6,13,1,8,,,18,7
06071,California,San Bernardino,20,17,22,4,21,12,34,23,13
06073,California,San Diego,11,9,13,2,22,9,28,19,8
06075,California,San Francisco,9,7,12,1,34,8,35,16,3
06077,California,San Joaquin,17,14,21,3,12,16,31,22,9
06079,California,San Luis Obispo,9,6,13,1,,12,23,11,6
06081,California,San Mateo,6,4,7,1,17,4,9,12,3
06083,California,Santa Barbara,13,9,16,2,23,12,16,19,5
06085,California,Santa Clara,7,5,8,1,15,5,12,13,2
06087,California,Santa Cruz,11,7,14,2,7,11,3,18,5
06089,California,Shasta,18,13,24,3,24,32,5,22,17
06091,California,Sierra,14,8,19,2,,,,11,10
06093,California,Siskiyou,20,12,29,4,18,,47,27,20
06095,California,Solano,11,8,14,2,12,7,27,15,8
06097,California,Sonoma,9,6,11,1,8,7,12,16,6
06099,California,Stanislaus,17,13,21,3,17,19,16,20,14
06101,California,Sutter,16,10,22,3,10,15,3,22,14
06103,California,Tehama,17,10,24,3,33,15,,36,19
06105,California,Trinity,26,16,37,4,,53,2,51,30
06107,California,Tulare,23,18,28,4,48,24,35,34,13
06109,California,Tuolumne,13,8,19,2,59,,,19,8
06111,California,Ventura,12,9,14,2,43,5,12,17,6
06113,California,Yolo,11,7,15,2,43,22,38,20,6
06115,California,Yuba,19,13,25,4,25,48,2,27,8
08000,Colorado,,11,10,11,,21,10,22,19,7
08001,Colorado,Adams,12,9,15,2,12,10,20,18,8
08003,Colorado,Alamosa,21,12,30,4,,25,,28,6
08005,Colorado,Arapahoe,8,6,11,1,5,13,18,15,4
08007,Colorado,Archuleta,16,9,23,3,,,,15,3
08009,Colorado,Baca,24,14,34,4,,,,,
08011,Colorado,Bent,27,15,39,4,,,,30,20
08013,Colorado,Boulder,6,4,9,1,,7,4,12,4
08014,Colorado,Broomfield,4,2,6,1,,5,,9,4
08015,Colorado,Chaffee,11,6,16,2,,,,26,5
08017,Colorado,Cheyenne,18,10,26,3,,,,,
08019,Colorado,Clear Creek,9,5,13,2,,,,,
08021,Colorado,Conejos,22,13,32,4,22,,,32,22
08023,Colorado,Costilla,32,18,46,4,,,,29,58
08025,Colorado,Crowley,30,17,42,4,,,,34,21
08027,Colorado,Custer,23,13,33,4,,,,,
08029,Colorado,Delta,15,8,23,3,,,,33,25
08031,Colorado,Denver,17,14,21,3,15,15,34,21,5
08033,Colorado,Dolores,15,9,22,3,,,,,
08035,Colorado,Douglas,3,2,4,1,,1,8,4,2
08037,Colorado,Eagle,7,4,10,1,,,,31,1
08039,Colorado,Elbert,7,4,10,1,,,,12,4
08041,Colorado,El Paso,11,8,15,2,29,10,12,20,10
08043,Colorado,Fremont,18,10,25,3,,4,,33,14
08045,Colorado,Garfield,9,5,13,2,52,,,10,5
08047,Colorado,Gilpin,8,4,11,1,,,,15,3
08049,Colorado,Grand,9,5,13,2,,,,52,1
08051,Colorado,Gunnison,9,5,12,1,,,,22,2
08053,Colorado,Hinsdale,19,11,27,,,,,,
08055,Colorado,Huerfano,32,19,46,4,,,,33,29
08057,Colorado,Jackson,17,10,24,,,,,,
08059,Colorado,Jefferson,7,4,9,1,5,5,14,16,5
08061,Colorado,Kiowa,16,9,23,,,,,,
08063,Colorado,Kit Carson,16,9,22,3,,,,3,9
08065,Colorado,Lake,14,8,20,2,,,,17,3
08067,Colorado,La Plata,12,8,17,2,48,,28,21,10
08069,Colorado,Larimer,8,5,10,1,30,3,11,15,7
08071,Colorado,Las Animas,23,14,33,4,,,,30,13
08073,Colorado,Lincoln,18,11,26,3,,,,38,12
08075,Colorado,Logan,15,9,21,3,,,,10,8
08077,Colorado,Mesa,14,9,19,2,73,6,28,31,12
08079,Colorado,Mineral,15,9,21,,,,,,
08081,Colorado,Moffat,12,7,17,2,,,,29,19
08083,Colorado,Montezuma,20,11,29,4,13,,,26,10
08085,Colorado,Montrose,15,9,21,3,,66,,16,17
08087,Colorado,Morgan,12,7,18,2,,,33,9,12
08089,Colorado,Otero,25,15,34,4,,,,36,10
08091,Colorado,Ouray,8,5,11,1,,,,,
08093,Colorado,Park,11,7,16,2,,,,,
08095,Colorado,Phillips,15,9,21,3,,,,3,4
08097,Colorado,Pitkin,5,3,7,1,,,,,
08099,Colorado,Prowers,22,12,31,4,,,,21,16
08101,Colorado,Pueblo,18,12,24,3,39,4,44,30,16
08103,Colorado,Rio Blanco,11,6,15,2,,,,,
08105,Colorado,Rio Grande,20,11,28,4,,,,23,10
08107,Colorado,Routt,6,4,9,1,,,,20,3
08109,Colorado,Saguache,29,16,42,4,,,,20,6
08111,Colorado,San Juan,17,10,24,,,,,,
08113,Colorado,San Miguel,8,5,11,1,,,,34,7
08115,Colorado,Sedgwick,22,13,31,4,,,,24,34
08117,Colorado,Summit,6,4,9,1,,,,27,3
08119,Colorado,Teller,12,7,17,2,,,,,
08121,Colorado,Washington,18,10,25,3,,,,23,13
08123,Colorado,Weld,10,7,12,2,18,17,45,20,6
08125,Colorado,Yuma,16,10,23,3,,,,22,12
09000,Connecticut,,12,11,13,,17,10,24,26,6
09001,Connecticut,Fairfield,11,9,13,2,8,10,20,25,4
09003,Connecticut,Hartford,14,11,16,4,16,7,23,30,5
09005,Connecticut,Litchfield,8,5,11,2,,20,22,21,7
09007,Connecticut,Middlesex,7,4,9,1,,8,18,25,5
09009,Connecticut,New Haven,14,11,17,4,18,13,28,25,7
09011,Connecticut,New London,11,8,14,3,8,8,31,21,8
09013,Connecticut,Tolland,6,3,8,1,,5,22,6,4
09015,Connecticut,Windham,13,8,17,3,11,22,21,33,10
10000,Delaware,,15,14,16,,16,11,27,25,9
10001,Delaware,Kent,16,12,21,2,42,20,31,22,12
10003,Delaware,New Castle,14,11,16,1,,9,26,21,6
10005,Delaware,Sussex,17,13,22,3,,21,31,36,14
11000,District of Columbia,,22,19,26,,63,8,36,14,1
11001,District of Columbia,District of Columbia,22,19,26,1,63,8,36,14,1
12000,Florida,,17,16,18,,19,12,30,22,12
12001,Florida,Alachua,15,10,20,1,6,8,38,13,10
12003,Florida,Baker,17,10,24,2,,,,21,16
12005,Florida,Bay,20,13,27,2,,6,31,20,12
12007,Florida,Bradford,22,14,30,3,,,43,52,26
12009,Florida,Brevard,14,9,18,1,31,11,22,25,12
12011,Florida,Broward,14,11,17,1,9,9,25,16,9
12013,Florida,Calhoun,29,18,39,4,,,,32,20
12015,Florida,Charlotte,16,10,22,2,,8,27,26,15
12017,Florida,Citrus,23,15,31,3,,,32,12,27
12019,Florida,Clay,13,9,17,1,,10,20,14,14
12021,Florida,Collier,15,10,20,1,56,3,16,24,9
12023,Florida,Columbia,23,14,31,3,,2,30,25,12
12027,Florida,DeSoto,28,17,38,4,,,47,55,18
12029,Florida,Dixie,31,20,42,4,,,,72,23
12031,Florida,Duval,21,17,25,3,25,19,32,24,11
12033,Florida,Escambia,20,13,28,2,31,8,37,20,14
12035,Florida,Flagler,16,10,22,2,,15,12,20,16
12037,Florida,Franklin,31,20,42,4,,,28,51,34
12039,Florida,Gadsden,35,25,45,4,,,39,44,9
12041,Florida,Gilchrist,23,14,31,3,,,,31,14
12043,Florida,Glades,24,15,32,3,13,,37,37,14
12045,Florida,Gulf,25,16,34,3,,,36,88,11
12047,Florida,Hamilton,35,21,48,4,74,,28,47,32
12049,Florida,Hardee,28,19,37,4,,,42,50,18
12051,Florida,Hendry,31,22,41,4,25,,20,50,17
12053,Florida,Hernando,20,14,26,2,30,,29,26,17
12055,Florida,Highlands,27,17,36,3,,13,48,34,17
12057,Florida,Hillsborough,14,11,18,1,7,11,30,24,9
12059,Florida,Holmes,31,20,42,4,,,62,,28
12061,Florida,Indian River,16,10,22,2,,4,32,18,12
12063,Florida,Jackson,30,21,38,4,,,30,38,24
12065,Florida,Jefferson,26,18,35,3,,,52,,13
12067,Florida,Lafayette,28,18,38,4,,,37,7,18
12069,Florida,Lake,14,9,19,1,,9,26,23,13
12071,Florida,Lee,15,10,19,1,32,5,31,27,10
12073,Florida,Leon,22,17,27,3,,2,34,19,7
12075,Florida,Levy,27,17,37,4,,,42,27,22
12077,Florida,Liberty,25,15,34,3,,,,31,21
12079,Florida,Madison,30,19,41,4,,,66,89,22
12081,Florida,Manatee,16,11,21,2,,25,31,27,9
12083,Florida,Marion,22,15,28,3,,18,42,32,19
12085,Florida,Martin,17,13,22,2,,3,37,24,11
12086,Florida,Miami-Dade,20,17,23,2,4,16,35,20,11
12087,Florida,Monroe,15,10,21,1,,11,46,18,9
12089,Florida,Nassau,12,7,16,1,,,26,22,10
12091,Florida,Okaloosa,14,10,19,1,,15,17,23,12
12093,Florida,Okeechobee,25,15,34,3,57,,44,40,19
12095,Florida,Orange,17,13,20,2,51,13,28,24,10
12097,Florida,Osceola,18,12,23,2,17,22,22,22,7
12099,Florida,Palm Beach,16,13,19,2,3,13,26,21,6
12101,Florida,Pasco,16,12,20,2,5,8,15,24,16
12103,Florida,Pinellas,16,12,20,2,13,18,35,18,9
12105,Florida,Polk,22,18,27,3,60,12,35,26,16
12107,Florida,Putnam,33,21,45,4,,,45,51,25
12109,Florida,St. Johns,9,7,11,1,38,2,18,13,6
12111,Florida,St. Lucie,21,16,27,3,16,10,22,22,15
12113,Florida,Santa Rosa,12,8,16,1,30,5,23,12,12
12115,Florida,Sarasota,14,9,18,1,18,18,29,17,10
12117,Florida,Seminole,10,7,14,1,76,10,25,15,7
12119,Florida,Sumter,35,28,42,4,,,67,14,26
12121,Florida,Suwannee,28,18,39,4,,,77,33,12
12123,Florida,Taylor,26,16,36,3,,,58,57,27
12125,Florida,Union,20,13,28,2,,,38,29,18
12127,Florida,Volusia,14,9,19,1,,21,36,20,13
12129,Florida,Wakulla,16,10,22,1,,,,,
12131,Florida,Walton,18,11,25,2,,,25,33,15
12133,Florida,Washington,29,20,38,4,,,41,23,34
13000,Georgia,,20,19,20,,35,11,29,30,11
13001,Georgia,Appling,30,19,41,3,,,49,55,30
13003,Georgia,Atkinson,34,22,46,4,,,79,62,27
13005,Georgia,Bacon,29,17,41,3,,,42,56,20
13007,Georgia,Baker,40,24,55,4,,,16,,45
13009,Georgia,Baldwin,31,19,43,3,,,38,36,16
13011,Georgia,Banks,17,10,24,1,,,27,6,15
13013,Georgia,Barrow,13,8,18,1,,14,37,19,11
13015,Georgia,Bartow,15,9,21,1,,25,9,32,12
13017,Georgia,Ben Hill,33,20,45,4,,,63,48,18
13019,Georgia,Berrien,27,17,37,2,,,35,25,27
13021,Georgia,Bibb,37,29,46,4,,5,46,44,15
13023,Georgia,Bleckley,28,19,38,3,,,49,,11
13025,Georgia,Brantley,27,17,37,2,,,,,
13027,Georgia,Brooks,33,20,45,4,,,54,72,19
13029,Georgia,Bryan,10,6,13,1,,,22,24,10
13031,Georgia,Bulloch,23,15,31,2,,64,42,24,11
13033,Georgia,Burke,32,19,44,3,,,53,5,13
13035,Georgia,Butts,37,31,43,4,,,61,,25
13037,Georgia,Calhoun,36,23,49,4,,,42,2,15
13039,Georgia,Camden,13,8,18,1,,,56,27,13
13043,Georgia,Candler,32,20,44,3,,,51,51,18
13045,Georgia,Carroll,22,16,27,2,82,26,30,50,15
13047,Georgia,Catoosa,14,9,20,1,,21,43,,12
13049,Georgia,Charlton,31,20,41,3,,,63,,22
13051,Georgia,Chatham,25,18,31,2,28,9,33,24,5
13053,Georgia,Chattahoochee,15,9,21,1,,,48,21,18
13055,Georgia,Chattooga,27,18,35,2,,,38,64,23
13057,Georgia,Cherokee,9,6,11,1,21,6,14,34,4
13059,Georgia,Clarke,23,14,32,2,,1,38,24,10
13061,Georgia,Clay,43,26,60,4,,,,,
13063,Georgia,Clayton,25,17,33,2,,2,26,21,30
13065,Georgia,Clinch,30,18,42,3,,,58,10,28
13067,Georgia,Cobb,11,7,14,1,,4,13,25,5
13069,Georgia,Coffee,33,23,42,4,,,31,41,23
13071,Georgia,Colquitt,29,19,38,3,,,55,52,16
13073,Georgia,Columbia,9,6,11,1,,17,16,4,7
13075,Georgia,Cook,30,18,41,3,,,43,42,20
13077,Georgia,Coweta,12,8,16,1,,,17,36,6
13079,Georgia,Crawford,25,16,35,2,,,45,81,16
13081,Georgia,Crisp,36,22,50,4,,,72,75,8
13083,Georgia,Dade,16,9,22,1,,,,24,11
13085,Georgia,Dawson,13,8,17,1,,,,,
13087,Georgia,Decatur,37,25,48,4,,,43,67,20
13089,Georgia,DeKalb,24,19,28,2,36,25,28,30,3
13091,Georgia,Dodge,28,17,39,3,,,31,12,21
13093,Georgia,Dooly,35,24,47,4,,,65,47,19
13095,Georgia,Dougherty,38,26,50,4,,33,42,48,18
13097,Georgia,Douglas,17,10,23,1,,4,15,20,13
13099,Georgia,Early,36,22,50,4,,,73,79,29
13101,Georgia,Echols,31,19,44,3,,,,40,12
13103,Georgia,Effingham,11,7,16,1,,,26,25,6
13105,Georgia,Elbert,38,29,47,4,,,44,56,26
13107,Georgia,Emanuel,34,23,46,4,,,35,18,30
13109,Georgia,Evans,30,17,42,3,,,41,65,13
13111,Georgia,Fannin,24,15,33,2,,,,,
13113,Georgia,Fayette,7,4,10,1,,4,4,5,4
13115,Georgia,Floyd,26,19,33,2,,,49,37,19
13117,Georgia,Forsyth,5,4,7,1,11,2,6,28,3
13119,Georgia,Franklin,24,16,32,2,,,42,36,31
13121,Georgia,Fulton,18,12,23,1,44,3,31,23,4
13123,Georgia,Gilmer,24,14,33,2,43,,,49,15
13125,Georgia,Glascock,19,11,26,1,,,3,,32
13127,Georgia,Glynn,25,17,32,2,,26,40,63,16
13129,Georgia,Gordon,15,9,21,1,17,58,12,46,16
13131,Georgia,Grady,27,17,38,3,,,25,44,17
13133,Georgia,Greene,29,18,39,3,,,20,78,17
13135,Georgia,Gwinnett,14,10,17,1,11,13,14,26,5
13137,Georgia,Habersham,17,11,23,1,,17,,28,10
13139,Georgia,Hall,20,16,24,1,33,,21,41,9
13141,Georgia,Hancock,41,25,57,4,,,,,
13143,Georgia,Haralson,20,13,27,2,,,4,19,17
13145,Georgia,Harris,11,7,15,1,,,18,11,7
13147,Georgia,Hart,22,14,30,2,,,23,2,11
13149,Georgia,Heard,21,13,30,2,,,13,44,24
13151,Georgia,Henry,13,8,18,1,,29,16,21,7
13153,Georgia,Houston,16,10,21,1,,5,19,38,7
13155,Georgia,Irwin,31,20,42,3,,,64,18,8
13157,Georgia,Jackson,11,7,16,1,,,23,21,8
13159,Georgia,Jasper,22,13,30,2,,,27,,18
13161,Georgia,Jeff Davis,29,18,41,3,,,20,19,32
13163,Georgia,Jefferson,33,22,45,4,,,53,33,13
13165,Georgia,Jenkins,36,22,50,4,,,67,,9
13167,Georgia,Johnson,31,20,42,3,,,52,,19
13169,Georgia,Jones,17,10,23,1,,,6,,21
13171,Georgia,Lamar,21,13,29,2,,,27,32,14
13173,Georgia,Lanier,32,22,42,3,,,67,,16
13175,Georgia,Laurens,31,22,40,3,,28,49,39,25
13177,Georgia,Lee,15,9,20,1,,82,33,11,15
13179,Georgia,Liberty,23,15,30,2,,3,21,24,15
13181,Georgia,Lincoln,28,18,37,3,,,49,4,37
13183,Georgia,Long,24,15,32,2,,,22,45,18
13185,Georgia,Lowndes,27,20,35,2,90,,45,51,12
13187,Georgia,Lumpkin,16,10,23,1,,,5,9,11
13189,Georgia,McDuffie,28,18,38,3,,88,38,,24
13191,Georgia,McIntosh,32,20,44,4,,,39,,11
13193,Georgia,Macon,38,24,52,4,,,52,92,5
13195,Georgia,Madison,20,13,27,2,,16,48,75,21
13197,Georgia,Marion,32,20,44,3,,,22,,19
13199,Georgia,Meriwether,33,23,44,4,,,39,57,10
13201,Georgia,Miller,29,18,40,3,,,47,,23
13205,Georgia,Mitchell,50,40,60,4,,,55,63,20
13207,Georgia,Monroe,18,12,24,1,,,39,5,11
13209,Georgia,Montgomery,26,16,36,2,,,44,23,11
13211,Georgia,Morgan,18,11,25,1,,,10,26,5
13213,Georgia,Murray,23,17,30,2,,,,32,26
13215,Georgia,Muscogee,30,22,37,3,,21,41,27,14
13217,Georgia,Newton,21,14,29,2,,,27,15,14
13219,Georgia,Oconee,7,4,9,1,,,26,43,5
13221,Georgia,Oglethorpe,21,13,28,2,,,43,34,12
13223,Georgia,Paulding,10,6,14,1,,21,14,22,8
13225,Georgia,Peach,29,19,38,3,,,39,39,15
13227,Georgia,Pickens,18,12,24,1,,,,15,23
13229,Georgia,Pierce,24,15,33,2,,,93,75,18
13231,Georgia,Pike,13,8,17,1,,,10,42,10
13233,Georgia,Polk,23,16,30,2,73,,35,60,9
13235,Georgia,Pulaski,28,17,39,3,,,55,,12
13237,Georgia,Putnam,27,17,37,2,,,37,4,37
13239,Georgia,Quitman,40,25,56,4,,,21,,43
13241,Georgia,Rabun,23,14,31,2,,,,57,28
13243,Georgia,Randolph,39,24,54,4,,,57,5,10
13245,Georgia,Richmond,39,31,46,4,,35,44,42,21
13247,Georgia,Rockdale,21,13,28,2,,10,14,37,10
13249,Georgia,Schley,22,13,30,2,,,47,4,6
13251,Georgia,Screven,31,19,42,3,,,44,,37
13253,Georgia,Seminole,34,20,48,4,,,48,,18
13255,Georgia,Spalding,26,16,36,2,,,34,22,17
13257,Georgia,Stephens,23,14,32,2,,,12,,11
13259,Georgia,Stewart,32,19,44,3,,,49,,8
13261,Georgia,Sumter,36,22,51,4,,,40,44,13
13263,Georgia,Talbot,36,22,49,4,,,7,,41
13265,Georgia,Taliaferro,33,21,45,4,,,45,,3
13267,Georgia,Tattnall,28,17,39,3,,,43,40,21
13269,Georgia,Taylor,33,21,44,4,,,35,,33
13271,Georgia,Telfair,33,20,46,4,,,66,85,23
13273,Georgia,Terrell,45,30,60,4,,56,54,13,27
13275,Georgia,Thomas,24,14,33,2,,,33,35,13
13277,Georgia,Tift,30,20,39,3,,,50,41,25
13279,Georgia,Toombs,33,21,45,4,,,40,52,12
13281,Georgia,Towns,20,12,28,2,,,,10,13
13283,Georgia,Treutlen,31,19,43,3,,,52,,48
13285,Georgia,Troup,23,15,31,2,,16,31,35,19
13287,Georgia,Turner,38,23,53,4,,,59,,25
13289,Georgia,Twiggs,29,18,40,3,,,11,,6
13291,Georgia,Union,21,14,29,2,,,,48,29
13293,Georgia,Upson,28,17,39,3,,,47,18,16
13295,Georgia,Walker,19,11,26,1,,28,35,,21
13297,Georgia,Walton,16,10,21,1,,28,54,17,6
13299,Georgia,Ware,40,30,49,4,,40,43,63,29
13301,Georgia,Warren,39,24,54,4,,,56,,16
13303,Georgia,Washington,29,17,40,3,,,33,,13
13305,Georgia,Wayne,28,18,37,3,,,44,34,13
13307,Georgia,Webster,28,17,39,3,,,35,92,7
13309,Georgia,Wheeler,34,21,46,4,,,39,,21
13311,Georgia,White,20,13,26,1,,,,,
